Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
211,Ross Dwelley,SFO,25,TE,16,9,24,19,245,1,10,138,7.3,107,5.6,7.6,1,19,0,0,0,123.1
212,Derrick Henry*+,TEN,26,RB,16,16,31,19,114,0,4,-13,-0.7,127,6.7,-0.9,1,19,1,3.2,0,68.5
213,Justin Jackson,LAC,24,RB,9,4,24,19,173,0,7,-43,-2.3,216,11.4,-1.8,5,3.8,1,4.2,0,96.7
214,Van Jefferson,LAR,24,WR,16,0,31,19,220,1,11,174,9.2,46,2.4,11.3,2,9.5,1,3.2,2,66.6
215,Kerryon Johnson,DET,23,RB,16,2,26,19,187,1,11,4,0.2,183,9.6,-0.1,1,19,2,7.7,0,105.8
216,Kyle Juszczyk*,SFO,29,FB,16,15,29,19,202,4,10,101,5.3,101,5.3,6.5,0,,2,6.9,1,110.9
217,Dion Lewis,NYG,30,RB,16,0,30,19,127,1,8,47,2.5,80,4.2,2.3,1,19,2,6.7,0,83.6
218,David Njoku,CLE,24,TE,13,5,29,19,213,2,13,126,6.6,87,4.6,7.4,2,9.5,1,3.4,0,110.3
219,Jalen Richard,LVR,27,RB,13,0,23,19,138,0,5,41,2.2,97,5.1,2.1,0,,1,4.3,1,73.6
220,J.K. Dobbins,BAL,22,RB,15,1,24,18,120,0,4,-9,-0.5,129,7.2,0,2,9,4,16.7,0,85.4
221,Marvin Hall,2TM,27,WR,12,6,32,18,302,2,10,244,13.6,58,3.2,17.2,0,,4,12.5,0,109.1
222,Dontrelle Inman,WAS,31,WR,10,2,28,18,163,2,11,119,6.6,44,2.4,8.3,0,,1,3.6,2,74
223,Collin Johnson,JAX,23,WR,14,0,31,18,272,2,12,207,11.5,65,3.6,12.1,0,,0,0,1,95.1
224,Kaden Smith,NYG,23,TE,15,12,21,18,112,0,8,23,1.3,89,4.9,2,1,18,0,0,0,88.9
225,Darrel Williams,KAN,25,RB,16,0,26,18,116,0,6,-40,-2.2,156,8.7,-0.8,1,18,2,7.7,0,78.4
226,Preston Williams,MIA,23,WR,8,7,35,18,288,4,14,246,13.7,42,2.3,14.5,0,,3,8.6,2,93.5
227,Devontae Booker,LVR,28,RB,16,1,21,17,84,0,2,3,0.2,81,4.8,0.3,2,8.5,0,0,1,63.5
228,DeeJay Dallas,SEA,22,RB,12,2,20,17,111,1,5,1,0.1,110,6.5,0.1,1,17,0,0,0,106.5
229,Chad Hansen,HOU,25,WR,5,2,24,17,236,1,11,197,11.6,39,2.3,12.2,0,,1,4.2,0,116
230,Christian McCaffrey,CAR,24,RB,3,3,19,17,149,1,8,26,1.5,123,7.2,1.4,3,5.7,0,0,1,95
231,Mohamed Sanu,2TM,31,WR,10,4,24,17,187,1,13,150,8.8,37,2.2,12,0,,1,4.2,0,107.5
232,Ito Smith,ATL,25,RB,14,0,26,17,75,0,3,-6,-0.4,81,4.8,0,1,17,1,3.8,0,69.1
233,Jeff Smith,NYJ,23,WR,12,4,37,17,167,0,9,118,6.9,49,2.9,12.6,0,,2,5.4,2,36.7
234,Cedrick Wilson Jr.,DAL,25,WR,16,0,28,17,189,2,10,76,4.5,113,6.6,8.7,1,17,3,10.7,1,89.7
235,Le'Veon Bell,2TM,28,RB,11,4,20,16,138,0,7,2,0.1,136,8.5,0.5,2,8,1,5,0,95.4
236,Nick Chubb*,CLE,25,RB,12,12,18,16,150,0,6,17,1.1,133,8.3,2.7,4,4,0,0,0,101.4
237,Frank Gore,NYJ,37,RB,15,14,19,16,89,0,3,16,1,73,4.6,1.8,1,16,0,0,0,86.2
238,Darrell Henderson,LAR,23,RB,15,11,24,16,159,1,8,-1,-0.1,160,10,0.7,3,5.3,0,0,1,81.8
239,Mack Hollins,MIA,27,WR,16,2,25,16,176,1,7,147,9.2,29,1.8,9.6,0,,2,8,0,98.1
240,Carlos Hyde,SEA,30,RB,10,1,20,16,93,0,4,-15,-0.9,108,6.8,2.4,0,,0,0,0,86
241,Ty Johnson,2TM,23,RB,13,1,21,16,99,1,6,-30,-1.9,129,8.1,2.4,1,16,0,0,0,101.1
242,Raheem Mostert,SFO,28,RB,8,8,19,16,156,1,5,20,1.3,136,8.5,1.1,1,16,0,0,0,118.4
243,KeeSean Johnson,ARI,24,WR,8,1,23,15,173,0,7,123,8.2,50,3.3,10.9,0,,1,4.3,0,87.8
244,LeSean McCoy,TAM,32,RB,10,0,19,15,101,0,3,-1,-0.1,102,6.8,1,0,,2,10.5,0,88.8
245,Vance McDonald,PIT,30,TE,14,12,20,15,99,0,4,20,1.3,79,5.3,1.9,3,5,1,5,0,85.2
246,Adam Trautman,NOR,23,TE,15,6,16,15,171,1,9,54,3.6,117,7.8,4,2,7.5,0,0,0,132
247,Nick Boyle,BAL,27,TE,9,9,17,14,113,2,8,69,4.9,44,3.1,5.1,0,,0,0,0,133.6
248,Noah Brown,DAL,24,WR,16,1,24,14,154,0,6,107,7.6,47,3.4,10.3,0,,0,0,0,77.4
249,Pharaoh Brown,HOU,26,TE,13,9,16,14,163,2,9,87,6.2,76,5.4,7.9,4,3.5,0,0,0,148.7
250,Chris Hogan,NYJ,33,WR,5,4,26,14,118,0,6,78,5.6,40,2.9,10,1,14,0,0,1,49.8
251,DeSean Jackson,PHI,34,WR,5,5,26,14,236,1,10,171,12.2,65,4.6,16.6,0,,2,7.7,1,81.6
252,Jesse James,DET,26,TE,16,7,22,14,129,2,6,53,3.8,76,5.4,5.4,1,14,0,0,2,72
253,Marcus Johnson,IND,26,WR,11,3,28,14,255,0,11,206,14.7,49,3.5,17.4,0,,2,7.1,1,66.8
254,Olabisi Johnson,MIN,23,WR,16,3,19,14,189,0,9,140,10,49,3.5,11.3,2,7,0,0,1,83
255,Zay Jones,LVR,25,WR,16,2,20,14,154,1,6,89,6.4,65,4.6,7.1,2,7,2,10,1,88.3
256,Zack Moss,BUF,23,RB,13,0,18,14,95,1,5,8,0.6,87,6.2,1.8,3,4.7,0,0,0,107.2
257,Donovan Peoples-Jones,CLE,21,WR,12,2,20,14,304,2,10,227,16.2,77,5.5,16.6,0,,1,5,0,145.8
258,Auden Tate,CIN,23,WR,9,2,22,14,150,0,9,92,6.6,58,4.1,9.4,1,14,0,0,0,83.5
259,Nick Vannett,DEN,27,TE,15,11,21,14,95,1,6,31,2.2,64,4.6,4.4,0,,0,0,1,72.5
260,Jamal Agnew,DET,25,WR,14,2,20,13,89,0,4,-12,-0.9,101,7.8,4.9,2,6.5,1,5,0,74.8
261,Christian Blake,ATL,24,WR,16,0,18,13,141,0,6,115,8.8,26,2,9.6,0,,1,5.6,0,94.9
262,Ryan Izzo,NWE,25,TE,12,12,20,13,199,0,6,131,10.1,68,5.2,10.3,1,13,2,10,1,76.9
263,Alexander Mattison,MIN,22,RB,13,2,15,13,125,1,5,17,1.3,108,8.3,2.7,5,2.6,0,0,0,123.6
264,Byron Pringle,KAN,27,WR,13,3,17,13,160,1,9,92,7.1,68,5.2,10.2,2,6.5,0,0,0,124.6
265,Freddie Swain,SEA,22,WR,16,1,21,13,159,2,6,58,4.5,101,7.8,10.7,0,,0,0,0,117
266,Mike Thomas,CIN,26,WR,14,0,21,13,132,1,7,104,8,28,2.2,8.6,1,13,2,9.5,0,95.7
267,Jeff Wilson,SFO,25,RB,12,3,28,13,133,3,8,22,1.7,111,8.5,1.8,0,,5,17.9,1,81.4
268,Jason Witten,LVR,38,TE,16,7,17,13,69,2,8,49,3.8,20,1.5,5.4,0,,0,0,0,121.9
269,Cameron Batson,TEN,25,WR,12,1,13,12,100,1,7,57,4.8,43,3.6,6.2,0,,0,0,0,124.4
270,Alex Erickson,CIN,28,WR,16,2,17,12,139,0,5,72,6,67,5.6,7.2,0,,0,0,1,70.5
271,Royce Freeman,DEN,24,RB,16,0,13,12,81,0,4,18,1.5,63,5.3,1.7,0,,0,0,0,92.6
272,Alec Ingold,LVR,24,FB,16,4,17,12,110,1,9,22,1.8,88,7.3,4.5,3,4,2,11.8,0,107.5
273,Tyler Johnson,TAM,22,WR,14,3,17,12,169,2,9,97,8.1,72,6,9.9,1,12,0,0,0,141.5
274,Tyler Kroft,BUF,28,TE,10,4,16,12,119,3,9,75,6.3,44,3.7,7.6,0,,1,6.3,1,109.1
275,Jeremy McNichols,TEN,25,RB,16,0,17,12,55,0,0,4,0.3,51,4.3,0.5,0,,1,5.9,0,74.4
276,Adrian Peterson,DET,35,RB,16,10,18,12,101,0,4,-2,-0.2,103,8.6,-0.3,1,12,3,16.7,0,81
277,Brandon Powell,ATL,25,WR,15,1,18,12,69,2,5,35,2.9,34,2.8,4.6,0,,1,5.6,0,110.6
278,Adam Shaheen,MIA,26,TE,16,5,22,12,150,3,9,45,3.8,105,8.8,4.3,4,3,0,0,0,115.5
279,Jace Sternberger,GNB,24,TE,12,0,15,12,114,1,6,48,4,66,5.5,6.9,0,,1,6.7,0,120.6
280,Jordan Wilkins,IND,26,RB,15,0,16,12,105,0,3,-38,-3.2,143,11.9,-0.8,1,12,1,6.3,0,91.9
281,Salvon Ahmed,MIA,22,RB,6,4,14,11,61,0,2,-10,-0.9,71,6.5,-0.5,0,,1,7.1,0,84.8
282,Cam Akers,LAR,21,RB,13,5,14,11,123,1,4,32,2.9,91,8.3,4.2,3,3.7,1,7.1,0,127.1
283,Blake Bell,DAL,29,TE,16,2,15,11,110,0,7,62,5.6,48,4.4,5.1,1,11,0,0,0,93.7
284,C.J. Board,NYG,27,WR,14,4,16,11,101,0,6,68,6.2,33,3,10,0,,0,0,0,85.7
285,Bryan Edwards,LVR,22,WR,12,3,15,11,193,1,9,113,10.3,80,7.3,8.5,2,5.5,0,0,0,137.5
286,Tyler Ervin,GNB,27,RB,8,0,15,11,84,0,6,0,0,84,7.6,-1,0,,1,6.7,0,86.5
287,KhaDarel Hodge,CLE,25,WR,9,0,17,11,180,0,11,157,14.3,23,2.1,16.4,0,,0,0,1,75.6
288,O.J. Howard,TAM,26,TE,4,1,19,11,146,2,8,129,11.7,17,1.5,11.9,1,11,1,5.3,0,117.4
289,Albert Okwuegbunam,DEN,22,TE,4,0,15,11,121,1,6,48,4.4,73,6.6,7.7,1,11,0,0,0,119
290,La'Mical Perine,NYJ,22,RB,10,0,15,11,63,0,3,-4,-0.4,67,6.1,1.7,0,,1,6.7,0,80.7
291,Samaje Perine,CIN,25,RB,16,1,12,11,66,0,4,-23,-2.1,89,8.1,-1.8,3,3.7,0,0,0,89.6
292,Keith Smith,ATL,28,FB,16,7,15,11,59,0,4,15,1.4,44,4,1.9,0,,1,6.7,0,79.6
293,Kenny Stills,HOU,28,WR,10,0,19,11,144,1,8,127,11.5,17,1.5,12.5,0,,3,15.8,1,77.5
294,DeMichael Harris,IND,22,WR,7,0,10,10,79,0,3,16,1.6,63,6.3,0,0,,0,0,,99.6
295,John Hightower,PHI,24,WR,13,4,29,10,167,0,5,110,11,57,5.7,22.6,0,,3,10.3,5,15.2
296,Patrick Laird,MIA,25,RB,16,0,12,10,68,0,3,28,2.8,40,4,2.6,1,10,0,0,0,90.3
297,Marcedes Lewis,GNB,36,TE,15,15,17,10,107,3,6,50,5,57,5.7,6.5,0,,4,23.5,0,116.9
298,Dare Ogunbowale,JAX,26,RB,14,2,20,10,54,0,4,-9,-0.9,63,6.3,0.9,0,,2,10,1,35.4
299,Donald Parham,LAC,23,TE,13,5,20,10,159,3,8,103,10.3,56,5.6,8.8,0,,0,0,0,116.5
300,Benny Snell Jr.,PIT,22,RB,16,3,14,10,61,0,3,-27,-2.7,88,8.8,-1.9,2,5,0,0,1,50
301,Trent Taylor,SFO,26,WR,12,1,21,10,86,0,5,43,4.3,43,4.3,5.6,0,,0,0,1,39
302,Matt Breida,MIA,25,RB,12,1,10,9,96,0,5,0,0,96,10.7,-0.1,1,9,0,0,0,106.7
303,Gus Edwards,BAL,25,RB,16,6,13,9,129,0,4,36,4,93,10.3,3.8,2,4.5,0,0,0,101.1
304,Ryan Griffin,NYJ,30,TE,15,6,12,9,86,0,4,37,4.1,49,5.4,5.3,0,,1,8.3,0,94.4
305,Travis Homer,SEA,22,RB,9,0,10,9,90,1,4,-2,-0.2,92,10.2,0.2,1,9,0,0,0,137.5
306,Devine Ozigbo,JAX,24,RB,8,0,9,9,42,0,3,3,0.3,39,4.3,0.3,1,9,0,0,0,86.1
307,Malcolm Perry,MIA,23,WR,9,2,13,9,92,1,4,59,6.6,33,3.7,8.8,0,,1,7.7,0,114.9
308,Kalif Raymond,TEN,26,WR,15,3,15,9,187,0,7,149,16.6,38,4.2,17.5,0,,2,13.3,1,76.2
309,Patrick Ricard*,BAL,26,FB,15,10,12,9,45,1,3,0,0,45,5,0.1,2,4.5,1,8.3,0,108
310,Jaylen Samuels,PIT,24,RB,14,1,14,9,46,0,2,-10,-1.1,56,6.2,-0.2,0,,3,21.4,0,69.3
311,Rodney Smith,CAR,24,RB,7,1,11,9,59,0,1,13,1.4,46,5.1,1.5,0,,1,9.1,0,89
312,Geoff Swaim,TEN,27,WR,10,8,12,9,83,1,6,48,5.3,35,3.9,6.6,0,,1,8.3,0,121.2
313,Ameer Abdullah,MIN,27,RB,16,0,9,8,58,2,4,-5,-0.6,63,7.9,-0.6,0,,0,0,0,133.1
314,Stephen Anderson,LAC,27,TE,16,3,11,8,106,0,7,26,3.3,80,10,4,2,4,0,0,0,102.8
315,Darrell Daniels,ARI,26,TE,12,8,11,8,92,1,4,35,4.4,57,7.1,6.1,1,8,1,9.1,0,127.8
316,Troy Fumagalli,DEN,25,TE,8,0,15,8,80,1,6,20,2.5,60,7.5,7.3,0,,0,0,3,51.4
317,C.J. Ham,MIN,27,FB,15,11,13,8,97,1,6,22,2.8,75,9.4,3.3,0,,2,15.4,0,110.1
318,Josh Hill,NOR,30,TE,14,7,10,8,46,1,4,9,1.1,37,4.6,4.5,1,8,0,0,0,119.2
319,Taysom Hill,NOR,30,WR/QB,16,8,12,8,98,1,4,63,7.9,35,4.4,7.6,0,,1,8.3,0,119.4
320,Jakob Johnson,NWE,26,FB,16,11,9,8,35,1,3,15,1.9,20,2.5,1.7,0,,0,0,0,119.9
321,Ryan Nall,CHI,25,RB,16,0,9,8,67,1,5,20,2.5,47,5.9,2.2,1,8,0,0,0,134.7
322,Troymaine Pope,LAC,27,RB,6,0,10,8,42,0,1,-2,-0.3,44,5.5,-1.6,1,8,1,10,0,84.2
323,C.J. Uzomah,CIN,27,TE,2,2,11,8,87,1,6,57,7.1,30,3.8,8.5,0,,1,9.1,0,125.9
324,Maxx Williams,ARI,26,TE,9,8,10,8,102,1,4,36,4.5,66,8.3,3.8,1,8,0,0,1,102.9
325,Devonta Freeman,NYG,28,RB,5,4,10,7,58,0,3,-12,-1.7,70,10,-1.4,0,,2,20,0,84.6
326,Demetrius Harris,CHI,29,TE,15,5,14,7,45,0,2,20,2.9,25,3.6,6.6,0,,2,14.3,1,27.4
327,Jamycal Hasty,SFO,24,RB,8,0,8,7,33,0,0,-14,-2,47,6.7,-2.4,0,,0,0,0,83.9
328,K.J. Hill,LAC,23,CB,15,0,11,7,73,0,2,55,7.9,18,2.6,7.2,0,,2,18.2,0,82.8
329,Phillip Lindsay,DEN,26,RB,11,8,14,7,28,0,1,-11,-1.6,39,5.6,-0.4,2,3.5,2,14.3,0,56.2
330,Austin Mack,NYG,23,WR,11,1,11,7,91,0,5,54,7.7,37,5.3,8.3,1,7,1,9.1,0,89.6
331,Sony Michel,NWE,25,RB,9,6,9,7,114,1,5,4,0.6,110,15.7,-0.2,1,7,0,0,0,155.8
332,Jaydon Mickens,TAM,26,WR,10,0,10,7,58,0,6,27,3.9,31,4.4,7.3,0,,0,0,0,84.6
333,Foster Moreau,LVR,23,TE,16,2,9,7,140,2,5,89,12.7,51,7.3,12.1,0,,0,0,0,158.3
334,Equanimeous St. Brown,GNB,24,WR,12,1,13,7,117,1,6,58,8.3,59,8.4,12.1,1,7,2,15.4,0,110.1
335,Luke Stocker,ATL,32,TE,16,13,11,7,63,0,4,11,1.6,52,7.4,1.9,0,,1,9.1,0,79
336,Darwin Thompson,KAN,23,RB,14,1,11,7,65,1,3,-23,-3.3,88,12.6,-2.6,2,3.5,1,9.1,0,110
337,Quez Watkins,PHI,22,WR,6,0,13,7,106,1,4,48,6.9,58,8.3,9.5,0,,2,15.4,0,106.6
338,Justin Watson,TAM,25,WR,11,2,11,7,94,0,5,75,10.7,19,2.7,9.6,0,,0,0,2,51.1
339,Deon Yelder,KAN,25,TE,14,1,11,7,36,0,2,6,0.9,30,4.3,5.2,0,,0,0,0,68.7
340,Josh Adams,NYJ,24,RB,8,0,8,6,29,0,2,5,0.8,24,4,0.1,0,,0,0,0,79.7
341,Saquon Barkley,NYG,23,RB,2,2,9,6,60,0,3,5,0.8,55,9.2,3.8,1,6,1,11.1,0,85.4
342,Dez Bryant,BAL,32,WR,6,0,11,6,47,2,3,13,2.2,34,5.7,4.7,0,,1,9.1,0,104.9
343,Parris Campbell,IND,23,WR,2,2,9,6,71,0,4,53,8.8,18,3,11.9,0,,0,0,1,50.9
344,Tyrie Cleveland,DEN,23,WR,10,0,9,6,63,0,4,45,7.5,18,3,8.8,1,6,0,0,0,86.8
345,Tarik Cohen,CHI,25,RB,3,0,9,6,41,0,1,-20,-3.3,61,10.2,1.7,1,6,1,11.1,0,76.6
346,River Cracraft,SFO,26,WR,9,1,9,6,41,0,2,30,5,11,1.8,6.4,1,6,1,11.1,0,76.6
347,Mark Ingram,BAL,31,RB,11,9,8,6,50,0,2,1,0.2,49,8.2,1.5,1,6,0,0,0,90.6
348,Alshon Jeffery,PHI,30,WR,7,2,13,6,115,1,5,90,15,25,4.2,13.2,0,,1,7.7,1,71
349,Nick Keizer,KAN,25,TE,16,3,9,6,63,0,2,23,3.8,40,6.7,9,0,,1,11.1,0,86.8
350,Chris Manhertz,CAR,28,TE,16,12,8,6,52,0,1,19,3.2,33,5.5,4,1,6,1,12.5,0,91.7
351,Anthony McFarland Jr.,PIT,22,RB,11,0,9,6,54,0,1,7,1.2,47,7.8,2.6,2,3,1,11.1,0,82.6
352,Laquon Treadwell,ATL,25,WR,5,0,7,6,49,2,4,36,6,13,2.2,5.6,1,6,0,0,0,135.4
353,Javon Wims,CHI,26,WR,13,1,12,6,48,1,4,44,7.3,4,0.7,14.8,0,,0,0,0,88.2
354,Alex Armah,CAR,26,FB,16,1,9,5,18,0,1,-2,-0.4,20,4,0.2,0,,3,33.3,0,60.9
355,Tavon Austin,GNB,30,WR,4,0,5,5,20,0,1,-22,-4.4,42,8.4,-4.4,0,,0,0,0,83.3
356,Ja'Marcus Bradley,CLE,24,WR,3,1,11,5,60,0,2,49,9.8,11,2.2,11.5,0,,0,0,0,62.7
357,Cethan Carter,CIN,25,TE,15,5,7,5,53,0,3,43,8.6,10,2,7.7,0,,1,14.3,0,93.2
358,Corey Clement,PHI,26,RB,15,0,6,5,25,0,2,-7,-1.4,32,6.4,-1.7,0,,1,16.7,0,84
359,Pharoh Cooper,CAR,25,WR,16,1,8,5,73,0,3,38,7.6,35,7,9.9,0,,0,0,0,92.2
360,Damien Harris,NWE,23,RB,10,10,7,5,52,0,4,-3,-0.6,55,11,-0.4,0,,0,0,1,53
361,Justice Hill,BAL,23,RB,12,0,5,5,20,0,0,-7,-1.4,27,5.4,-1.4,0,,0,0,0,83.3
362,Steven Mitchell,HOU,26,WR,6,1,8,5,60,0,3,50,10,10,2,13.8,0,,0,0,0,85.4
363,Gabe Nabers,LAC,23,FB,16,5,7,5,25,2,2,2,0.4,23,4.6,0.9,0,,2,28.6,0,116.1
364,Gunner Olszewski+,NWE,24,WR,13,2,5,5,62,1,3,27,5.4,35,7,5.4,1,5,0,0,0,157.9
365,C.J. Prosise,HOU,26,RB,10,0,5,5,18,1,1,-8,-1.6,26,5.2,-1.6,0,,0,0,0,121.2
366,MyCole Pruitt,TEN,28,TE,11,4,8,5,49,2,4,36,7.2,13,2.6,8.4,0,,1,12.5,0,119.3
367,Theo Riddick,LVR,29,RB,4,0,6,5,43,0,1,10,2,33,6.6,1.7,0,,0,0,0,96.5
368,Darrius Shepherd,GNB,25,WR,8,0,8,5,46,0,1,28,5.6,18,3.6,15,0,,0,0,0,78.1
369,Trent Sherfield,ARI,24,WR,15,1,7,5,50,0,2,23,4.6,27,5.4,11.7,0,,0,0,1,51.8
370,Malik Taylor,GNB,25,WR,15,1,6,5,66,1,4,19,3.8,47,9.4,6.7,0,,0,0,0,152.1
371,Levine Toilolo,NYG,29,TE,16,2,6,5,46,0,3,20,4,26,5.2,4.3,0,,0,0,0,98.6
372,Ke'Shawn Vaughn,TAM,23,RB,10,0,10,5,34,1,2,11,2.2,23,4.6,2.4,0,,3,30,0,91.2
373,DeAndre Washington,2TM,27,RB,4,1,10,5,30,0,2,7,1.4,23,4.6,2.6,0,,0,0,0,56.2
374,Trayveon Williams,CIN,23,RB,10,0,5,5,30,0,1,-11,-2.2,41,8.2,-2.2,2,2.5,0,0,0,91.7
375,JJ Arcega-Whiteside,PHI,24,WR,8,0,8,4,85,0,4,74,18.5,11,2.8,15.1,0,,1,12.5,1,48.4
376,Peyton Barber,WAS,26,RB,16,2,7,4,12,0,1,1,0.3,11,2.8,0.1,0,,1,14.3,0,62.2
377,Khari Blasingame,TEN,24,FB,15,7,5,4,39,0,2,5,1.3,34,8.5,1,0,,1,20,0,99.2
378,Michael Burton,NOR,28,RB,15,4,4,4,28,0,1,6,1.5,22,5.5,1.5,0,,0,0,0,95.8
379,Tevin Coleman,SFO,27,RB,8,1,5,4,34,0,2,13,3.3,21,5.3,2.6,1,4,0,0,0,95
380,Juwan Johnson,NOR,24,WR,7,4,10,4,39,0,3,19,4.8,20,5,7.3,0,,1,10,0,51.7
381,Josh Malone,NYJ,24,WR,4,0,6,4,16,0,1,8,2,8,2,2.8,0,,1,16.7,0,70.1
382,Johnny Mundt,LAR,26,TE,16,1,4,4,53,0,1,8,2,45,11.3,2,2,2,0,0,0,118.7
383,Dante Pettis,2TM,25,WR,7,1,6,4,76,1,3,70,17.5,6,1.5,18.3,0,,0,0,0,149.3
384,Damion Ratley,NYG,25,WR,5,0,10,4,63,0,2,53,13.3,10,2.5,10.4,0,,0,0,1,22.1
385,Riley Ridley,CHI,24,WR,5,1,4,4,39,0,3,36,9,3,0.8,9,0,,0,0,0,107.3
386,Andre Roberts*,BUF,32,WR,15,0,5,4,34,0,2,29,7.3,5,1.3,9.6,0,,1,20,1,55.4
387,Seth Roberts,CAR,29,WR,7,1,6,4,31,0,2,9,2.3,22,5.5,7.3,1,4,0,0,0,79.2
388,Lee Smith,BUF,33,TE,10,2,6,4,35,2,3,15,3.8,20,5,3.7,0,,0,0,0,121.5
389,Jonathan Williams,DET,26,RB,5,0,4,4,21,0,2,-2,-0.5,23,5.8,-0.5,0,,0,0,0,88.5
390,Deontay Burnett,PHI,23,WR,2,0,4,3,19,0,1,15,5,4,1.3,3.8,0,,0,0,0,84.4
391,Trenton Cannon,CAR,26,RB,14,0,3,3,16,0,1,3,1,13,4.3,1,1,3,0,0,0,88.9
392,Austin Carr,NOR,27,WR,6,0,4,3,27,1,3,16,5.3,11,3.7,8,0,,0,0,0,132.3
393,Ashton Dulin,IND,23,WR,13,0,6,3,53,0,2,25,8.3,28,9.3,5.2,0,,0,0,0,80.6
394,Ted Ginn Jr.,CHI,35,WR,6,0,6,3,40,0,1,30,10,10,3.3,20.2,0,,0,0,0,71.5
395,Terry Godwin,JAX,24,WR,3,0,6,3,32,0,2,29,9.7,3,1,11.7,0,,1,16.7,0,66
396,Jaeden Graham,ATL,25,TE,16,0,5,3,25,0,1,11,3.7,14,4.7,3.6,0,,1,20,0,72.9
397,Virgil Green,LAC,32,TE,6,3,6,3,50,1,2,27,9,23,7.7,11.8,0,,1,16.7,0,118.1
398,Tanner Hudson,TAM,26,TE,11,0,7,3,41,0,3,29,9.7,12,4,15.4,0,,0,0,0,62.2
399,Lil'Jordan Humphrey,NOR,22,WR,3,1,5,3,46,1,3,36,12,10,3.3,10.6,1,3,0,0,1,90.4
400,D'Ernest Johnson,CLE,24,RB,16,0,4,3,14,0,0,2,0.7,12,4,0,0,,1,25,0,79.2
401,Dalton Keene,NWE,21,TE,6,0,5,3,16,0,,15,5,1,0.3,8.8,0,,0,0,0,65.4
402,Marlon Mack,IND,24,RB,1,1,3,3,30,0,1,-1,-0.3,31,10.3,-0.3,0,,0,0,0,108.3
403,Ty Montgomery,NOR,27,WR,6,1,6,3,27,0,1,-6,-2,33,11,1.7,0,,1,16.7,0,62.5
404,Alfred Morris,NYG,32,RB,9,0,4,3,19,1,2,2,0.7,17,5.7,1,1,3,0,0,0,124
405,Eric Saubert,JAX,26,TE,8,4,4,3,16,0,,9,3,7,2.3,3.3,0,,0,0,1,41.7
406,Diontae Spencer,DEN,28,WR,11,0,6,3,26,0,1,14,4.7,12,4,5.5,0,,0,0,0,61.8
407,Courtland Sutton,DEN,25,WR,1,1,6,3,66,0,2,59,19.7,7,2.3,17.7,0,,1,16.7,1,50
408,Kahale Warring,HOU,23,TE,7,0,7,3,35,0,2,27,9,8,2.7,8.3,0,,1,14.3,0,58.6
409,Nick Westbrook-Ikhine,TEN,23,WR,14,1,8,3,33,0,3,28,9.3,5,1.7,10.3,0,,0,0,1,10.9
410,Charlie Woerner,SFO,23,TE,14,0,4,3,36,0,2,11,3.7,25,8.3,2.5,1,3,0,0,0,102.1
411,Brandon Zylstra,CAR,27,WR,16,2,4,3,35,0,3,20,6.7,15,5,13.8,0,,0,0,0,101
412,Devin Asiasi,NWE,23,TE,9,3,7,2,39,1,2,33,16.5,6,3,9.6,0,,1,14.3,0,89.9
413,Reggie Bonnafon,CAR,24,RB,2,0,2,2,18,1,2,-2,-1,20,10,-1,0,,0,0,0,143.7
414,Mike Boone,MIN,25,RB,16,0,2,2,10,0,0,-7,-3.5,17,8.5,-3.5,0,,0,0,0,87.5
415,Daniel Brown,NYJ,28,WR,16,1,2,2,31,0,2,10,5,21,10.5,5,0,,0,0,0,118.7
416,Jake Butt,DEN,25,TE,5,1,4,2,5,0,,3,1.5,2,1,1.8,0,,1,25,0,56.2
417,Jason Cabinda,DET,24,LB,16,2,3,2,8,0,1,2,1,6,3,-1.3,0,,0,0,1,30.6
418,Lawrence Cager,NYJ,23,WR,2,1,6,2,35,0,2,21,10.5,14,7,14,0,,0,0,2,14.6
419,Antonio Callaway,MIA,23,WR,5,1,4,2,20,0,1,17,8.5,3,1.5,7,0,,0,0,0,64.6
420,Chandler Cox,MIA,24,RB,8,3,2,2,9,0,1,2,1,7,3.5,1,0,,0,0,0,85.4
421,Dominique Dafney,GNB,23,TE,5,2,2,2,26,1,2,16,8,10,5,8,0,,0,0,0,158.3
422,AJ Dillon,GNB,22,RB,11,0,2,2,21,0,1,5,2.5,16,8,2.5,1,2,0,0,0,110.4
423,Darrynton Evans,TEN,22,RB,5,0,4,2,27,1,2,-2,-1,29,14.5,-0.5,0,,0,0,0,111.5
424,Robert Foster,WAS,26,WR,4,2,6,2,37,0,2,5,2.5,32,16,14,1,2,1,16.7,0,55.6
425,Daurice Fountain,IND,25,WR,5,0,3,2,23,0,2,23,11.5,0,0,9.3,0,,0,0,0,89.6
426,Bennie Fowler,NOR,29,WR,5,0,6,2,11,0,1,10,5,1,0.5,7.8,0,,1,16.7,1,2.8
427,Reggie Gilliam,BUF,23,FB,14,0,2,2,16,1,2,8,4,8,4,4,0,,0,0,0,139.6
428,Andy Janovich,CLE,27,RB,14,3,5,2,13,0,1,1,0.5,12,6,1.8,1,2,2,40,0,47.9
429,Lamar Miller,CHI,29,RB,1,0,2,2,6,0,1,2,1,4,2,1,0,,0,0,0,79.2
