Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
293,Jason Cabinda,DET,27,FB,4,0,1,0,0,,0,0,0,0,0,
294,Nico Collins,HOU,24,WR,15,10,1,7,0,0,4,4,3,3,0,
295,Tyler Conklin,NYJ,28,TE,17,12,1,0,0,0,0,0,0,0,0,
296,Jashaun Corbin,NYG,23,RB,6,0,1,1,0,1,1,1,0,0,0,
297,Gabriel Davis,BUF,24,WR,17,17,1,-2,0,0,-2,-2,0,0,0,
298,Stefon Diggs*,BUF,30,WR,17,17,1,5,0,1,3,3,2,2,0,
299,Greg Dortch,ARI,25,WR,16,4,1,5,0,0,4,4,1,1,0,
300,Blake Gillikin,ARI,25,P,13,0,1,10,0,1,10,10,0,0,0,
301,Dallas Goedert,PHI,28,TE,14,14,1,1,0,0,0,0,1,1,0,
302,Kylen Granson,IND,25,TE,15,7,1,2,0,1,0,0,2,2,0,
303,Noah Gray,KAN,24,TE,17,10,1,1,0,0,1,1,0,0,0,
304,C.J. Ham*,MIN,30,FB,17,5,1,7,0,0,5,5,2,2,0,
305,Mecole Hardman,2TM,25,WR,11,2,1,3,0,0,3,3,0,0,0,
306,Johnny Hekker,CAR,33,P,17,0,1,-11,0,,-11,-11,0,0,0,
307,Peyton Hendershot,DAL,24,TE,8,1,1,0,0,0,-2,-2,2,2,0,
308,Connor Heyward,PIT,24,TE,17,7,1,0,0,0,0,0,0,0,0,
309,KhaDarel Hodge,ATL,28,WR,17,4,1,0,0,0,0,0,0,0,0,
310,Amani Hooker,TEN,25,DB,13,13,1,2,0,1,2,2,0,0,0,
311,Evan Hull,IND,23,RB,1,0,1,1,0,,1,1,0,0,0,
312,Rakim Jarrett,TAM,22,WR,10,0,1,0,0,0,0,0,0,0,0,
313,Justin Jefferson,MIN,24,WR,10,9,1,-12,0,0,-12,-12,0,0,0,
314,Van Jefferson,2TM,27,WR,17,9,1,4,0,0,3,3,1,1,0,
315,Cameron Johnston,HOU,31,P,13,0,1,-23,0,,-23,-23,0,0,0,
316,Christian Kirk,JAX,27,WR,12,12,1,6,0,0,6,6,0,0,0,
317,George Kittle*+,SFO,30,TE,16,16,1,2,0,1,1,1,1,1,0,
318,Cooper Kupp,LAR,30,WR,12,12,1,-3,0,0,-3,-3,0,0,0,
319,Sam LaPorta*,DET,22,TE,17,14,1,4,0,0,4,4,0,0,0,
320,John Metchie,HOU,23,WR,16,0,1,4,0,0,3,3,1,1,0,
321,Nick Niemann,LAC,26,LB,17,3,1,0,0,,0,0,0,0,0,
322,Keisean Nixon+,GNB,26,CB,17,13,1,11,0,1,0,0,11,11,1,1
323,Josh Palmer,LAC,24,WR,10,6,1,6,0,0,1,1,5,5,1,1
324,Kyle Pitts,ATL,23,TE,17,15,1,-4,0,0,-4,-4,0,0,0,
325,Jalen Reagor,NWE,24,WR,11,1,1,17,0,1,12,12,5,5,0,
326,Rashee Rice,KAN,23,WR,16,8,1,-3,0,0,-3,-3,0,0,0,
327,Demarcus Robinson,LAR,29,WR,16,4,1,23,0,1,14,14,9,9,0,
328,James Robinson,GNB,25,RB,1,0,1,2,0,,0,0,2,2,0,
329,Khalil Shakir,BUF,23,WR,17,10,1,10,0,1,10,10,0,0,0,
330,Sterling Shepard,NYG,30,WR,15,2,1,6,0,0,2,2,4,4,0,
331,Steven Sims,HOU,26,WR,3,0,1,1,0,0,0,0,1,1,0,
332,Jonnu Smith,ATL,28,TE,17,6,1,0,0,0,0,0,0,0,0,
333,Ryan Stonehouse,TEN,24,P,12,0,1,-11,0,,-11,-11,0,0,0,
334,Trent Taylor,CHI,29,WR,17,0,1,-2,0,,-2,-2,0,0,0,
335,Adam Thielen,CAR,33,WR,17,17,1,6,0,0,2,2,4,4,0,
336,Logan Thomas,WAS,32,TE,16,15,1,2,0,1,0,0,2,2,0,
337,Cedric Tillman,CLE,23,WR,14,3,1,8,0,0,8,8,0,0,0,
338,Kyle Trask,TAM,25,QB,2,0,1,-1,0,,-1,-1,0,0,0,
339,Zeke Turner,ARI,27,LB,16,1,1,2,0,1,2,2,0,0,0,
340,Tress Way,WAS,33,P,17,0,1,0,0,,0,0,0,0,0,
341,Dontayvion Wicks,GNB,22,WR,15,6,1,1,0,0,0,0,1,1,0,
342,Jonathan Williams,WAS,29,RB,1,0,1,-2,0,,-2,-2,0,0,0,
343,Mike Williams,LAC,29,WR,3,3,1,3,0,0,2,2,1,1,0,
344,Robert Woods,HOU,31,WR,14,11,1,7,0,0,7,7,0,0,0,
345,Logan Woodside,ATL,28,QB,1,0,1,6,0,0,6,6,0,0,0,
346,Ty Zentner,2TM,25,K-P,9,0,1,0,0,,0,0,0,0,0,
