Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
294,Greg Ward,PHI,25,WR,16,10,2,-4,0,0,-4,-2,0,0,0,
295,Dexter Williams,GNB,23,RB,3,0,2,8,0,,7,3.5,1,0.5,0,
296,Shawn Williams,CIN,29,DB,13,0,2,46,0,2,46,23,0,0,0,
297,Isaiah Zuber,NWE,23,WR,4,0,2,21,0,2,19,9.5,2,1,0,
298,Jordan Akins,HOU,28,TE,13,5,1,4,0,1,0,0,4,4,1,1
299,Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,-1,-1,0,0,0,
300,Danny Amendola,DET,35,WR,14,5,1,2,0,1,2,2,0,0,0,
301,Blake Bell,DAL,29,TE,16,2,1,2,0,1,1,1,1,1,0,
302,Nick Bellore*,SEA,31,LB,16,0,1,5,0,0,1,1,4,4,0,
303,David Blough,DET,25,QB,1,0,1,18,0,1,18,18,0,0,0,
304,C.J. Board,NYG,27,WR,14,4,1,3,0,0,3,3,0,0,0,
305,Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1,0,0,0,
306,Noah Brown,DAL,24,WR,16,1,1,4,0,0,1,1,3,3,0,
307,Jason Cabinda,DET,24,LB,16,2,1,0,0,0,0,0,0,0,0,
308,AJ Cole III,LVR,25,P,16,0,1,0,0,,0,0,0,0,0,
309,Keelan Cole,JAX,27,WR,16,5,1,2,0,0,0,0,2,2,0,
310,Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,10,10,4,4,0,
311,Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0,0,0,0,
312,Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,0,0,1,1,0,
313,Gerald Everett,LAR,26,TE,16,7,1,2,1,1,2,2,0,0,0,
314,Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0,0,0,0,
315,Antonio Gandy-Golden,WAS,22,WR,6,2,1,22,0,1,21,21,1,1,0,
316,Jamie Gillan,CLE,23,P,16,0,1,-2,0,,-2,-2,0,0,0,
317,Terry Godwin,JAX,24,WR,3,0,1,3,0,0,1,1,2,2,0,
318,Marvin Hall,2TM,27,WR,12,6,1,1,0,0,0,0,1,1,1,1
319,Penny Hart,SEA,24,WR,13,0,1,19,0,1,19,19,0,0,0,
320,Jeff Heath,LVR,29,FS,13,5,1,1,0,1,1,1,0,0,0,
321,Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1,0,0,0,
322,John Hightower,PHI,24,WR,13,4,1,1,0,0,0,0,1,1,0,
323,T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0,0,0,0,
324,Amani Hooker,TEN,22,DB,16,3,1,4,0,1,4,4,0,0,0,
325,DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,0,0,1,1,0,
326,Brian Hoyer,NWE,35,QB,1,1,1,8,0,1,2,2,6,6,1,1
327,Andy Isabella,ARI,24,WR,13,2,1,-6,0,0,-6,-6,0,0,0,
328,DeSean Jackson,PHI,34,WR,5,5,1,12,0,1,8,8,4,4,0,
329,Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,1,1,1,1,0,
330,Van Jefferson,LAR,24,WR,16,0,1,-1,0,0,-1,-1,0,0,0,
331,Chris Jones,DAL,31,P,8,0,1,0,0,,0,0,0,0,0,
332,Adrian Killins,PHI,22,RB,1,0,1,-12,0,,-12,-12,0,0,0,
333,Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3,0,0,0,
334,Ty Long,LAC,27,P,16,0,1,-28,0,,-28,-28,0,0,0,
335,Jake Luton,JAX,24,QB,3,3,1,13,1,1,0,0,13,13,0,
336,Josh Malone,NYJ,24,WR,4,0,1,12,0,1,9,9,3,3,0,
337,Sam Martin,DEN,30,P,16,0,1,0,0,,0,0,0,0,0,
338,Barkevious Mingo,CHI,30,LB,16,3,1,11,0,1,11,11,0,0,0,
339,Donte Moncrief,NWE,27,WR,6,0,1,4,0,1,0,0,4,4,1,1
340,C.J. Moore,DET,25,DB,12,0,1,3,0,,3,3,0,0,0,
341,Jojo Natson,CLE,26,WR,3,0,1,3,0,,3,3,0,0,0,
342,Sharrod Neasman,ATL,29,DB,16,2,1,2,0,,2,2,0,0,0,
343,Qadree Ollison,ATL,24,RB,3,0,1,3,0,1,0,0,3,3,0,
344,Devine Ozigbo,JAX,24,RB,8,0,1,1,0,0,1,1,0,0,0,
345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6,0,0,0,
346,Nathan Peterman,LVR,26,QB,1,0,1,9,0,1,8,8,1,1,0,
347,Kalif Raymond,TEN,26,WR,15,3,1,-3,0,0,-3,-3,0,0,0,
348,Craig Reynolds,JAX,24,RB,2,0,1,4,0,,4,4,0,0,0,
349,Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,4,4,1,1,0,
350,Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,0,-1,-1,0,0,0,
351,Andre Roberts*,BUF,32,WR,15,0,1,-3,0,0,-3,-3,0,0,0,
352,Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1,0,0,0,
353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,9,9,3,3,0,
354,Mohamed Sanu,2TM,31,WR,10,4,1,3,0,1,0,0,3,3,0,
355,Cam Sims,WAS,24,WR,16,10,1,5,0,0,1,1,4,4,0,
356,Steven Sims,WAS,23,WR,12,2,1,18,0,1,1,1,17,17,0,
357,Matt Skura,BAL,27,C,15,12,1,0,0,,0,0,0,0,0,
358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,1,1,2,2,0,
359,Equanimeous St. Brown,GNB,24,WR,12,1,1,7,0,1,4,4,3,3,0,
360,Easton Stick,LAC,25,QB,1,0,1,-2,0,,-2,-2,0,0,0,
361,Malik Taylor,GNB,25,WR,15,1,1,9,0,0,0,0,9,9,0,
362,Michael Thomas,NOR,27,WR,7,5,1,1,0,0,0,0,1,1,0,
363,Mike Thomas,CIN,26,WR,14,0,1,1,0,0,0,0,1,1,0,
364,Darian Thompson,DAL,27,SS,15,7,1,3,0,,3,3,0,0,0,
365,Austin Walter,SFO,24,RB,4,0,1,3,0,0,1,1,2,2,0,
366,Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,1,1,2,2,0,
367,Trevon Wesco,NYJ,25,TE,12,4,1,0,0,,0,0,0,0,0,
368,Jonathan Williams,DET,26,RB,5,0,1,5,0,0,5,5,0,0,0,
369,Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1,0,0,0,
370,Javon Wims,CHI,26,WR,13,1,1,2,0,0,1,1,1,1,0,
371,Olamide Zaccheaus,ATL,23,WR,11,2,1,0,0,0,0,0,0,0,0,
372,Brandon Zylstra,CAR,27,WR,16,2,1,1,0,0,1,1,0,0,0,
