"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Brandon Allen,QB,DEN,2019,39,84,515.0,3,2.0,9.0,59.0,0,0,646.0,234.0,20.0,0,10,39.0,0,0.0,0.0,4.0,0,32.5,554.0,3,176.0,176.0,6.13,3.9,94,0.46,0.04,0.02,0.0,3,0.03,1.0,171.67,13.0,10.83,"3.15",184.67,73.58,4,"0.18"
Brandon Allen,QB,CIN,2020,90,142,925.0,5,4.0,7.0,51.0,1,1,940.0,557.0,42.0,0,13,27.0,0,0.0,0.0,5.0,0,49.7,952.0,5,277.0,293.0,6.51,2.08,155,0.63,0.04,0.03,0.0,5,0.03,0.95,185.0,5.4,9.94,"3.44",190.4,89.33,5,"0.18"
Brandon Allen,QB,CIN,2021,17,34,149.0,2,0.0,4.0,33.0,1,0,174.0,120.0,5.0,0,7,-1.0,0,0.0,0.0,1.0,0,13.86,148.0,5,85.0,336.0,4.38,-0.14,41,0.5,0.06,0.0,0.0,2,0.05,0.25,29.8,-0.2,2.77,"1.74",29.6,76.29,6,"0.16"
Brandon Allen,QB,CIN,2022,3,3,22.0,0,0.0,1.0,0.0,0,0,10.0,12.0,1.0,0,3,-1.0,0,0.0,0.0,1.0,0,0.78,21.0,1,16.0,73.0,7.33,-0.33,6,1.0,0.0,0.0,0.0,0,0.0,0.22,22.0,-1.0,0.78,"1.31",21.0,91.5,7,"0.05"
Brandon Weeden,QB,DAL,2014,24,41,303.0,3,2.0,1.0,9.0,0,0,351.0,161.0,16.0,0,6,-1.0,0,1.0,0.0,0.0,0,20.02,302.0,4,91.0,251.0,7.39,-0.17,47,0.59,0.07,0.05,0.0,3,0.06,0.36,75.75,-0.25,5.01,"3.32",75.5,99.67,3,"0.22"
Brandon Weeden,QB,DAL,2015,71,98,738.0,2,2.0,8.0,62.0,0,0,653.0,418.0,35.0,0,9,30.0,0,0.0,0.0,3.0,0,36.52,768.0,4,213.0,271.0,7.53,3.33,107,0.72,0.02,0.02,0.0,2,0.02,0.79,184.5,7.5,9.13,"3.61",192.0,94.42,4,"0.17"
Brandon Weeden,QB,HOU,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,1,1.0,50.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,-1.0,-0.1,-1.0,-1.0,33.87,7,-0.1
Brett Hundley,QB,GB,2016,2,10,17.0,0,1.0,0.0,0.0,0,0,100.0,13.0,0.0,0,3,-2.0,0,1.0,0.0,0.0,0,-1.52,15.0,4,22.0,265.0,1.7,-0.67,13,0.2,0.0,0.1,0.0,0,0.0,0.08,4.25,-0.5,-0.38,"0.68",3.75,35.96,2,-0.07
Brett Hundley,QB,GB,2017,192,316,1836.0,9,12.0,29.0,197.0,2,1,2393.0,1015.0,89.0,1,36,270.0,2,1.0,1.0,21.0,0,124.44,2116.0,11,623.0,695.0,5.81,7.5,353,0.61,0.03,0.04,0.06,11,0.03,0.9,166.91,24.55,11.31,"3.4",192.36,81.42,3,"0.2"
Brett Hundley,QB,ARI,2019,5,11,49.0,0,0.0,2.0,11.0,0,0,114.0,34.0,2.0,0,7,41.0,0,0.0,0.0,3.0,0,6.06,90.0,3,40.0,192.0,4.45,5.86,18,0.45,0.0,0.0,0.0,0,0.0,0.21,16.33,13.67,2.02,"2.25",30.0,52.42,5,"0.15"
Brett Rypien,QB,DEN,2020,27,40,295.0,2,4.0,1.0,0.0,1,0,346.0,82.0,12.0,0,5,-5.0,0,0.0,0.0,0.0,0,11.3,290.0,2,82.0,132.0,7.38,-1.0,45,0.68,0.05,0.1,0.0,2,0.04,0.62,147.5,-2.5,5.65,"3.54",145.0,102.54,2,"0.14"
Brett Rypien,QB,DEN,2021,0,2,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,60.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0.05,0.0,0.0,0.0,"0.0",0.0,33.87,3,"0.0"
Brett Rypien,QB,DEN,2022,53,88,483.0,2,4.0,8.0,47.0,2,1,734.0,267.0,24.0,0,6,7.0,0,1.0,0.0,2.0,0,18.02,490.0,4,175.0,288.0,5.49,1.17,94,0.6,0.02,0.05,0.0,2,0.02,0.61,120.75,1.75,4.51,"2.8",122.5,75.92,4,"0.1"
Brian Hoyer,QB,CHI,2016,134,200,1445.0,6,0.0,4.0,18.0,1,1,1566.0,704.0,75.0,0,7,-2.0,0,1.0,0.0,0.0,0,79.6,1443.0,6,314.0,380.0,7.22,-0.29,207,0.67,0.03,0.0,0.0,6,0.03,0.83,240.83,-0.33,13.27,"4.6",240.5,92.29,8,"0.25"
Brian Hoyer,QB,NE,2017,4,6,42.0,0,0.0,0.0,0.0,0,0,48.0,40.0,2.0,0,4,-3.0,0,0.0,0.0,0.0,0,1.38,39.0,4,20.0,288.0,7.0,-0.75,10,0.67,0.0,0.0,0.0,0,0.0,0.07,10.5,-0.75,0.34,"1.95",9.75,81.38,9,"0.07"
Brian Hoyer,QB,NE,2018,1,2,7.0,0,0.0,0.0,0.0,0,0,4.0,10.0,0.0,0,11,-8.0,0,0.0,0.0,1.0,0,-0.52,-1.0,5,27.0,356.0,3.5,-0.73,13,0.5,0.0,0.0,0.0,0,0.0,0.08,1.4,-1.6,-0.1,-0.04,-0.2,52.62,10,-0.02
Brian Hoyer,QB,IND,2019,35,65,372.0,4,4.0,5.0,47.0,2,1,559.0,157.0,22.0,0,8,2.0,0,0.0,0.0,0.0,0,21.08,374.0,4,129.0,266.0,5.72,0.25,73,0.54,0.06,0.06,0.0,4,0.05,0.48,93.0,0.5,5.27,"2.9",93.5,85.21,11,"0.16"
Brian Hoyer,QB,NE,2020,15,24,130.0,0,1.0,2.0,18.0,1,1,196.0,56.0,8.0,0,1,8.0,0,0.0,0.0,1.0,0,2.0,138.0,1,50.0,75.0,5.42,8.0,25,0.62,0.0,0.04,0.0,0,0.0,0.67,130.0,8.0,2.0,"2.76",138.0,70.62,12,"0.04"
Brian Hoyer,QB,NE,2021,9,11,227.0,1,0.0,0.0,0.0,0,0,97.0,143.0,8.0,0,11,-8.0,0,0.0,0.0,1.0,0,12.28,219.0,5,41.0,328.0,20.64,-0.73,22,0.82,0.09,0.0,0.0,1,0.05,0.12,45.4,-1.6,2.46,"5.34",43.8,143.04,13,"0.3"
Brian Hoyer,QB,NE,2022,5,6,37.0,0,0.0,1.0,8.0,0,0,28.0,22.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0,1.48,37.0,1,15.0,58.0,6.17,0.0,6,0.83,0.0,0.0,0.0,0,0.0,0.26,37.0,0.0,1.48,"2.47",37.0,86.67,14,"0.1"
Brian Hoyer,QB,LV,2023,23,42,231.0,0,2.0,1.0,8.0,0,0,344.0,80.0,14.0,0,3,-3.0,0,0.0,0.0,0.0,0,4.94,228.0,2,78.0,136.0,5.5,-1.0,45,0.55,0.0,0.05,0.0,0,0.0,0.57,115.5,-1.5,2.47,"2.92",114.0,65.12,15,"0.06"
Brock Osweiler,QB,DEN,2013,11,16,95.0,0,0.0,2.0,8.0,0,0,94.0,68.0,4.0,0,3,2.0,0,0.0,0.0,1.0,0,4.0,97.0,2,48.0,150.0,5.94,0.67,19,0.69,0.0,0.0,0.0,0,0.0,0.32,47.5,1.0,2.0,"2.02",48.5,78.62,2,"0.08"
Brock Osweiler,QB,DEN,2014,4,10,52.0,1,0.0,0.0,0.0,0,0,50.0,30.0,2.0,0,8,0.0,0,0.0,0.0,0.0,0,6.08,52.0,4,36.0,285.0,5.2,0.0,18,0.4,0.1,0.0,0.0,1,0.06,0.13,13.0,0.0,1.52,"1.44",13.0,84.71,3,"0.17"
Brock Osweiler,QB,DEN,2015,170,275,1967.0,10,6.0,23.0,151.0,3,1,2422.0,885.0,91.0,0,21,61.0,1,1.0,0.0,5.0,0,116.78,2028.0,8,514.0,577.0,7.15,2.9,296,0.62,0.04,0.02,0.05,11,0.04,0.89,245.88,7.62,14.6,"3.95",253.5,91.17,4,"0.23"
Brock Osweiler,QB,HOU,2016,301,510,2957.0,15,16.0,27.0,206.0,3,1,4381.0,1205.0,153.0,0,30,131.0,2,2.0,0.0,13.0,0,169.78,3082.0,15,976.0,1058.0,5.8,4.37,541,0.59,0.03,0.03,0.07,17,0.03,0.92,197.13,8.73,11.32,"3.16",205.47,79.71,5,"0.17"
Brock Osweiler,QB,DEN,2017,96,172,1088.0,5,5.0,10.0,64.0,2,1,1326.0,507.0,53.0,2,14,64.0,1,0.0,0.0,3.0,0,67.92,1152.0,6,352.0,442.0,6.33,4.57,186,0.56,0.03,0.03,0.07,6,0.03,0.8,181.33,10.67,11.32,"3.27",192.0,79.42,6,"0.19"
Brock Osweiler,QB,MIA,2018,113,178,1247.0,6,4.0,17.0,130.0,0,0,1424.0,669.0,58.0,1,8,21.0,0,1.0,1.0,1.0,0,67.98,1268.0,7,340.0,424.0,7.01,2.62,186,0.63,0.03,0.02,0.0,6,0.03,0.8,178.14,3.0,9.71,"3.73",181.14,88.08,7,"0.2"
Brock Purdy,QB,SF,2022,114,170,1374.0,13,4.0,11.0,84.0,0,0,1117.0,706.0,66.0,0,22,13.0,1,0.0,0.0,5.0,0,106.26,1387.0,9,380.0,630.0,8.08,0.59,192,0.67,0.08,0.02,0.05,14,0.07,0.6,152.67,1.44,11.81,"3.65",154.11,112.54,1,"0.28"
Brock Purdy,QB,SF,2023,308,444,4280.0,31,11.0,28.0,153.0,4,2,3636.0,2034.0,192.0,0,39,144.0,2,2.0,0.0,15.0,0,295.6,4424.0,16,936.0,1011.0,9.64,3.69,483,0.69,0.07,0.02,0.05,33,0.07,0.93,267.5,9.0,18.48,"4.73",276.5,117.37,2,"0.32"
Bruce Gradkowski,QB,PIT,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,0.0,0.0,0.0,0,-0.2,-2.0,1,7.0,70.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,-2.0,-0.2,-0.29,-2.0,33.87,9,-0.03
Bruce Gradkowski,QB,PIT,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,0.0,0.0,0.0,0,-0.2,-2.0,1,7.0,70.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,-2.0,-0.2,-0.29,-2.0,33.87,2015,-0.03
Bryce Perkins,QB,LA,2022,19,34,161.0,1,2.0,6.0,50.0,0,0,196.0,65.0,10.0,0,19,90.0,0,0.0,0.0,6.0,0,15.44,251.0,5,89.0,248.0,4.74,4.74,53,0.56,0.03,0.06,0.0,1,0.02,0.36,32.2,18.0,3.09,"2.82",50.2,72.79,3,"0.17"
Bryce Petty,QB,NYJ,2016,75,133,809.0,3,7.0,13.0,79.0,1,1,1169.0,395.0,35.0,0,5,19.0,0,0.0,0.0,1.0,1,32.26,828.0,6,245.0,389.0,6.08,3.8,138,0.56,0.02,0.05,0.0,3,0.02,0.63,134.83,3.17,5.38,"3.38",138.0,75.04,2,"0.13"
Bryce Petty,QB,NYJ,2017,55,112,544.0,1,3.0,8.0,55.0,1,0,899.0,245.0,23.0,0,7,55.0,0,0.0,0.0,4.0,0,25.26,599.0,4,217.0,246.0,4.86,7.86,119,0.49,0.01,0.03,0.0,1,0.01,0.88,136.0,13.75,6.32,"2.76",149.75,60.79,3,"0.12"
Bryce Young,QB,CAR,2023,315,527,2877.0,11,10.0,62.0,477.0,9,6,4009.0,1300.0,133.0,1,39,253.0,0,2.0,0.0,18.0,1,156.38,3130.0,16,1067.0,1072.0,5.46,6.49,566,0.6,0.02,0.02,0.0,11,0.02,1.0,179.81,15.81,9.77,"2.93",195.62,75.79,1,"0.15"
CJ Beathard,QB,SF,2017,123,224,1430.0,4,6.0,19.0,141.0,3,2,1625.0,654.0,66.0,0,26,136.0,3,0.0,0.0,9.0,0,88.8,1566.0,6,390.0,411.0,6.38,5.23,250,0.55,0.02,0.03,0.12,7,0.03,0.95,238.33,22.67,14.8,"4.02",261.0,75.46,1,"0.23"
CJ Beathard,QB,SF,2018,102,169,1252.0,8,7.0,18.0,156.0,3,3,1115.0,728.0,60.0,0,19,69.0,1,2.0,0.0,6.0,0,74.98,1321.0,5,340.0,340.0,7.41,3.63,188,0.6,0.05,0.04,0.05,9,0.05,1.0,250.4,13.8,15.0,"3.89",264.2,93.92,2,"0.22"
CJ Beathard,QB,SF,2020,66,104,787.0,6,0.0,9.0,71.0,3,3,838.0,344.0,42.0,0,6,28.0,0,0.0,0.0,1.0,0,52.28,815.0,6,186.0,446.0,7.57,4.67,110,0.63,0.06,0.0,0.0,6,0.05,0.42,131.17,4.67,8.71,"4.38",135.83,100.42,4,"0.28"
CJ Beathard,QB,JAX,2021,2,2,33.0,0,0.0,0.0,0.0,0,0,27.0,6.0,1.0,0,1,2.0,0,0.0,0.0,0.0,0,1.52,35.0,2,7.0,110.0,16.5,2.0,3,1.0,0.0,0.0,0.0,0,0.0,0.06,16.5,1.0,0.76,"5.0",17.5,113.04,5,"0.22"
CJ Beathard,QB,JAX,2022,7,11,35.0,0,1.0,1.0,5.0,0,0,57.0,20.0,2.0,0,4,-4.0,0,0.0,0.0,0.0,0,-1.0,31.0,4,27.0,297.0,3.18,-1.0,15,0.64,0.0,0.09,0.0,0,0.0,0.09,8.75,-1.0,-0.25,"1.15",7.75,62.96,6,-0.04
CJ Beathard,QB,JAX,2023,40,53,349.0,1,0.0,6.0,27.0,0,0,339.0,150.0,19.0,0,8,35.0,0,1.0,0.0,2.0,0,21.46,384.0,6,105.0,392.0,6.58,4.38,61,0.75,0.02,0.0,0.0,1,0.02,0.27,58.17,5.83,3.58,"3.66",64.0,92.96,7,"0.2"
CJ Stroud,QB,HOU,2023,319,499,4108.0,23,5.0,38.0,331.0,6,3,4481.0,1762.0,188.0,0,39,157.0,3,2.0,1.0,17.0,1,275.02,4265.0,15,967.0,984.0,8.23,4.03,539,0.64,0.05,0.01,0.08,26,0.05,0.98,273.87,10.47,18.33,"4.41",284.33,100.67,1,"0.28"
Cam Newton,QB,CAR,2013,292,473,3379.0,24,13.0,43.0,336.0,1,1,4238.0,1613.0,169.0,0,111,585.0,6,2.0,0.0,45.0,0,297.66,3964.0,16,1014.0,1031.0,7.14,5.27,584,0.62,0.05,0.03,0.05,30,0.05,0.98,211.19,36.56,18.6,"3.91",247.75,94.46,3,"0.29"
Cam Newton,QB,CAR,2014,262,448,3127.0,18,12.0,38.0,300.0,6,4,4421.0,1246.0,155.0,1,103,539.0,5,4.0,1.0,45.0,0,248.98,3666.0,14,927.0,961.0,6.98,5.23,551,0.58,0.04,0.03,0.05,23,0.04,0.96,223.36,38.5,17.78,"3.95",261.86,87.12,4,"0.27"
Cam Newton,QB,CAR,2015,296,495,3837.0,35,10.0,33.0,284.0,1,1,5114.0,1473.0,195.0,0,132,636.0,10,4.0,3.0,56.0,0,389.08,4473.0,16,1077.0,1103.0,7.75,4.82,627,0.6,0.07,0.02,0.08,45,0.07,0.98,239.81,39.75,24.32,"4.15",279.56,102.0,5,"0.36"
Cam Newton,QB,CAR,2016,270,510,3509.0,19,14.0,36.0,277.0,2,2,5253.0,1310.0,172.0,1,90,359.0,5,1.0,0.0,28.0,1,254.26,3868.0,15,1023.0,1057.0,6.88,3.99,600,0.53,0.04,0.03,0.06,24,0.04,0.97,233.93,23.93,16.95,"3.78",257.87,82.54,6,"0.25"
Cam Newton,QB,CAR,2017,291,492,3302.0,22,16.0,35.0,242.0,3,0,4150.0,1617.0,166.0,0,139,754.0,6,6.0,1.0,46.0,1,299.48,4056.0,16,1051.0,1068.0,6.71,5.42,631,0.59,0.04,0.03,0.04,28,0.04,0.98,206.38,47.12,18.72,"3.86",253.5,86.83,7,"0.28"
Cam Newton,QB,CAR,2018,320,471,3395.0,24,13.0,29.0,213.0,3,0,3380.0,1743.0,180.0,2,101,488.0,4,2.0,0.0,36.0,0,282.6,3883.0,14,885.0,896.0,7.21,4.83,572,0.68,0.05,0.03,0.04,28,0.05,0.99,242.5,34.86,20.19,"4.39",277.36,99.75,8,"0.32"
Cam Newton,QB,CAR,2019,50,89,572.0,0,1.0,6.0,43.0,0,0,793.0,204.0,29.0,0,5,-2.0,0,2.0,2.0,0.0,0,16.68,570.0,2,141.0,141.0,6.43,-0.4,94,0.56,0.0,0.01,0.0,0,0.0,1.0,286.0,-1.0,8.34,"4.04",285.0,69.83,9,"0.12"
Cam Newton,QB,NE,2020,242,368,2657.0,8,10.0,31.0,195.0,1,0,2496.0,1258.0,133.0,1,137,592.0,12,5.0,1.0,55.0,0,260.98,3284.0,15,876.0,937.0,7.22,4.32,507,0.66,0.02,0.03,0.09,21,0.04,0.93,177.13,39.47,17.4,"3.75",218.93,88.12,10,"0.3"
Cam Newton,QB,CAR,2021,69,126,684.0,4,5.0,10.0,83.0,0,0,878.0,309.0,32.0,1,47,230.0,5,4.0,1.0,20.0,0,86.36,914.0,7,251.0,442.0,5.43,4.89,173,0.55,0.03,0.04,0.11,9,0.05,0.57,97.71,32.86,12.34,"3.64",130.57,74.83,11,"0.34"
Cardale Jones,QB,BUF,2016,6,11,96.0,0,1.0,1.0,2.0,0,0,105.0,25.0,2.0,0,1,-1.0,0,0.0,0.0,0.0,0,1.74,95.0,1,19.0,64.0,8.73,-1.0,12,0.55,0.0,0.09,0.0,0,0.0,0.3,96.0,-1.0,1.74,"5.0",95.0,78.58,1,"0.09"
Carson Palmer,QB,ARI,2016,364,597,4233.0,26,14.0,40.0,281.0,9,3,5635.0,1669.0,218.0,1,14,38.0,0,5.0,1.0,3.0,0,243.12,4271.0,15,1045.0,1085.0,7.09,2.71,611,0.61,0.04,0.02,0.0,26,0.04,0.96,282.2,2.53,16.21,"4.09",284.73,90.08,14,"0.23"
Carson Palmer,QB,ARI,2017,164,267,1978.0,9,7.0,22.0,150.0,0,0,2499.0,743.0,94.0,0,14,12.0,0,2.0,0.0,5.0,0,102.32,1990.0,7,459.0,483.0,7.41,0.86,281,0.61,0.03,0.03,0.0,9,0.03,0.95,282.57,1.71,14.62,"4.34",284.29,88.08,15,"0.22"
Carson Wentz,QB,PHI,2016,379,607,3782.0,16,14.0,33.0,213.0,9,2,4518.0,1757.0,191.0,1,46,150.0,2,4.0,1.0,15.0,1,213.98,3939.0,16,1125.0,1132.0,6.23,3.26,654,0.62,0.03,0.02,0.04,18,0.03,0.99,236.38,9.38,13.37,"3.5",246.19,84.0,1,"0.19"
Carson Wentz,QB,PHI,2017,265,440,3296.0,33,7.0,28.0,162.0,4,1,4360.0,1231.0,160.0,4,64,299.0,0,5.0,1.0,26.0,0,283.74,3595.0,13,881.0,939.0,7.49,4.67,504,0.6,0.08,0.02,0.0,33,0.07,0.94,253.54,23.0,21.83,"4.08",276.54,104.25,2,"0.32"
Carson Wentz,QB,PHI,2018,279,401,3074.0,21,7.0,31.0,202.0,9,6,3120.0,1397.0,159.0,1,34,93.0,0,0.0,0.0,9.0,0,193.66,3171.0,11,724.0,724.0,7.67,2.74,436,0.7,0.05,0.02,0.0,21,0.05,1.0,279.45,8.45,17.61,"4.38",288.27,103.33,3,"0.27"
Carson Wentz,QB,PHI,2019,388,607,4039.0,27,7.0,37.0,230.0,10,4,4889.0,1805.0,213.0,2,62,243.0,1,5.0,3.0,21.0,0,275.86,4282.0,16,1148.0,1165.0,6.65,3.92,669,0.64,0.04,0.01,0.02,28,0.04,0.99,252.44,15.19,17.24,"3.73",267.62,90.75,4,"0.24"
Carson Wentz,QB,PHI,2020,251,437,2620.0,16,15.0,50.0,326.0,7,3,3833.0,1018.0,130.0,5,52,276.0,5,3.0,1.0,25.0,0,198.4,2896.0,12,809.0,837.0,6.0,5.31,489,0.57,0.04,0.03,0.1,21,0.04,0.97,218.33,23.0,16.53,"3.58",241.33,82.21,5,"0.25"
Carson Wentz,QB,IND,2021,322,516,3563.0,27,7.0,32.0,227.0,4,4,3943.0,1650.0,165.0,2,57,215.0,1,4.0,1.0,21.0,0,258.02,3778.0,17,1092.0,1115.0,6.91,3.77,573,0.62,0.05,0.01,0.02,28,0.05,0.98,209.59,12.65,15.18,"3.46",222.24,93.5,6,"0.24"
Carson Wentz,QB,WAS,2022,172,276,1755.0,11,9.0,26.0,159.0,4,1,2147.0,826.0,85.0,2,22,86.0,1,2.0,0.0,4.0,0,112.8,1841.0,8,510.0,565.0,6.36,3.91,298,0.62,0.04,0.03,0.05,12,0.04,0.9,219.38,10.75,14.1,"3.61",230.12,87.88,7,"0.22"
Carson Wentz,QB,LA,2023,17,24,163.0,2,1.0,2.0,14.0,0,0,159.0,65.0,11.0,1,17,56.0,1,0.0,0.0,4.0,0,26.12,219.0,1,67.0,67.0,6.79,3.29,41,0.71,0.08,0.04,0.06,3,0.07,1.0,163.0,56.0,26.12,"3.27",219.0,110.5,8,"0.39"
Case Keenum,QB,LA,2016,196,322,2201.0,9,11.0,23.0,140.0,5,1,2468.0,1037.0,102.0,0,20,51.0,1,0.0,0.0,7.0,0,111.14,2252.0,10,596.0,647.0,6.84,2.55,342,0.61,0.03,0.03,0.05,10,0.03,0.92,220.1,5.1,11.11,"3.78",225.2,85.71,5,"0.19"
Case Keenum,QB,MIN,2017,325,481,3547.0,22,7.0,22.0,136.0,1,1,3641.0,1830.0,179.0,1,40,160.0,1,0.0,0.0,13.0,0,237.88,3707.0,15,1016.0,1052.0,7.37,4.0,521,0.68,0.05,0.01,0.02,23,0.04,0.97,236.47,10.67,15.86,"3.65",247.13,100.42,6,"0.23"
Case Keenum,QB,DEN,2018,365,586,3890.0,18,15.0,34.0,235.0,8,1,4369.0,1795.0,179.0,0,26,93.0,2,3.0,1.0,11.0,0,214.9,3983.0,16,1073.0,1075.0,6.64,3.58,612,0.62,0.03,0.03,0.08,20,0.03,1.0,243.12,5.81,13.43,"3.71",248.94,85.71,7,"0.2"
Case Keenum,QB,WAS,2019,160,247,1707.0,11,5.0,15.0,145.0,4,2,1700.0,800.0,83.0,0,9,12.0,1,2.0,1.0,2.0,0,103.48,1719.0,10,448.0,579.0,6.91,1.33,256,0.65,0.04,0.02,0.11,12,0.05,0.77,170.7,1.2,10.35,"3.84",171.9,92.67,8,"0.23"
Case Keenum,QB,CLE,2020,5,10,46.0,0,0.0,0.0,0.0,0,0,27.0,28.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0,1.84,46.0,1,15.0,58.0,4.6,0.0,10,0.5,0.0,0.0,0.0,0,0.0,0.26,46.0,0.0,1.84,"3.07",46.0,57.21,9,"0.12"
Case Keenum,QB,CLE,2021,47,72,462.0,3,1.0,5.0,29.0,1,1,414.0,306.0,25.0,0,12,22.0,0,0.0,0.0,6.0,0,28.68,484.0,5,169.0,338.0,6.42,1.83,84,0.65,0.04,0.01,0.0,3,0.04,0.5,92.4,4.4,5.74,"2.86",96.8,90.62,10,"0.17"
Case Keenum,QB,BUF,2022,2,7,8.0,0,0.0,0.0,0.0,0,0,57.0,5.0,0.0,0,5,0.0,0,0.0,0.0,0.0,0,0.32,8.0,2,24.0,125.0,1.14,0.0,12,0.29,0.0,0.0,0.0,0,0.0,0.19,4.0,0.0,0.16,"0.33",4.0,33.87,11,"0.01"
Case Keenum,QB,HOU,2023,34,53,291.0,1,3.0,6.0,60.0,0,0,377.0,146.0,14.0,0,2,1.0,0,1.0,0.0,0.0,0,9.74,292.0,2,113.0,153.0,5.49,0.5,55,0.64,0.02,0.06,0.0,1,0.02,0.74,145.5,0.5,4.87,"2.58",146.0,79.25,12,"0.09"
Chad Henne,QB,JAX,2013,305,503,3241.0,13,14.0,38.0,243.0,1,0,3266.0,1801.0,151.0,0,27,77.0,0,1.0,0.0,7.0,0,161.34,3318.0,15,898.0,1005.0,6.44,2.85,530,0.61,0.03,0.03,0.0,13,0.02,0.89,216.07,5.13,10.76,"3.69",221.2,84.04,6,"0.18"
Chad Henne,QB,JAX,2014,42,78,492.0,3,1.0,16.0,105.0,1,1,699.0,215.0,19.0,0,4,25.0,0,0.0,0.0,2.0,0,30.18,517.0,3,141.0,183.0,6.31,6.25,82,0.54,0.04,0.01,0.0,3,0.04,0.77,164.0,8.33,10.06,"3.67",172.33,81.0,7,"0.21"
Chad Henne,QB,JAX,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,0,-0.2,-2.0,1,1.0,50.0,0.0,-2.0,1,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,-2.0,-0.2,-2.0,-2.0,33.87,9,-0.2
Chad Henne,QB,JAX,2017,0,2,0.0,0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0,5,-5.0,0,0.0,0.0,0.0,0,-0.5,-5.0,2,23.0,145.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0,0.0,0.16,0.0,-2.5,-0.25,-0.22,-2.5,33.87,10,-0.02
Chad Henne,QB,KC,2018,2,3,29.0,0,0.0,0.0,0.0,0,0,18.0,15.0,2.0,0,1,3.0,0,0.0,0.0,0.0,0,1.46,32.0,1,13.0,55.0,9.67,3.0,4,0.67,0.0,0.0,0.0,0,0.0,0.24,29.0,3.0,1.46,"2.46",32.0,92.5,11,"0.11"
Chad Henne,QB,KC,2020,28,38,248.0,2,0.0,2.0,4.0,0,0,158.0,200.0,15.0,0,7,-2.0,1,2.0,0.0,1.0,0,23.72,246.0,3,75.0,170.0,6.53,-0.29,45,0.74,0.05,0.0,0.14,3,0.07,0.44,82.67,-0.67,7.91,"3.28",82.0,101.92,13,"0.32"
Chad Henne,QB,KC,2021,11,16,82.0,0,0.0,0.0,0.0,0,0,125.0,24.0,6.0,0,8,0.0,0,2.0,0.0,0.0,0,3.28,82.0,4,31.0,281.0,5.12,0.0,24,0.69,0.0,0.0,0.0,0,0.0,0.11,20.5,0.0,0.82,"2.65",20.5,75.21,14,"0.11"
Chad Henne,QB,KC,2022,0,2,0.0,0,0.0,0.0,0.0,0,0,-4.0,0.0,0.0,0,5,-5.0,0,0.0,0.0,0.0,0,-0.5,-5.0,2,13.0,126.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,-2.5,-0.25,-0.38,-2.5,33.87,15,-0.04
Chad Kelly,QB,DEN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,1,1.0,50.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,-1.0,-0.1,-1.0,-1.0,33.87,2,-0.1
Charlie Whitehurst,QB,TEN,2014,105,185,1326.0,7,2.0,18.0,103.0,2,0,1731.0,550.0,56.0,0,20,90.0,0,1.0,0.0,6.0,0,86.04,1416.0,7,357.0,427.0,7.17,4.5,205,0.57,0.04,0.01,0.0,7,0.03,0.84,189.43,12.86,12.29,"3.97",202.29,87.08,9,"0.24"
