"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_2pt_conversions","target_share","air_yards_share","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","ypr","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","rec_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","rec_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Alvin Kamara,RB,NO,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,180,694.0,5,0.0,0.0,42.0,2,75,86,466.0,1,0.0,0.0,5.0,501.0,23.0,1,0.19,0.0,233.0,1160.0,13,558.0,896.0,0.0,3.86,6.21,255,0.0,0.0,0.0,0.03,0.01,6,0.02,0.62,0.0,53.38,35.85,17.92,"2.08",89.23,33.87,7,"0.42"
Amara Darboh,WR,SEA,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,13,71.0,0,0.0,0.0,157.0,16.0,2.0,0,0.05,0.06,15.1,71.0,8,110.0,526.0,0.0,0.0,8.88,8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21,0.0,0.0,8.88,1.89,"0.65",8.88,33.87,1,"0.14"
Amari Cooper,WR,DAL,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,11.0,0,0.0,0.0,1.0,0,53,76,725.0,6,2.0,2.0,737.0,318.0,39.0,0,0.24,0.31,158.6,736.0,9,511.0,634.0,0.0,11.0,13.68,54,0.0,0.0,0.0,0.0,0.11,6,0.11,0.81,0.0,1.22,80.56,17.62,"1.44",81.78,33.87,4,"0.31"
Amari Cooper,WR,DAL,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,0.0,0,79,119,1189.0,8,0.0,0.0,1523.0,240.0,54.0,0,0.2,0.28,246.5,1195.0,16,845.0,1123.0,0.0,6.0,15.05,80,0.0,0.0,0.0,0.0,0.1,8,0.1,0.75,0.0,0.38,74.31,15.41,"1.41",74.69,33.87,5,"0.29"
Amari Cooper,WR,DAL,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,14.0,0,0.0,0.0,1.0,1,92,130,1114.0,5,0.0,0.0,1145.0,413.0,54.0,0,0.21,0.26,236.8,1128.0,16,944.0,1152.0,0.0,2.33,12.11,98,0.0,0.0,0.0,0.0,0.05,5,0.05,0.82,0.0,0.88,69.62,14.8,"1.19",70.5,33.87,6,"0.25"
Amari Cooper,WR,DAL,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,68,104,865.0,8,1.0,0.0,1142.0,235.0,45.0,0,0.19,0.26,202.5,865.0,15,834.0,1096.0,0.0,0.0,12.72,68,0.0,0.0,0.0,0.0,0.12,8,0.12,0.76,0.0,0.0,57.67,13.5,"1.04",57.67,33.87,7,"0.24"
Amari Cooper,WR,CLE,2022,0,1,0.0,0,1.0,0.0,0.0,0,0,18.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,78,132,1160.0,9,0.0,0.0,1642.0,299.0,61.0,0,0.27,0.43,246.0,1160.0,17,978.0,1179.0,0.0,0.0,14.87,79,0.0,0.0,1.0,0.0,0.12,9,0.11,0.83,0.0,0.0,68.24,14.47,"1.19",68.24,410.96,8,"0.25"
Amari Cooper,WR,CLE,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,72,128,1250.0,5,2.0,1.0,1834.0,271.0,50.0,1,0.24,0.41,227.0,1250.0,15,883.0,1139.0,0.0,0.0,17.36,72,0.0,0.0,0.0,0.0,0.07,5,0.07,0.78,0.0,0.0,83.33,15.13,"1.42",83.33,33.87,9,"0.26"
Amari Rodgers,WR,GB,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,11.0,0,0.0,0.0,1.0,0,4,8,45.0,0,0.0,0.0,40.0,24.0,2.0,0,0.06,0.05,9.6,56.0,4,68.0,259.0,0.0,11.0,11.25,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.26,0.0,2.75,11.25,2.4,"0.82",14.0,33.87,1,"0.14"
Amari Rodgers,WR,HOU,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,7.0,0,0.0,0.0,0.0,0,12,17,154.0,1,1.0,0.0,146.0,52.0,9.0,0,0.12,0.14,34.1,161.0,5,153.0,332.0,0.0,3.5,12.83,14,0.0,0.0,0.0,0.0,0.08,1,0.07,0.46,0.0,1.4,30.8,6.82,"1.05",32.2,33.87,2,"0.22"
Amari Rodgers,WR,IND,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,30.0,0.0,0.0,0,0.04,0.08,0.0,0.0,1,20.0,77.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.26,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,3,"0.0"
Ameer Abdullah,RB,DET,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,143,597.0,2,4.0,2.0,27.0,0,25,38,183.0,1,0.0,0.0,-2.0,203.0,11.0,0,0.06,0.0,117.0,780.0,16,355.0,1086.0,0.0,4.17,7.32,168,0.0,0.0,0.0,0.01,0.04,3,0.02,0.33,0.0,37.31,11.44,7.31,"2.2",48.75,33.87,1,"0.33"
Ameer Abdullah,RB,DET,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,18,101.0,0,0.0,0.0,6.0,0,5,5,57.0,1,0.0,0.0,3.0,54.0,4.0,0,0.07,0.01,26.8,158.0,2,57.0,143.0,0.0,5.61,11.4,23,0.0,0.0,0.0,0.0,0.2,1,0.04,0.4,0.0,50.5,28.5,13.4,"2.77",79.0,33.87,2,"0.47"
Ameer Abdullah,RB,DET,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,165,552.0,4,2.0,1.0,24.0,0,25,35,162.0,1,0.0,0.0,53.0,146.0,13.0,0,0.07,0.01,124.4,714.0,14,378.0,918.0,0.0,3.35,6.48,190,0.0,0.0,0.0,0.02,0.04,5,0.03,0.41,0.0,39.43,11.57,8.89,"1.89",51.0,33.87,3,"0.33"
Ameer Abdullah,RB,MIN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,10.0,0,0.0,0.0,18.0,9.0,0.0,0,0.03,0.03,2.0,10.0,2,3.0,167.0,0.0,0.0,10.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,0.0,5.0,1.0,"3.33",5.0,33.87,4,"0.67"
Ameer Abdullah,RB,MIN,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,23,115.0,0,0.0,0.0,4.0,0,15,21,88.0,1,0.0,0.0,9.0,79.0,5.0,0,0.07,0.0,41.3,203.0,11,117.0,678.0,0.0,5.0,5.87,38,0.0,0.0,0.0,0.0,0.07,1,0.03,0.17,0.0,10.45,8.0,3.75,"1.74",18.45,33.87,5,"0.35"
Ameer Abdullah,RB,MIN,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,42.0,0,0.0,0.0,4.0,0,8,9,58.0,2,0.0,0.0,-5.0,63.0,4.0,0,0.05,0.0,30.0,100.0,6,63.0,430.0,0.0,5.25,7.25,16,0.0,0.0,0.0,0.0,0.25,2,0.12,0.15,0.0,7.0,9.67,5.0,"1.59",16.67,33.87,6,"0.48"
Ameer Abdullah,RB,CAR,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,44,136.0,0,0.0,0.0,8.0,0,35,49,272.0,1,0.0,0.0,41.0,275.0,12.0,0,0.15,0.01,81.8,408.0,10,265.0,661.0,0.0,3.09,7.77,79,0.0,0.0,0.0,0.0,0.03,1,0.01,0.4,0.0,13.6,27.2,8.18,"1.54",40.8,33.87,7,"0.31"
Ameer Abdullah,RB,LV,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,20.0,0,0.0,0.0,2.0,0,25,32,211.0,1,0.0,0.0,95.0,195.0,8.0,0,0.08,0.02,54.1,231.0,13,165.0,832.0,0.0,5.0,8.44,29,0.0,0.0,0.0,0.0,0.04,1,0.03,0.2,0.0,1.54,16.23,4.16,"1.4",17.77,33.87,8,"0.33"
Ameer Abdullah,RB,LV,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,15,89.0,0,0.0,0.0,6.0,0,19,24,131.0,0,0.0,0.0,46.0,88.0,4.0,0,0.05,0.01,41.0,220.0,16,206.0,981.0,0.0,5.93,6.89,34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21,0.0,5.56,8.19,2.56,"1.07",13.75,33.87,9,"0.2"
Amon-Ra St Brown,WR,DET,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,7,61.0,1,0.0,0.0,2.0,0,90,119,912.0,5,0.0,0.0,831.0,424.0,48.0,2,0.23,0.22,227.3,973.0,16,773.0,1039.0,0.0,8.71,10.13,97,0.0,0.0,0.0,0.14,0.06,6,0.06,0.74,0.0,3.81,57.0,14.21,"1.26",60.81,33.87,1,"0.29"
Amon-Ra St Brown,WR,DET,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9,95.0,0,0.0,0.0,3.0,0,106,146,1161.0,6,0.0,0.0,933.0,531.0,68.0,0,0.28,0.29,267.6,1256.0,16,832.0,1076.0,0.0,10.56,10.95,115,0.0,0.0,0.0,0.0,0.06,6,0.05,0.77,0.0,5.94,72.56,16.73,"1.51",78.5,33.87,2,"0.32"
Amon-Ra St Brown,WR,DET,2023,0,0,0.0,0,0.0,1.0,8.0,0,0,0.0,0.0,0.0,0,4,24.0,0,0.0,0.0,2.0,0,119,164,1515.0,10,1.0,1.0,1271.0,668.0,75.0,0,0.3,0.33,330.9,1539.0,16,1010.0,1126.0,0.0,6.0,12.73,123,0.0,0.0,0.0,0.0,0.08,10,0.08,0.9,0.0,1.5,94.69,20.68,"1.52",96.19,33.87,3,"0.33"
Andre Baccellia,WR,ARI,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,10,45.0,0,0.0,0.0,91.0,11.0,4.0,0,0.05,0.06,11.5,45.0,5,92.0,349.0,0.0,0.0,6.43,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.26,0.0,0.0,9.0,2.3,"0.49",9.0,33.87,3,"0.12"
Andre Brown,RB,NYG,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,139,492.0,3,3.0,3.0,31.0,1,20,29,103.0,0,0.0,0.0,12.0,117.0,3.0,0,0.12,0.0,93.5,595.0,8,361.0,500.0,0.0,3.54,5.15,159,0.0,0.0,0.0,0.02,0.0,3,0.02,0.72,0.0,61.5,12.88,11.69,"1.65",74.38,33.87,5,"0.26"
Andre Caldwell,WR,DEN,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,7.0,0,0.0,0.0,0.0,0,16,29,200.0,3,0.0,0.0,416.0,41.0,11.0,0,0.06,0.11,54.7,207.0,12,233.0,895.0,0.0,7.0,12.5,17,0.0,0.0,0.0,0.0,0.19,3,0.18,0.26,0.0,0.58,16.67,4.56,"0.89",17.25,33.87,6,"0.23"
Andre Caldwell,WR,DEN,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,15,47.0,0,0.0,0.0,155.0,18.0,4.0,0,0.05,0.06,9.7,47.0,8,145.0,601.0,0.0,0.0,9.4,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.0,0.0,5.88,1.21,"0.32",5.88,33.87,7,"0.07"
Andre Caldwell,WR,DEN,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,3.0,0,0.0,0.0,1.0,0,10,22,72.0,2,0.0,0.0,217.0,16.0,4.0,0,0.05,0.05,29.5,75.0,12,227.0,833.0,0.0,3.0,7.2,11,0.0,0.0,0.0,0.0,0.2,2,0.18,0.27,0.0,0.25,6.0,2.46,"0.33",6.25,33.87,8,"0.13"
Andre Ellington,RB,ARI,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,34,96.0,0,0.0,0.0,4.0,0,12,19,85.0,0,0.0,0.0,56.0,72.0,4.0,0,0.03,0.01,30.1,181.0,13,144.0,945.0,0.0,2.82,7.08,46,0.0,0.0,0.0,0.0,0.0,0,0.0,0.15,0.0,7.38,6.54,2.32,"1.26",13.92,33.87,4,"0.21"
Andre Ellington,RB,HOU,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,2.0,0,0.0,0.0,0.0,0,6,9,72.0,0,0.0,0.0,88.0,30.0,3.0,0,0.07,0.09,13.4,74.0,3,64.0,199.0,0.0,0.4,12.0,11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.32,0.0,0.67,24.0,4.47,"1.16",24.67,33.87,5,"0.21"
Andre Holmes,WR,BUF,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,13,23,120.0,3,0.0,0.0,308.0,11.0,10.0,0,0.08,0.11,43.0,120.0,10,288.0,674.0,0.0,0.0,9.23,13,0.0,0.0,0.0,0.0,0.23,3,0.23,0.43,0.0,0.0,12.0,4.3,"0.42",12.0,33.87,7,"0.15"
Andre Holmes,WR,DEN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,-3.0,8.0,1.0,0,0.02,-0.01,1.5,5.0,1,8.0,73.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,0.0,5.0,1.5,"0.62",5.0,33.87,8,"0.19"
Andre Johnson,WR,IND,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,41,77,503.0,4,0.0,0.0,792.0,147.0,31.0,0,0.13,0.15,115.3,503.0,16,707.0,1103.0,0.0,0.0,12.27,41,0.0,0.0,0.0,0.0,0.1,4,0.1,0.64,0.0,0.0,31.44,7.21,"0.71",31.44,33.87,13,"0.16"
Andre Johnson,WR,TEN,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,23,85.0,2,0.0,0.0,268.0,15.0,4.0,0,0.12,0.15,29.5,85.0,6,172.0,421.0,0.0,0.0,9.44,9,0.0,0.0,0.0,0.0,0.22,2,0.22,0.41,0.0,0.0,14.17,4.92,"0.49",14.17,33.87,14,"0.17"
Andre Patton,WR,LAC,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,17,56.0,0,0.0,0.0,272.0,28.0,4.0,0,0.07,0.12,11.6,56.0,7,342.0,488.0,0.0,0.0,9.33,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7,0.0,0.0,8.0,1.66,"0.16",8.0,33.87,3,"0.03"
Andre Roberts,WR,WAS,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,21.0,0,0.0,0.0,1.0,0,36,73,453.0,2,1.0,1.0,733.0,207.0,28.0,0,0.14,0.18,93.4,474.0,16,696.0,1061.0,0.0,10.5,12.58,38,0.0,0.0,0.0,0.0,0.06,2,0.05,0.66,0.0,1.31,28.31,5.84,"0.68",29.62,33.87,5,"0.13"
Andre Roberts,WR,WAS,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11,21,135.0,0,0.0,0.0,246.0,38.0,5.0,0,0.07,0.1,30.5,135.0,8,248.0,529.0,0.0,0.0,12.27,11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.47,0.0,0.0,16.88,3.81,"0.54",16.88,33.87,6,"0.12"
Andre Roberts,WR,DET,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,14,25,188.0,1,0.0,0.0,359.0,63.0,9.0,0,0.05,0.1,50.8,188.0,13,227.0,836.0,0.0,0.0,13.43,14,0.0,0.0,0.0,0.0,0.07,1,0.07,0.27,0.0,0.0,14.46,3.91,"0.83",14.46,33.87,7,"0.22"
Andre Roberts,WR,ATL,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,4,12.0,0,0.0,0.0,20.0,7.0,1.0,0,0.03,0.02,2.2,12.0,4,11.0,283.0,0.0,0.0,12.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04,0.0,0.0,3.0,0.55,"1.09",3.0,33.87,8,"0.2"
Andre Roberts,WR,NYJ,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,20.0,0,0.0,0.0,1.0,0,10,18,79.0,1,0.0,0.0,153.0,17.0,4.0,0,0.07,0.05,37.9,99.0,8,178.0,511.0,0.0,10.0,7.9,12,0.0,0.0,0.0,0.0,0.1,1,0.08,0.35,0.0,2.5,9.88,4.74,"0.56",12.38,33.87,9,"0.21"
Andre Roberts,WR,BUF,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,7.0,0,0.0,0.0,0.0,0,3,7,20.0,0,0.0,0.0,109.0,5.0,1.0,0,0.04,0.07,5.7,27.0,5,57.0,333.0,0.0,7.0,6.67,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.17,0.0,1.4,4.0,1.14,"0.47",5.4,33.87,10,"0.1"
Andre Roberts,WR,BUF,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-3.0,0,0.0,0.0,0.0,0,4,5,34.0,0,0.0,0.0,48.0,5.0,2.0,0,0.04,0.05,7.1,31.0,3,41.0,207.0,0.0,-3.0,8.5,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,-1.0,11.33,2.37,"0.76",10.33,33.87,11,"0.17"
Andre Roberts,WR,LAC,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,19.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.9,19.0,4,4.0,267.0,0.0,6.33,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.0,4.75,0.0,1.98,"4.75",4.75,33.87,12,"1.98"
Andre Williams,RB,NYG,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,217,721.0,7,1.0,0.0,30.0,0,18,37,130.0,0,0.0,0.0,-22.0,147.0,6.0,0,0.06,-0.01,145.1,851.0,16,519.0,1136.0,0.0,3.32,7.22,235,0.0,0.0,0.0,0.03,0.0,7,0.03,0.46,0.0,45.06,8.12,9.07,"1.64",53.19,33.87,1,"0.28"
Andre Williams,RB,NYG,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,88,257.0,1,0.0,0.0,11.0,1,1,3,7.0,0,0.0,0.0,6.0,3.0,0.0,0,0.0,0.0,35.4,264.0,16,157.0,1117.0,0.0,2.92,7.0,89,0.0,0.0,0.0,0.01,0.0,1,0.01,0.14,0.0,16.06,0.44,2.21,"1.68",16.5,33.87,2,"0.23"
Andre Williams,RB,LAC,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9,25.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,25.0,2,13.0,145.0,0.0,2.78,0.0,9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.09,0.0,12.5,0.0,1.25,"1.92",12.5,33.87,4,"0.19"
Andrei Iosivas,WR,CIN,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,15,25,116.0,4,0.0,0.0,215.0,35.0,11.0,0,0.08,0.13,50.6,116.0,9,208.0,576.0,0.0,0.0,7.73,15,0.0,0.0,0.0,0.0,0.27,4,0.27,0.36,0.0,0.0,12.89,5.62,"0.56",12.89,33.87,1,"0.24"
Andrew Hawkins,WR,CIN,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,3.0,0,1.0,0.0,1.0,0,12,18,199.0,0,0.0,0.0,112.0,136.0,7.0,0,0.07,0.04,32.2,202.0,8,117.0,590.0,0.0,1.5,16.58,14,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.38,24.88,4.03,"1.73",25.25,33.87,3,"0.28"
Andrew Hawkins,WR,CLE,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,0.0,0,0.0,0.0,0.0,0,33,54,324.0,3,0.0,0.0,430.0,128.0,20.0,0,0.1,0.09,83.4,324.0,16,647.0,1034.0,0.0,0.0,9.82,35,0.0,0.0,0.0,0.0,0.09,3,0.09,0.63,0.0,0.0,20.25,5.21,"0.5",20.25,33.87,6,"0.13"
Andrew Luck,QB,IND,2013,343,570,3822.0,23,9.0,32.0,227.0,5,2,4662.0,1896.0,185.0,4,63,377.0,4,1.0,0.0,23.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,292.58,4199.0,16,1048.0,1072.0,6.71,5.98,0.0,633,0.6,0.04,0.02,0.06,0.0,27,0.04,0.98,238.88,23.56,0.0,18.29,"4.01",262.44,87.67,2,"0.28"
Andrew Luck,QB,IND,2014,380,616,4761.0,40,16.0,27.0,161.0,8,4,5476.0,2209.0,234.0,0,64,273.0,3,5.0,2.0,19.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,351.74,5034.0,16,1073.0,1157.0,7.73,4.27,0.0,680,0.62,0.06,0.03,0.05,0.0,43,0.06,0.93,297.56,17.06,0.0,21.98,"4.69",314.62,100.25,3,"0.33"
Andrew Luck,QB,IND,2015,162,293,1881.0,15,12.0,15.0,88.0,2,0,2824.0,698.0,90.0,1,33,196.0,0,1.0,1.0,13.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,130.84,2077.0,7,504.0,505.0,6.42,5.94,0.0,326,0.55,0.05,0.04,0.0,0.0,15,0.05,1.0,268.71,28.0,0.0,18.69,"4.12",296.71,85.62,4,"0.26"
Andrew Luck,QB,IND,2016,346,545,4240.0,31,13.0,41.0,268.0,3,3,4471.0,1701.0,206.0,2,64,341.0,2,3.0,2.0,20.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,307.7,4581.0,15,1013.0,1035.0,7.78,5.33,0.0,609,0.63,0.06,0.02,0.03,0.0,33,0.05,0.98,282.67,22.73,0.0,20.51,"4.52",305.4,101.29,5,"0.3"
Andrew Luck,QB,IND,2018,430,639,4593.0,39,15.0,18.0,134.0,5,1,4770.0,1968.0,236.0,2,46,148.0,0,1.0,0.0,12.0,0,1,2,4.0,0,0.0,0.0,8.0,0.0,1.0,0,0.0,0.0,327.92,4745.0,16,1119.0,1138.0,7.19,3.22,4.0,686,0.67,0.06,0.02,0.0,0.0,39,0.06,0.98,287.06,9.25,0.25,20.5,"4.24",296.56,102.17,7,"0.29"
Andrew Ogletree,TE,IND,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,21,147.0,2,0.0,0.0,209.0,30.0,8.0,0,0.07,0.08,35.7,147.0,10,283.0,699.0,0.0,0.0,16.33,9,0.0,0.0,0.0,0.0,0.22,2,0.22,0.4,0.0,0.0,14.7,3.57,"0.52",14.7,33.87,2,"0.13"
Andrew Quarless,TE,GB,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,32,53,312.0,2,0.0,0.0,331.0,137.0,18.0,0,0.12,0.11,75.2,312.0,13,624.0,937.0,0.0,0.0,9.75,32,0.0,0.0,0.0,0.0,0.06,2,0.06,0.67,0.0,0.0,24.0,5.78,"0.5",24.0,33.87,4,"0.12"
Andrew Quarless,TE,GB,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,29,46,323.0,3,0.0,0.0,260.0,160.0,20.0,0,0.09,0.06,79.3,323.0,15,587.0,1007.0,0.0,0.0,11.14,29,0.0,0.0,0.0,0.0,0.1,3,0.1,0.58,0.0,0.0,21.53,5.29,"0.55",21.53,33.87,5,"0.14"
Andrew Quarless,TE,GB,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,31.0,0,0.0,0.0,30.0,9.0,1.0,0,0.05,0.03,7.1,31.0,3,70.0,230.0,0.0,0.0,7.75,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,0.0,0.0,10.33,2.37,"0.44",10.33,33.87,6,"0.1"
Andrew Turzilli,WR,TEN,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,25.0,0,0.0,0.0,21.0,4.0,1.0,0,0.05,0.05,4.5,25.0,1,10.0,63.0,0.0,0.0,12.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16,0.0,0.0,25.0,4.5,"2.5",25.0,33.87,1,"0.45"
Andy Dalton,QB,CIN,2013,363,586,4293.0,33,20.0,29.0,182.0,3,3,5001.0,2077.0,204.0,0,61,183.0,2,1.0,0.0,15.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,288.02,4476.0,16,1117.0,1134.0,7.33,3.0,0.0,647,0.62,0.06,0.03,0.03,0.0,35,0.05,0.99,268.31,11.44,0.0,18.0,"4.01",279.75,98.58,3,"0.26"
Andy Dalton,QB,CIN,2014,309,481,3398.0,19,17.0,21.0,124.0,1,1,3751.0,1737.0,158.0,1,60,169.0,4,2.0,1.0,21.0,0,1,1,18.0,1,0.0,0.0,0.0,18.0,1.0,0,0.0,0.0,225.62,3585.0,16,1033.0,1066.0,7.06,2.82,18.0,542,0.64,0.04,0.04,0.07,1.0,24,0.04,0.97,212.38,10.56,1.12,14.1,"3.47",224.06,92.46,4,"0.22"
