"name","position","team","season","fantasy_points_ppr","wins","losses","win_loss_perc","points","points_opp","points_diff","g","total_team_yds","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Darrius Shepherd,WR,GB,2019,1.1,13,3,0.813,376,313,63,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,"0.0"
Darrius Shepherd,WR,GB,2020,9.6,13,3,0.813,509,369,140,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,"0.0"
Darrynton Evans,RB,TEN,2020,16.1,11,5,0.688,491,439,52,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,"0.0"
Darrynton Evans,RB,TEN,2021,3.8,12,5,0.706,419,354,65,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,"0.0"
Darrynton Evans,RB,CHI,2022,10.7,3,14,0.176,326,463,-137,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,"0.0"
Darrynton Evans,RB,MIA,2023,1.6,11,6,0.647,496,391,105,17,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,128.9,""
Darvin Kidsy,WR,WAS,2018,1.8,7,9,0.438,281,359,-78,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,"0.0"
Darwin Thompson,RB,KC,2019,32.1,12,4,0.75,451,308,143,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,"0.0"
Darwin Thompson,RB,KC,2020,33.2,14,2,0.875,473,362,111,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,"0.0"
Daurice Fountain,WR,IND,2020,4.3,11,5,0.688,451,362,89,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,"0.0"
Davante Adams,WR,GB,2014,100.6,12,4,0.75,486,348,138,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,"0.0"
Davante Adams,WR,GB,2015,107.5,10,6,0.625,368,323,45,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,""
Davante Adams,WR,GB,2016,246.7,10,6,0.625,432,388,44,16,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,"0.0"
Davante Adams,WR,GB,2017,222.5,7,9,0.438,320,384,-64,16,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,""
Davante Adams,WR,GB,2018,329.6,6,9,0.406,376,400,-24,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,"1.0"
Davante Adams,WR,GB,2019,212.7,13,3,0.813,376,313,63,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,"0.0"
Davante Adams,WR,GB,2020,358.4,13,3,0.813,509,369,140,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,"0.0"
Davante Adams,WR,GB,2021,344.3,13,4,0.765,450,371,79,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,"0.0"
Davante Adams,WR,LV,2022,335.5,6,11,0.353,395,418,-23,17,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,"0.0"
Davante Adams,WR,LV,2023,265.4,8,9,0.471,332,331,1,17,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,""
David Bell,WR,CLE,2022,45.4,7,10,0.412,361,381,-20,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,"0.0"
David Bell,WR,CLE,2023,48.7,11,6,0.647,396,362,34,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,""
David Cobb,RB,TEN,2015,21.4,3,13,0.188,299,423,-124,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,""
David Fluellen,RB,TEN,2017,2.1,9,7,0.563,334,356,-22,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,""
David Fluellen,RB,TEN,2018,1.6,9,7,0.563,310,303,7,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,"0.0"
David Grinnage,TE,JAX,2018,12.1,5,11,0.313,245,316,-71,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,"0.0"
David Johnson,TE,PIT,2013,11.0,8,8,0.5,379,370,9,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,"0.0"
David Johnson,RB,ARI,2016,407.8,7,8,0.469,418,362,56,16,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,"1.0"
David Johnson,TE,PIT,2016,17.0,11,5,0.688,399,327,72,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,"0.0"
David Johnson,RB,ARI,2017,13.0,8,8,0.5,295,361,-66,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,""
David Johnson,RB,ARI,2018,246.6,3,13,0.188,225,425,-200,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,"0.0"
David Johnson,RB,ARI,2019,141.5,5,10,0.344,361,442,-81,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,"1.0"
David Johnson,RB,HOU,2020,179.5,4,12,0.25,384,464,-80,16,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,"0.0"
David Johnson,RB,HOU,2021,81.3,4,13,0.235,280,452,-172,17,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,"0.0"
David Johnson,RB,NO,2022,9.1,7,10,0.412,330,345,-15,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,"0.0"
David Montgomery,RB,CHI,2019,170.4,8,8,0.5,280,298,-18,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,"0.0"
David Montgomery,RB,CHI,2020,264.8,8,8,0.5,372,370,2,16,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,"0.0"
David Montgomery,RB,CHI,2021,195.0,6,11,0.353,311,407,-96,17,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,"0.0"
David Montgomery,RB,CHI,2022,177.7,3,14,0.176,326,463,-137,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,"0.0"
David Montgomery,RB,DET,2023,207.2,12,5,0.706,461,395,66,17,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,160.58,""
David Moore,WR,SEA,2018,101.0,10,6,0.625,428,347,81,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,"0.0"
David Moore,WR,SEA,2019,59.6,11,5,0.688,405,398,7,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,"0.0"
David Moore,WR,SEA,2020,118.8,12,4,0.75,459,371,88,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,"0.0"
David Moore,WR,TB,2023,20.4,9,8,0.529,348,325,23,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,""
David Morgan,TE,MIN,2016,1.4,8,8,0.5,327,307,20,16,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,"0.0"
David Morgan,TE,MIN,2017,25.5,13,3,0.813,382,252,130,16,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,""
David Morgan,TE,MIN,2018,8.6,8,7,0.531,360,341,19,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,"1.0"
David Nelson,WR,NYJ,2013,90.3,8,8,0.5,290,387,-97,16,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,"0.0"
David Nelson,WR,NYJ,2014,14.5,4,12,0.25,283,401,-118,16,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,"0.0"
David Njoku,TE,CLE,2017,94.7,0,16,0.0,234,410,-176,16,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,""
David Njoku,TE,CLE,2018,143.9,7,8,0.469,359,392,-33,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,"1.0"
David Njoku,TE,CLE,2019,15.1,6,10,0.375,335,393,-58,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,"0.0"
David Njoku,TE,CLE,2020,52.3,11,5,0.688,408,419,-11,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,"0.0"
David Njoku,TE,CLE,2021,107.6,8,9,0.471,349,371,-22,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,"0.0"
David Njoku,TE,CLE,2022,142.0,7,10,0.412,361,381,-20,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,"0.0"
David Njoku,TE,CLE,2023,201.2,11,6,0.647,396,362,34,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,""
David Paulson,TE,PIT,2013,14.2,8,8,0.5,379,370,9,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,"0.0"
David Reed,WR,IND,2013,1.2,11,5,0.688,391,336,55,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,"0.0"
David Sills,WR,NYG,2021,3.7,4,13,0.235,258,416,-158,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,"0.0"
David Sills,WR,NYG,2022,21.6,9,7,0.559,365,371,-6,17,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,"1.0"
David Wells,TE,TB,2023,1.0,9,8,0.529,348,325,23,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,""
David Wilson,RB,NYG,2013,19.4,7,9,0.438,294,383,-89,16,4920,988,5.0,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,"0.0"
Davion Davis,WR,HOU,2021,2.7,4,13,0.235,280,452,-172,17,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,"0.0"
Dawson Knox,TE,BUF,2019,79.7,10,6,0.625,314,259,55,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,"0.0"
Dawson Knox,TE,BUF,2020,66.8,13,3,0.813,501,375,126,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,"0.0"
Dawson Knox,TE,BUF,2021,163.7,11,6,0.647,483,289,194,17,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,"0.0"
Dawson Knox,TE,BUF,2022,135.7,13,3,0.813,455,286,169,16,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,"0.0"
Dawson Knox,TE,BUF,2023,54.6,11,6,0.647,451,311,140,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,""
Dax Milne,WR,WAS,2021,15.4,7,10,0.412,335,434,-99,17,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,34.6,13.4,15.8,"0.0"
Dax Milne,WR,WAS,2022,15.7,8,8,0.5,321,343,-22,17,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4.0,124,92,805,31,29.4,11.7,-24.27,"1.0"
Daylen Baldwin,WR,CLE,2022,4.5,7,10,0.412,361,381,-20,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,"0.0"
Dazz Newsome,WR,CHI,2021,4.3,6,11,0.353,311,407,-96,17,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,"0.0"
De'Angelo Henderson,RB,DEN,2017,12.9,5,11,0.313,289,382,-93,16,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,""
De'Angelo Henderson,RB,NYJ,2018,-0.1,4,12,0.25,333,441,-108,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,"0.0"
De'Anthony Thomas,WR,KC,2015,46.4,11,5,0.688,405,287,118,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,""
De'Anthony Thomas,WR,KC,2016,13.4,12,4,0.75,389,311,78,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,"0.0"
De'Anthony Thomas,WR,KC,2017,40.7,10,6,0.625,415,339,76,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,""
De'Anthony Thomas,WR,KC,2018,12.5,12,4,0.75,565,421,144,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,"0.0"
De'Anthony Thomas,WR,BAL,2019,0.1,14,2,0.875,531,282,249,16,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,"0.0"
De'Lance Turner,RB,BAL,2018,4.1,10,6,0.625,389,287,102,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,"0.0"
De'Lance Turner,RB,MIA,2019,0.6,5,11,0.313,306,494,-188,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,"0.0"
De'Veon Smith,RB,MIA,2017,5.7,6,10,0.375,281,393,-112,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,""
DeAndre Carter,WR,HOU,2018,40.2,11,5,0.688,402,316,86,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,"0.0"
DeAndre Carter,WR,HOU,2019,27.2,10,6,0.625,378,385,-7,16,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,"0.0"
DeAndre Carter,WR,WAS,2021,86.5,7,10,0.412,335,434,-99,17,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,34.6,13.4,15.8,"0.0"
DeAndre Carter,WR,LAC,2022,114.3,10,7,0.588,391,384,7,17,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,"0.0"
DeAndre Carter,WR,LV,2023,9.7,8,9,0.471,332,331,1,17,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,""
DeAndre Hopkins,WR,HOU,2016,197.4,9,7,0.563,279,328,-49,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,"0.0"
DeAndre Hopkins,WR,HOU,2017,309.8,4,12,0.25,338,436,-98,16,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,""
DeAndre Hopkins,WR,HOU,2018,333.5,11,5,0.688,402,316,86,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,"0.0"
DeAndre Hopkins,WR,HOU,2019,268.54,10,6,0.625,378,385,-7,16,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,"0.0"
DeAndre Hopkins,WR,ARI,2020,287.8,8,8,0.5,410,367,43,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,"0.0"
DeAndre Hopkins,WR,ARI,2021,147.2,11,6,0.647,449,366,83,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,"0.0"
DeAndre Hopkins,WR,ARI,2022,151.7,4,13,0.235,340,449,-109,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,"0.0"
DeAndre Hopkins,WR,TEN,2023,223.6,6,11,0.353,305,367,-62,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,""
DeAndre Smelter,WR,SF,2016,3.3,2,14,0.125,309,480,-171,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,"0.0"
DeAndre Washington,RB,MIA,2020,15.4,10,6,0.625,404,338,66,16,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,"0.0"
DeAndrew White,WR,SF,2015,3.8,5,11,0.313,238,387,-149,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,""
DeAndrew White,WR,HOU,2017,3.4,4,12,0.25,338,436,-98,16,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,""
DeAndrew White,WR,CAR,2019,9.1,5,11,0.313,340,470,-130,16,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,"0.0"
DeAngelo Williams,RB,CAR,2013,163.6,12,4,0.75,366,241,125,16,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.4,"0.0"
DeAngelo Williams,RB,CAR,2014,29.3,7,8,0.469,339,374,-35,16,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,"1.0"
DeAngelo Williams,RB,PIT,2015,233.4,10,6,0.625,423,319,104,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,""
DeAngelo Williams,RB,PIT,2015,233.4,10,6,0.625,423,319,104,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,""
DeAngelo Williams,RB,PIT,2016,100.1,11,5,0.688,399,327,72,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,"0.0"
DeAngelo Williams,RB,PIT,2016,100.1,11,5,0.688,399,327,72,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,"0.0"
DeMarco Murray,RB,PHI,2015,184.4,7,9,0.438,377,430,-53,16,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,""
DeMarco Murray,RB,TEN,2016,293.8,9,7,0.563,381,378,3,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,"0.0"
DeMarco Murray,RB,TEN,2017,171.5,9,7,0.563,334,356,-22,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,""
DeMarcus Ayers,WR,PIT,2016,16.1,11,5,0.688,399,327,72,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,"0.0"
DeMichael Harris,WR,IND,2020,22.5,11,5,0.688,451,362,89,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,"0.0"
DeSean Jackson,WR,PHI,2013,269.4,10,6,0.625,442,382,60,16,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,"0.0"
DeSean Jackson,WR,WAS,2014,209.6,4,12,0.25,301,438,-137,16,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,"0.0"
DeSean Jackson,WR,WAS,2015,106.8,9,7,0.563,388,379,9,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,""
DeSean Jackson,WR,WAS,2016,180.5,8,7,0.531,396,383,13,16,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,"1.0"
DeSean Jackson,WR,TB,2017,138.6,5,11,0.313,335,382,-47,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,""
DeSean Jackson,WR,TB,2018,151.3,5,11,0.313,396,464,-68,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,"0.0"
DeSean Jackson,WR,PHI,2019,36.9,9,7,0.563,385,354,31,16,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,34.8,10.7,59.85,"0.0"
DeSean Jackson,WR,PHI,2020,44.8,4,11,0.281,334,418,-84,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,"1.0"
DeSean Jackson,WR,LV,2021,39.7,10,7,0.588,374,439,-65,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,"0.0"
DeSean Jackson,WR,BAL,2022,24.3,10,7,0.588,350,315,35,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,"0.0"
DeVante Parker,WR,MIA,2015,93.4,6,10,0.375,310,389,-79,16,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,""
DeVante Parker,WR,MIA,2016,154.4,10,6,0.625,363,380,-17,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,"0.0"
DeVante Parker,WR,MIA,2017,130.0,6,10,0.375,281,393,-112,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,""
DeVante Parker,WR,MIA,2018,60.9,7,9,0.438,319,433,-114,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,"0.0"
DeVante Parker,WR,MIA,2019,246.2,5,11,0.313,306,494,-188,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,"0.0"
DeVante Parker,WR,MIA,2020,166.3,10,6,0.625,404,338,66,16,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,"0.0"
DeVante Parker,WR,MIA,2021,103.5,9,8,0.529,341,373,-32,17,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,"0.0"
