"rank","player_name","year","position","points","preseason_rank","postseason_rank","accuracy_score","yearly_ac","total_accuracy_score"
584,Logan Woodside,2020,QB,1.28,72,73,0,18,170
488,Logan Woodside,2021,QB,-0.6,70,77,0,17,170
579,Logan Woodside,2023,QB,-0.32,72,77,0,16,170
941,Luke Falk,2019,QB,8.64,61,52,0,18,170
478,Luke McCown,2013,QB,-0.4,45,48,0,18,170
451,Luke McCown,2015,QB,11.4,46,36,0,15,170
172,Mac Jones,2021,QB,224.94,23,18,0,17,170
183,Mac Jones,2022,QB,170.08,22,23,0,16,170
235,Mac Jones,2023,QB,106.4,30,31,0,16,170
351,Malik Willis,2022,QB,19.34,34,52,0,16,170
549,Malik Willis,2023,QB,3.06,58,68,0,16,170
171,Marcus Mariota,2015,QB,211.02,18,19,1,15,170
144,Marcus Mariota,2016,QB,259.94,15,12,1,19,170
85,Marcus Mariota,2017,QB,210.48,8,18,1,16,170
128,Marcus Mariota,2018,QB,175.92,18,23,0,16,170
213,Marcus Mariota,2019,QB,85.02,25,33,0,18,170
412,Marcus Mariota,2020,QB,25.84,46,47,0,18,170
405,Marcus Mariota,2021,QB,14.86,38,55,0,17,170
229,Marcus Mariota,2022,QB,196.56,29,20,0,16,170
356,Marcus Mariota,2023,QB,11.76,35,62,0,16,170
148,Mark Sanchez,2014,QB,139.42,42,22,0,19,170
306,Mark Sanchez,2015,QB,32.84,29,33,0,15,170
363,Mark Sanchez,2016,QB,-0.48,35,62,0,19,170
421,Mark Sanchez,2018,QB,0.32,44,62,0,16,170
791,Mason Rudolph,2019,QB,108.8,58,29,0,18,170
385,Mason Rudolph,2020,QB,18.36,43,51,0,18,170
488,Mason Rudolph,2021,QB,18.38,71,53,0,17,170
491,Mason Rudolph,2023,QB,39.56,51,48,0,16,170
478,Matt Barkley,2013,QB,1.8,46,44,0,18,170
148,Matt Barkley,2014,QB,0.0,43,50,0,19,170
542,Matt Barkley,2016,QB,71.84,65,32,0,19,170
355,Matt Barkley,2018,QB,21.08,36,47,0,16,170
379,Matt Barkley,2019,QB,5.96,36,55,0,18,170
357,Matt Barkley,2020,QB,9.28,40,61,0,18,170
358,Matt Barkley,2023,QB,-0.3,36,76,0,16,170
370,Matt Cassel,2013,QB,107.98,30,25,0,18,170
148,Matt Cassel,2014,QB,22.8,44,34,0,19,170
279,Matt Cassel,2015,QB,66.84,25,28,0,15,170
476,Matt Cassel,2016,QB,15.66,42,46,0,19,170
397,Matt Cassel,2017,QB,2.48,60,58,0,16,170
429,Matt Cassel,2018,QB,1.66,45,57,0,16,170
315,Matt Flynn,2013,QB,63.94,27,28,0,18,170
148,Matt Flynn,2014,QB,-2.36,45,54,0,19,170
435,Matt Hasselbeck,2013,QB,3.0,35,42,0,18,170
148,Matt Hasselbeck,2014,QB,16.94,46,36,0,19,170
451,Matt Hasselbeck,2015,QB,91.1,47,27,0,15,170
477,Matt Moore,2013,QB,-1.88,38,49,0,18,170
148,Matt Moore,2014,QB,0.64,47,47,0,19,170
451,Matt Moore,2015,QB,0.36,48,47,0,15,170
497,Matt Moore,2016,QB,54.74,52,33,0,19,170
396,Matt Moore,2017,QB,41.34,38,39,0,16,170
547,Matt Moore,2019,QB,42.26,41,41,0,18,170
39,Matt Ryan,2013,QB,248.1,6,14,1,18,170
70,Matt Ryan,2014,QB,284.26,7,7,2,19,170
71,Matt Ryan,2015,QB,233.94,7,16,1,15,170
149,Matt Ryan,2016,QB,347.46,17,2,1,19,170
55,Matt Ryan,2017,QB,228.1,4,15,1,16,170
103,Matt Ryan,2018,QB,354.96,13,2,1,16,170
64,Matt Ryan,2019,QB,267.34,5,11,1,18,170
81,Matt Ryan,2020,QB,282.44,9,12,1,18,170
140,Matt Ryan,2021,QB,222.92,17,19,1,17,170
169,Matt Ryan,2022,QB,155.28,20,27,0,16,170
496,Matt Schaub,2016,QB,0.44,51,60,0,19,170
487,Matt Schaub,2018,QB,1.1,64,60,0,16,170
628,Matt Schaub,2019,QB,32.9,47,43,0,18,170
584,Matt Schaub,2020,QB,-0.4,73,79,0,18,170
478,Matt Simms,2013,QB,9.94,47,37,0,18,170
148,Matt Simms,2014,QB,1.76,48,45,0,19,170
60,Matthew Stafford,2013,QB,278.9,8,6,1,18,170
47,Matthew Stafford,2014,QB,251.58,4,13,1,19,170
81,Matthew Stafford,2015,QB,290.78,10,8,1,15,170
127,Matthew Stafford,2016,QB,279.78,14,7,1,19,170
107,Matthew Stafford,2017,QB,273.64,12,7,1,16,170
95,Matthew Stafford,2018,QB,212.18,10,19,1,16,170
173,Matthew Stafford,2019,QB,166.56,22,28,0,18,170
109,Matthew Stafford,2020,QB,260.56,13,16,1,18,170
85,Matthew Stafford,2021,QB,329.74,10,6,1,17,170
95,Matthew Stafford,2022,QB,108.38,12,31,0,16,170
170,Matthew Stafford,2023,QB,243.1,22,15,0,16,170
471,Mike Glennon,2013,QB,158.02,37,23,0,18,170
148,Mike Glennon,2014,QB,89.58,49,25,0,19,170
498,Mike Glennon,2016,QB,9.0,53,50,0,19,170
346,Mike Glennon,2017,QB,33.72,34,43,0,16,170
487,Mike Glennon,2018,QB,10.96,65,51,0,16,170
584,Mike Glennon,2020,QB,60.58,74,40,0,18,170
479,Mike Glennon,2021,QB,30.9,46,46,0,17,170
347,Mike White,2021,QB,44.02,35,43,0,17,170
352,Mike White,2022,QB,56.58,66,38,0,16,170
578,Mike White,2023,QB,2.06,61,70,0,16,170
259,Mitchell Trubisky,2017,QB,134.52,26,27,0,16,170
158,Mitchell Trubisky,2018,QB,263.02,20,15,1,16,170
146,Mitchell Trubisky,2019,QB,202.82,19,25,0,18,170
251,Mitchell Trubisky,2020,QB,153.7,31,29,0,18,170
419,Mitchell Trubisky,2021,QB,8.12,39,61,0,17,170
253,Mitchell Trubisky,2022,QB,73.88,31,36,0,16,170
370,Mitchell Trubisky,2023,QB,48.68,37,47,0,16,170
397,Nate Sudfeld,2017,QB,7.56,61,53,0,16,170
471,Nate Sudfeld,2018,QB,4.68,48,55,0,16,170
584,Nate Sudfeld,2020,QB,-1.52,75,81,0,18,170
352,Nate Sudfeld,2022,QB,-0.4,67,78,0,16,170
397,Nathan Peterman,2017,QB,9.54,62,51,0,16,170
342,Nathan Peterman,2020,QB,1.9,37,70,0,18,170
488,Nathan Peterman,2021,QB,0.2,72,72,0,17,170
352,Nathan Peterman,2022,QB,8.26,68,69,0,16,170
527,Nathan Peterman,2023,QB,-0.4,57,78,0,16,170
314,Nick Foles,2013,QB,259.74,26,10,0,18,170
77,Nick Foles,2014,QB,119.32,8,24,0,19,170
456,Nick Foles,2016,QB,28.0,40,42,0,19,170
397,Nick Foles,2017,QB,33.78,63,42,0,16,170
266,Nick Foles,2018,QB,76.72,33,35,0,16,170
203,Nick Foles,2019,QB,37.74,24,42,0,18,170
324,Nick Foles,2020,QB,104.18,36,36,0,18,170
488,Nick Foles,2021,QB,16.8,73,54,0,17,170
352,Nick Foles,2022,QB,1.8,69,72,0,16,170
487,Nick Mullens,2018,QB,123.48,66,32,0,16,170
1042,Nick Mullens,2019,QB,-0.3,66,66,0,18,170
584,Nick Mullens,2020,QB,116.28,76,34,0,18,170
488,Nick Mullens,2021,QB,9.88,74,60,0,17,170
352,Nick Mullens,2022,QB,11.76,70,62,0,16,170
515,Nick Mullens,2023,QB,66.74,56,42,0,16,170
312,Patrick Mahomes,2017,QB,10.36,32,48,0,16,170
113,Patrick Mahomes,2018,QB,417.08,15,1,1,16,170
20,Patrick Mahomes,2019,QB,287.04,1,7,1,18,170
21,Patrick Mahomes,2020,QB,374.4,1,4,1,18,170
18,Patrick Mahomes,2021,QB,361.66,1,4,1,17,170
29,Patrick Mahomes,2022,QB,417.4,2,1,1,16,170
14,Patrick Mahomes,2023,QB,280.22,1,8,1,16,170
288,Paxton Lynch,2016,QB,28.38,31,40,0,19,170
360,Paxton Lynch,2017,QB,14.8,37,47,0,16,170
19,Peyton Manning,2013,QB,409.98,3,1,1,18,170
11,Peyton Manning,2014,QB,312.68,1,4,1,19,170
52,Peyton Manning,2015,QB,91.36,3,26,0,15,170
112,Philip Rivers,2017,QB,270.4,13,8,1,16,170
106,Philip Rivers,2018,QB,285.02,14,11,1,16,170
123,Philip Rivers,2019,QB,235.5,17,17,2,18,170
173,Philip Rivers,2020,QB,239.96,22,20,0,18,170
66,Robert Griffin,2013,QB,213.02,10,16,1,18,170
112,Robert Griffin,2014,QB,89.36,14,26,0,19,170
349,Robert Griffin,2020,QB,2.58,39,66,0,18,170
74,Russell Wilson,2013,QB,270.18,12,7,1,18,170
105,Russell Wilson,2014,QB,328.6,12,3,1,19,170
59,Russell Wilson,2015,QB,336.26,5,3,1,15,170
51,Russell Wilson,2016,QB,270.06,3,10,1,19,170
63,Russell Wilson,2017,QB,347.92,5,1,1,16,170
52,Russell Wilson,2018,QB,299.42,4,9,1,16,170
82,Russell Wilson,2019,QB,328.6,8,3,1,18,170
63,Russell Wilson,2020,QB,359.78,6,6,2,18,170
54,Russell Wilson,2021,QB,242.82,6,15,1,17,170
74,Russell Wilson,2022,QB,225.76,9,16,1,16,170
144,Russell Wilson,2023,QB,256.9,18,14,1,16,170
665,Ryan Finley,2019,QB,24.66,51,46,0,18,170
584,Ryan Finley,2020,QB,19.16,77,50,0,18,170
340,Ryan Fitzpatrick,2013,QB,167.66,28,21,0,18,170
255,Ryan Fitzpatrick,2015,QB,285.2,24,10,0,15,170
172,Ryan Fitzpatrick,2016,QB,133.4,19,27,0,19,170
397,Ryan Fitzpatrick,2017,QB,73.92,64,34,0,16,170
371,Ryan Fitzpatrick,2018,QB,165.84,39,27,0,16,170
282,Ryan Fitzpatrick,2019,QB,241.46,32,16,0,18,170
270,Ryan Fitzpatrick,2020,QB,153.74,34,28,0,18,170
178,Ryan Fitzpatrick,2021,QB,0.72,24,69,0,17,170
841,Ryan Griffin,2019,QB,0.62,59,59,0,18,170
451,Ryan Lindley,2015,QB,6.32,49,42,0,15,170
480,Ryan Mallett,2016,QB,-1.56,44,65,0,19,170
397,Ryan Mallett,2017,QB,9.94,65,49,0,16,170
148,Ryan Nassib,2014,QB,2.1,50,44,0,19,170
451,Ryan Nassib,2015,QB,6.72,50,41,0,15,170
191,Ryan Tannehill,2013,QB,238.32,20,15,1,18,170
147,Ryan Tannehill,2014,QB,279.5,17,8,1,19,170
83,Ryan Tannehill,2015,QB,258.32,11,14,1,15,170
159,Ryan Tannehill,2016,QB,190.2,18,25,0,19,170
226,Ryan Tannehill,2018,QB,142.96,27,29,0,16,170
495,Ryan Tannehill,2019,QB,224.18,39,21,0,18,170
150,Ryan Tannehill,2020,QB,348.36,19,7,1,18,170
92,Ryan Tannehill,2021,QB,272.36,11,12,1,17,170
180,Ryan Tannehill,2022,QB,165.24,21,25,0,16,170
233,Ryan Tannehill,2023,QB,80.04,29,37,0,16,170
106,Sam Bradford,2015,QB,194.9,13,21,0,15,170
258,Sam Bradford,2016,QB,221.88,28,21,0,19,170
204,Sam Bradford,2017,QB,26.98,21,44,0,16,170
255,Sam Bradford,2018,QB,12.7,32,50,0,16,170
251,Sam Darnold,2018,QB,168.1,31,26,0,16,170
175,Sam Darnold,2019,QB,189.16,23,26,0,18,170
218,Sam Darnold,2020,QB,134.02,28,33,0,18,170
205,Sam Darnold,2021,QB,157.28,28,28,0,17,170
352,Sam Darnold,2022,QB,86.32,71,34,0,16,170
579,Sam Darnold,2023,QB,23.38,73,55,0,16,170
421,Sam Ehlinger,2021,QB,0.9,40,68,0,17,170
352,Sam Ehlinger,2022,QB,35.62,72,48,0,16,170
352,Sam Howell,2022,QB,18.26,73,54,0,16,170
194,Sam Howell,2023,QB,257.54,25,13,0,16,170
478,Scott Tolzien,2013,QB,34.18,48,29,0,18,170
451,Scott Tolzien,2015,QB,-0.14,51,52,0,15,170
505,Scott Tolzien,2016,QB,8.94,55,51,0,19,170
397,Scott Tolzien,2017,QB,1.32,66,61,0,16,170
399,Sean Clifford,2023,QB,1.28,42,71,0,16,170
491,Sean Mannion,2016,QB,-1.34,49,63,0,19,170
397,Sean Mannion,2017,QB,5.2,67,54,0,16,170
487,Sean Mannion,2018,QB,0.02,67,63,0,16,170
672,Sean Mannion,2019,QB,-1.46,53,68,0,18,170
488,Sean Mannion,2021,QB,12.96,75,57,0,17,170
451,Sean Renfree,2015,QB,-1.96,52,54,0,15,170
478,Seneca Wallace,2013,QB,3.56,49,40,0,18,170
397,Shaun Hill,2013,QB,-0.2,32,47,0,18,170
438,Shaun Hill,2015,QB,0.1,39,48,0,15,170
410,Shaun Hill,2016,QB,10.18,38,47,0,19,170
352,Skylar Thompson,2022,QB,17.46,74,56,0,16,170
148,TJ Yates,2014,QB,0.56,51,48,0,19,170
397,TJ Yates,2017,QB,34.02,68,40,0,16,170
478,Tarvaris Jackson,2013,QB,16.14,50,34,0,18,170
148,Tarvaris Jackson,2014,QB,0.0,52,51,0,19,170
451,Tarvaris Jackson,2015,QB,0.68,53,46,0,15,170
397,Taylor Heinicke,2017,QB,0.6,69,62,0,16,170
487,Taylor Heinicke,2018,QB,13.9,68,49,0,16,170
584,Taylor Heinicke,2020,QB,11.68,78,58,0,18,170
472,Taylor Heinicke,2021,QB,222.86,42,20,0,17,170
352,Taylor Heinicke,2022,QB,115.96,75,29,0,16,170
579,Taylor Heinicke,2023,QB,66.0,74,43,0,16,170
487,Taysom Hill,2018,QB,33.56,69,42,0,16,170
1043,Taysom Hill,2019,QB,102.2,69,31,0,18,170
584,Taysom Hill,2020,QB,156.62,79,27,0,18,170
488,Taysom Hill,2021,QB,121.72,76,32,0,17,170
579,Taysom Hill,2023,QB,143.52,75,27,0,16,170
148,Teddy Bridgewater,2014,QB,183.66,53,18,0,19,170
121,Teddy Bridgewater,2015,QB,200.44,15,20,1,15,170
397,Teddy Bridgewater,2017,QB,-2.3,70,71,0,16,170
417,Teddy Bridgewater,2018,QB,7.22,43,52,0,16,170
499,Teddy Bridgewater,2019,QB,90.46,40,32,0,18,170
202,Teddy Bridgewater,2020,QB,241.22,26,18,0,18,170
251,Teddy Bridgewater,2021,QB,202.68,32,22,0,17,170
352,Teddy Bridgewater,2022,QB,38.02,76,46,0,16,170
392,Teddy Bridgewater,2023,QB,-0.2,40,75,0,16,170
595,Tim Boyle,2019,QB,-0.1,46,64,0,18,170
513,Tim Boyle,2020,QB,-0.9,56,80,0,18,170
488,Tim Boyle,2021,QB,24.34,77,48,0,17,170
352,Tim Boyle,2022,QB,-2.88,77,81,0,16,170
31,Tom Brady,2013,QB,251.52,4,13,1,18,170
62,Tom Brady,2014,QB,278.06,6,9,1,19,170
79,Tom Brady,2015,QB,344.7,8,2,1,15,170
73,Tom Brady,2016,QB,258.56,7,13,1,19,170
30,Tom Brady,2017,QB,295.88,2,3,1,16,170
47,Tom Brady,2018,QB,281.3,2,14,1,16,170
112,Tom Brady,2019,QB,263.68,13,12,1,18,170
78,Tom Brady,2020,QB,337.92,7,8,1,18,170
70,Tom Brady,2021,QB,374.74,9,3,1,17,170
70,Tom Brady,2022,QB,271.66,8,12,1,16,170
502,Tom Savage,2016,QB,17.64,54,43,0,19,170
344,Tom Savage,2017,QB,50.68,33,37,0,16,170
579,Tommy DeVito,2023,QB,93.54,76,34,0,16,170
71,Tony Romo,2013,QB,260.92,11,9,1,18,170
88,Tony Romo,2014,QB,266.3,10,11,1,19,170
80,Tony Romo,2015,QB,40.66,9,30,0,15,170
233,Tony Romo,2016,QB,5.16,25,55,0,19,170
389,Trace McSorley,2019,QB,0.1,37,61,0,18,170
512,Trace McSorley,2020,QB,9.3,55,60,0,18,170
352,Trace McSorley,2022,QB,8.58,78,67,0,16,170
519,Trevone Boykin,2016,QB,7.9,57,53,0,19,170
128,Trevor Lawrence,2021,QB,199.04,14,23,0,17,170
151,Trevor Lawrence,2022,QB,295.62,18,7,1,16,170
54,Trevor Lawrence,2023,QB,262.54,8,12,1,16,170
451,Trevor Siemian,2015,QB,-0.1,54,51,0,15,170
220,Trevor Siemian,2016,QB,191.74,23,24,0,19,170
275,Trevor Siemian,2017,QB,126.1,29,29,0,16,170
677,Trevor Siemian,2019,QB,0.12,55,60,0,18,170
488,Trevor Siemian,2021,QB,90.16,78,34,0,17,170
352,Trevor Siemian,2022,QB,10.16,79,65,0,16,170
579,Trevor Siemian,2023,QB,26.96,77,50,0,16,170
147,Trey Lance,2021,QB,64.92,18,40,0,17,170
101,Trey Lance,2022,QB,12.46,13,61,0,16,170
234,Tua Tagovailoa,2020,QB,135.46,29,32,0,18,170
154,Tua Tagovailoa,2021,QB,180.92,20,25,0,17,170
138,Tua Tagovailoa,2022,QB,230.92,16,15,1,16,170
89,Tua Tagovailoa,2023,QB,272.36,11,11,2,16,170
397,Tyler Bray,2017,QB,-2.0,71,70,0,16,170
584,Tyler Bray,2020,QB,0.72,80,76,0,18,170
584,Tyler Huntley,2020,QB,2.9,81,65,0,18,170
488,Tyler Huntley,2021,QB,84.64,79,36,0,17,170
352,Tyler Huntley,2022,QB,50.02,80,39,0,16,170
579,Tyler Huntley,2023,QB,25.62,78,53,0,16,170
188,Tyrod Taylor,2015,QB,271.6,21,12,0,15,170
122,Tyrod Taylor,2016,QB,270.92,12,9,1,19,170
156,Tyrod Taylor,2017,QB,222.66,18,16,1,16,170
195,Tyrod Taylor,2018,QB,41.42,23,40,0,16,170
570,Tyrod Taylor,2019,QB,6.02,42,54,0,18,170
267,Tyrod Taylor,2020,QB,9.02,33,62,0,18,170
349,Tyrod Taylor,2021,QB,81.74,36,38,0,17,170
352,Tyrod Taylor,2022,QB,11.32,81,64,0,16,170
498,Tyrod Taylor,2023,QB,87.34,52,35,0,16,170
434,Tyson Bagent,2023,QB,53.26,46,46,0,16,170
572,Will Grier,2019,QB,1.32,43,57,0,18,170
579,Will Levis,2023,QB,102.02,79,32,0,16,170
148,Zach Mettenberger,2014,QB,70.88,54,29,0,19,170
436,Zach Mettenberger,2015,QB,42.2,38,29,0,15,170
189,Zach Wilson,2021,QB,151.86,26,30,0,17,170
235,Zach Wilson,2022,QB,98.92,30,33,0,16,170
354,Zach Wilson,2023,QB,119.94,34,29,0,16,170
