"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Joe Flacco,DEN,2019,34,QB,8,8,171,262,1822,1750,6.7,915,5.4,3.5,907,5.3,12,20,0,4,16,1.3,4,0,0,,18,36,"50.0%",126,3.5,4,1,5,2,3,0,"40.0%",0,8,21.3,2.7,"0.7%",4,129,38,245.2,84.9,34,28,-6
Philip Rivers,LAC,2019,38,QB,16,16,390,591,4615,5025,8.5,2430,6.2,4.1,2185,5.6,12,29,0,2,29,2.4,0,0,0,,42,78,"53.8%",297,3.8,13,3,6,1,1,0,"100.0%",0,16,64.0,4.0,"20.6%",13,298,79,126.5,235.5,18,17,-1
Brandon Allen,DEN,2019,27,QB,3,3,39,84,515,646,7.7,281,7.2,3.3,234,6.0,10,39,0,4,32,3.2,7,1,0,,3,12,"25.0%",10,0.8,1,1,0,1,11,0,"20.0%",0,3,5.5,1.8,"0.0%",1,21,13,734.0,32.5,44,51,7
Ryan Finley,CIN,2019,25,QB,3,3,41,87,474,721,8.3,271,6.6,3.1,203,5.0,10,77,0,4,73,7.3,4,0,0,,3,6,"50.0%",31,5.2,2,1,1,0,0,0,"0.0%",0,3,9.2,3.1,"0.0%",2,31,6,533.0,24.7,46,43,-3
Tyrod Taylor,LAC,2019,30,QB,8,0,4,6,33,32,5.3,14,3.5,2.3,19,4.8,10,7,0,1,3,0.3,4,0,0,,2,2,"100.0%",12,6.0,1,0,0,0,0,0,"0.0%",0,8,4.5,0.6,"0.2%",1,12,2,446.5,6.0,53,37,-16
Drew Brees,NOR,2019,40,QB,11,11,281,378,2979,2429,6.4,1488,5.3,3.9,1491,5.3,9,-4,1,2,-4,-0.4,0,0,0,,43,58,"74.1%",298,5.1,18,1,4,1,1,1,"6.3%",0,11,90.0,8.2,"35.7%",19,299,59,78.5,224.8,21,6,-15
Case Keenum,WAS,2019,31,QB,10,8,160,247,1707,1700,6.9,907,5.7,3.7,800,5.0,9,12,1,2,11,1.2,1,0,0,,20,33,"60.6%",121,3.7,6,0,2,4,4,1,"66.7%",1,10,33.2,3.3,"0.1%",7,125,37,535.7,103.5,31,44,13
David Blough,DET,2019,24,QB,5,5,94,174,984,1484,8.5,655,7.0,3.8,329,3.5,8,31,0,1,27,3.4,4,0,0,,8,15,"53.3%",41,2.7,3,0,1,0,0,0,"0.0%",0,5,13.6,2.7,"0.0%",3,41,15,999.0,55.4,38,55,17
Brian Hoyer,IND,2019,34,QB,4,1,35,65,372,559,8.6,215,6.1,3.3,157,4.5,8,2,0,0,-3,-0.4,5,1,0,,8,19,"42.1%",51,2.7,4,2,0,1,6,0,"8.3%",0,5,18.6,3.7,"0.0%",4,57,20,522.0,21.1,47,42,-5
Brett Hundley,ARI,2019,26,QB,3,0,5,11,49,114,10.4,15,3.0,1.4,34,6.8,7,41,0,3,13,1.9,28,4,0,,0,0,"0%",0,0.0,0,0,0,1,12,0,"5.0%",0,3,1.2,0.4,"0.0%",0,12,1,537.0,6.1,52,45,-7
Chase Daniel,CHI,2019,33,QB,3,1,45,64,435,425,6.6,300,6.7,4.7,135,3.0,6,6,0,2,2,0.3,4,1,0,,5,8,"62.5%",44,5.5,3,0,1,1,2,0,"14.3%",0,5,14.0,2.8,"0.0%",3,46,9,447.0,26.0,45,38,-7
Matt Moore,KAN,2019,35,QB,6,2,59,91,659,635,7.0,377,6.4,4.1,282,4.8,5,-1,0,0,-2,-0.4,1,0,0,,4,11,"36.4%",18,1.6,0,0,0,1,-1,0,"12.5%",0,6,0.6,0.1,"0.0%",0,17,12,414.0,42.3,41,35,-6
Cam Newton,CAR,2019,30,QB,2,2,50,89,572,793,8.9,368,7.4,4.1,204,4.1,5,-2,0,0,-2,-0.4,0,0,0,,1,6,"16.7%",8,1.3,0,0,0,0,0,0,"0.0%",0,2,0.3,0.2,"9.1%",0,8,6,86.7,16.7,49,9,-40
Nick Foles,JAX,2019,30,QB,4,4,77,117,736,990,8.5,382,5.0,3.3,354,4.6,4,23,0,2,18,4.5,5,1,0,,5,6,"83.3%",49,8.2,1,0,1,0,0,0,"0.0%",1,4,4.0,1.0,"0.0%",1,49,6,204.6,37.7,42,25,-17
Eli Manning,NYG,2019,38,QB,4,4,91,147,1042,1199,8.2,625,6.9,4.3,417,4.6,4,7,0,1,5,1.3,2,0,0,,9,13,"69.2%",47,3.6,3,0,1,1,0,0,"16.7%",1,4,11.9,3.0,"2.3%",3,47,14,248.0,54.4,39,30,-9
Josh Rosen,MIA,2019,22,QB,6,3,58,109,567,901,8.3,250,4.3,2.3,317,5.5,3,13,0,0,13,4.3,0,0,0,,1,7,"14.3%",11,1.6,0,1,0,0,0,0,"0.0%",0,6,0.4,0.1,"0.0%",0,11,7,519.0,18.0,48,41,-7
Matt Schaub,ATL,2019,38,QB,6,1,50,67,580,488,7.3,314,6.3,4.7,266,5.3,3,-3,0,0,-3,-1.0,0,0,0,,6,9,"66.7%",35,3.9,2,0,0,0,0,0,"0.0%",0,7,9.4,1.3,"0.0%",2,35,9,493.0,32.9,43,39,-4
Matt Barkley,BUF,2019,29,QB,2,0,27,51,359,403,7.9,203,7.5,4.0,156,5.8,2,-4,0,0,-4,-2.0,0,0,0,,1,2,"50.0%",8,4.0,0,0,0,0,0,0,"0.0%",0,3,0.3,0.1,"0.0%",0,8,2,271.0,6.0,54,32,-22
Mike Glennon,OAK,2019,30,QB,2,0,6,10,56,112,11.2,38,6.3,3.8,18,3.0,2,0,0,0,0,0.0,0,0,0,,1,1,"100.0%",17,17.0,1,0,0,0,0,0,"0.0%",0,3,4.7,1.6,"1.0%",1,17,1,662.0,4.2,55,48,-7
Ben Roethlisberger,PIT,2019,37,QB,2,2,35,62,351,576,9.3,158,4.5,2.5,193,5.5,1,7,0,0,7,7.0,0,0,0,,0,3,"0.0%",0,0.0,0,0,1,1,7,0,"11.1%",0,2,0.7,0.4,"13.6%",0,7,4,106.7,12.7,51,11,-40
Lamar Jackson,BAL,2020,23,QB,15,15,242,376,2757,3241,8.6,1588,6.6,4.2,1169,4.8,159,1005,7,56,800,5.0,205,1,8,20,39,57,"68.4%",260,4.6,18,0,4,31,120,4,"96.9%",3,15,112.4,7.5,"99.8%",22,380,88,21.0,332.8,9,2,-7
Cam Newton,NWE,2020,31,QB,15,15,242,368,2657,2496,6.8,1393,5.8,3.8,1264,5.2,137,592,12,55,411,3.0,181,1,4,34,18,35,"51.4%",110,3.1,4,1,2,41,93,12,"95.3%",1,15,99.7,6.6,"9.1%",16,203,76,159.5,261.0,15,20,5
Kyler Murray,ARI,2020,23,QB,16,16,375,558,3971,4340,7.8,2213,5.9,4.0,1758,4.7,133,819,11,52,691,5.2,128,1,5,27,45,67,"67.2%",271,4.0,19,2,1,24,115,9,"100.0%",0,16,152.3,9.5,"92.2%",28,386,91,58.5,378.7,3,4,1
Josh Allen,BUF,2020,24,QB,16,16,396,572,4544,4857,8.5,2692,6.8,4.7,1852,4.7,102,421,8,38,287,2.8,134,1,4,26,52,84,"61.9%",330,3.9,23,0,4,24,53,7,"100.0%",2,16,155.7,9.7,"99.9%",30,383,108,93.8,396.1,1,10,9
Deshaun Watson,HOU,2020,25,QB,16,16,382,544,4823,4840,8.9,2847,7.5,5.2,1976,5.2,90,444,3,31,331,3.7,113,1,7,13,45,78,"57.7%",279,3.6,16,0,4,18,104,3,"100.0%",1,16,101.6,6.4,"33.2%",19,383,96,59.0,369.3,5,5,0
Russell Wilson,SEA,2020,32,QB,16,16,384,558,4212,4809,8.6,2385,6.2,4.3,1827,4.8,83,513,2,25,489,5.9,24,0,0,,52,75,"69.3%",354,4.7,27,3,2,5,5,2,"83.3%",0,16,134.7,8.4,"7.4%",29,359,80,59.5,359.8,6,6,0
Daniel Jones,NYG,2020,23,QB,14,14,280,448,2943,3395,7.6,1827,6.5,4.1,1116,4.0,65,423,1,17,375,5.8,48,1,1,65,33,63,"52.4%",154,2.4,6,3,1,4,25,0,"66.7%",0,14,32.7,2.3,"6.9%",6,179,67,131.3,180.0,24,14,-10
Jalen Hurts,PHI,2020,22,QB,15,4,77,148,1061,1350,9.1,593,7.7,4.0,468,6.1,63,354,3,25,285,4.5,69,1,4,16,5,9,"55.6%",34,3.8,3,1,5,4,8,1,"25.0%",1,15,18.2,1.2,"99.9%",4,42,13,245.5,109.1,34,29,-5
Patrick Mahomes,KAN,2020,25,QB,15,15,390,588,4740,4910,8.4,2473,6.3,4.2,2267,5.8,62,308,2,22,261,4.2,47,1,2,31,48,81,"59.3%",299,3.7,26,2,3,10,26,2,"90.9%",1,15,128.6,8.6,"99.9%",28,325,91,20.0,374.4,4,1,-3
Justin Herbert,LAC,2020,22,QB,15,15,396,595,4336,4378,7.4,2121,5.4,3.6,2215,5.6,55,234,5,20,177,3.2,57,1,2,28,41,73,"56.2%",293,4.0,18,1,5,15,32,4,"100.0%",0,15,110.9,7.4,"60.3%",22,325,88,288.0,332.8,10,37,27
Baker Mayfield,CLE,2020,25,QB,16,16,305,486,3563,4124,8.5,2203,7.2,4.5,1360,4.5,54,165,1,18,144,2.7,21,0,0,,42,67,"62.7%",270,4.0,20,0,2,11,20,1,"100.0%",0,16,98.8,6.2,"30.2%",21,290,78,148.3,248.6,17,17,0
Teddy Bridgewater,CAR,2020,28,QB,15,15,340,492,3733,3511,7.1,1853,5.5,3.8,1880,5.5,53,279,5,18,220,4.2,59,1,3,18,31,53,"58.5%",170,3.2,9,1,2,18,104,5,"94.7%",2,15,79.2,5.3,"0.0%",14,274,71,191.3,241.2,18,26,8
Carson Wentz,PHI,2020,28,QB,12,12,251,437,2620,3836,8.8,1605,6.4,3.7,1015,4.0,52,276,5,25,150,2.9,126,2,4,13,28,52,"53.8%",201,3.9,12,3,5,12,41,5,"75.0%",0,12,90.1,7.5,"0.2%",17,242,64,105.3,198.4,22,12,-10
Jared Goff,LAR,2020,26,QB,15,15,370,552,3952,3579,6.5,1800,4.9,3.3,2152,5.8,51,99,4,12,93,1.8,6,0,0,,37,56,"66.1%",246,4.4,15,1,3,7,12,4,"100.0%",1,15,93.0,6.2,"70.0%",19,258,63,143.5,240.0,19,16,-3
Drew Lock,DEN,2020,24,QB,13,13,254,443,2933,3883,8.8,1530,6.0,3.5,1403,5.5,44,160,3,13,150,3.4,10,0,0,,28,46,"60.9%",212,4.6,11,2,2,8,32,3,"80.0%",0,13,73.7,5.7,"0.2%",14,244,54,181.8,181.3,23,25,2
Ryan Tannehill,TEN,2020,32,QB,16,16,315,481,3819,4029,8.4,2295,7.3,4.8,1524,4.8,43,266,7,22,221,5.1,45,1,0,,44,68,"64.7%",346,5.1,25,2,4,7,41,4,"70.0%",0,16,141.9,8.9,"0.1%",29,387,75,157.5,344.4,7,19,12
Derek Carr,LVR,2020,29,QB,16,16,348,517,4103,4184,8.1,2147,6.2,4.2,1956,5.6,39,140,3,16,130,3.3,10,0,1,39,44,81,"54.3%",276,3.4,16,1,2,11,40,3,"78.6%",0,16,97.0,6.1,"7.5%",19,316,92,203.3,272.1,13,27,14
Aaron Rodgers,GNB,2020,37,QB,16,16,372,526,4299,4135,7.9,2051,5.5,3.9,2248,6.0,38,149,3,15,143,3.8,6,0,0,,56,79,"70.9%",308,3.9,32,0,2,4,23,3,"66.7%",0,16,160.6,10.0,"67.8%",35,331,83,97.5,383.3,2,11,9
Joe Burrow,CIN,2020,24,QB,10,10,264,404,2688,3438,8.5,1550,5.9,3.8,1138,4.3,37,142,3,14,119,3.2,23,1,3,12,30,55,"54.5%",193,3.5,12,2,6,10,19,2,"83.3%",1,10,67.6,6.8,"97.3%",14,212,65,149.5,173.7,25,18,-7
Sam Darnold,NYJ,2020,23,QB,12,12,217,364,2208,2794,7.7,1053,4.9,2.9,1155,5.3,37,217,2,13,145,3.9,72,2,1,37,13,34,"38.2%",99,2.9,5,1,3,1,4,1,"50.0%",0,12,30.4,2.5,"4.4%",6,103,35,218.3,134.0,32,28,-4
Tua Tagovailoa,MIA,2020,22,QB,10,9,186,290,1814,2175,7.5,1048,5.6,3.6,766,4.1,36,109,3,13,80,2.2,29,1,0,,18,32,"56.3%",97,3.0,9,1,1,8,15,3,"44.4%",0,10,59.4,5.9,"76.8%",12,112,40,254.3,135.5,31,32,1
Mitchell Trubisky,CHI,2020,26,QB,10,9,199,297,2055,2329,7.8,1052,5.3,3.5,1003,5.0,33,195,1,12,145,4.4,50,2,2,16,23,46,"50.0%",173,3.8,13,2,0,8,27,1,"80.0%",0,10,67.6,6.8,"0.1%",14,200,54,278.3,153.7,27,34,7
Kirk Cousins,MIN,2020,32,QB,16,16,349,516,4265,4103,8.0,2329,6.7,4.5,1936,5.5,32,156,1,16,141,4.4,15,0,1,32,40,63,"63.5%",335,5.3,26,0,3,4,18,0,"100.0%",1,16,117.2,7.3,"58.9%",26,353,67,166.7,306.2,11,22,11
Tom Brady,TAM,2020,43,QB,16,16,401,610,4633,5531,9.1,2833,7.1,4.6,1800,4.5,30,6,3,6,-2,-0.1,8,0,1,30,52,85,"61.2%",337,4.0,27,0,4,7,5,3,"100.0%",0,16,140.0,8.8,"2.7%",30,342,92,81.5,337.9,8,7,-1
Ryan Fitzpatrick,MIA,2020,38,QB,9,7,183,267,2091,2072,7.8,1236,6.8,4.6,855,4.7,30,151,2,12,131,4.4,20,1,0,,17,34,"50.0%",108,3.2,10,3,2,10,26,2,"55.6%",0,10,58.9,5.9,"0.0%",12,134,44,253.5,153.7,28,31,3
Gardner Minshew,JAX,2020,24,QB,9,8,216,327,2259,2558,7.8,1243,5.8,3.8,1016,4.7,29,153,1,10,149,5.1,4,0,0,,26,59,"44.1%",199,3.4,14,0,3,2,6,1,"66.7%",1,9,68.6,7.6,"3.5%",15,205,61,181.0,160.7,26,24,-2
Matt Ryan,ATL,2020,35,QB,16,16,407,626,4581,5337,8.5,2939,7.2,4.7,1642,4.0,29,92,2,8,83,2.9,9,0,0,,44,81,"54.3%",279,3.4,18,1,8,5,26,1,"100.0%",0,16,91.8,5.7,"0.1%",19,305,86,84.8,282.4,12,9,-3
Matthew Stafford,DET,2020,32,QB,16,16,339,528,4084,4609,8.7,2343,6.9,4.4,1741,5.1,29,112,0,12,107,3.7,5,0,0,,37,68,"54.4%",267,3.9,17,3,3,6,21,0,"100.0%",0,16,80.8,5.1,"44.0%",17,288,74,110.5,260.6,16,13,-3
Andy Dalton,DAL,2020,33,QB,11,9,216,333,2170,2278,6.8,1127,5.2,3.4,1043,4.8,28,114,0,11,101,3.6,13,0,0,,26,45,"57.8%",149,3.3,11,2,4,2,1,0,"25.0%",0,11,50.1,4.6,"0.1%",11,150,47,316.0,136.9,29,39,10
Ben Roethlisberger,PIT,2020,38,QB,15,15,399,608,3803,4220,6.9,1850,4.6,3.0,1953,4.9,25,11,0,3,6,0.2,5,0,0,,46,80,"57.5%",385,4.8,21,2,1,6,-3,0,"100.0%",0,15,99.1,6.6,"13.6%",21,382,86,133.8,267.2,14,15,1
Dwayne Haskins,WAS,2020,23,QB,7,6,148,241,1439,1622,6.7,572,3.9,2.4,867,5.9,20,46,1,6,43,2.2,3,0,0,,15,23,"65.2%",109,4.7,4,0,3,7,2,1,"77.8%",1,7,24.6,3.5,"0.1%",5,111,30,261.3,68.2,37,33,-4
Drew Brees,NOR,2020,41,QB,12,12,275,390,2942,2361,6.1,1464,5.3,3.8,1478,5.4,18,-2,2,4,-6,-0.3,4,0,0,,41,65,"63.1%",339,5.2,18,1,0,3,3,2,"10.0%",0,12,97.9,8.2,"35.7%",20,342,68,83.8,209.5,21,8,-13
Dak Prescott,DAL,2020,27,QB,5,5,151,222,1856,1762,7.9,1046,6.9,4.7,810,5.4,18,93,3,8,65,3.6,28,2,2,9,13,22,"59.1%",97,4.4,4,1,0,6,25,3,"75.0%",0,5,47.5,9.5,"94.4%",7,122,28,53.8,135.6,30,3,-27
Philip Rivers,IND,2020,39,QB,16,16,369,543,4169,3893,7.2,1948,5.3,3.6,2221,6.0,18,-8,0,0,-10,-0.6,2,0,0,,47,77,"61.0%",331,4.3,16,1,5,3,0,0,"50.0%",0,16,77.2,4.8,"20.6%",16,331,80,177.3,240.0,20,23,3
Jacoby Brissett,IND,2020,28,QB,11,0,2,8,17,65,8.1,-1,-0.5,-0.1,18,9.0,17,19,3,9,8,0.5,11,1,0,,0,1,"0.0%",0,0.0,0,0,1,3,4,3,"50.0%",0,11,18.4,1.7,"1.3%",3,4,4,999.0,20.6,48,47,-1
Nick Foles,CHI,2020,31,QB,9,7,202,312,1852,2502,8.0,1151,5.7,3.7,701,3.5,16,1,1,2,-2,-0.1,3,0,0,,21,39,"53.8%",114,2.9,7,1,3,2,1,1,"20.0%",0,9,38.7,4.3,"0.0%",8,115,41,313.5,104.2,35,38,3
Brandon Allen,CIN,2020,28,QB,5,5,90,142,925,940,6.6,368,4.1,2.6,557,6.2,13,27,0,5,19,1.5,8,1,1,13,9,17,"52.9%",64,3.8,4,0,0,0,0,0,"0.0%",0,5,18.6,3.7,"0.0%",4,64,17,999.0,49.7,42,48,6
Robert GriffinI,BAL,2020,30,QB,4,1,8,14,42,123,8.8,8,1.0,0.6,34,4.3,12,69,0,4,34,2.8,35,3,0,,0,1,"0.0%",0,0.0,0,0,0,1,11,0,"3.1%",0,4,1.1,0.3,"1.0%",0,11,2,999.0,2.6,60,49,-11
Ryan Finley,CIN,2020,26,QB,5,1,17,32,164,335,10.5,93,5.5,2.9,71,4.2,11,66,1,4,53,4.8,13,1,0,,4,5,"80.0%",33,6.6,1,1,1,2,8,0,"16.7%",0,5,6.1,1.2,"0.0%",1,41,7,999.0,19.2,49,50,1
Jimmy Garoppolo,SFO,2020,29,QB,6,6,94,140,1096,879,6.3,382,4.1,2.7,714,7.6,10,25,0,3,19,1.9,6,1,1,10,13,21,"61.9%",86,4.1,5,1,1,0,0,0,"0.0%",0,6,23.4,3.9,"0.2%",5,86,21,163.5,64.3,38,21,-17
Alex Smith,WAS,2020,36,QB,8,6,168,252,1582,1286,5.1,629,3.7,2.5,953,5.7,10,3,0,0,3,0.3,0,0,0,,14,26,"53.8%",99,3.8,3,1,5,0,0,0,"0.0%",0,8,16.0,2.0,"5.0%",3,99,26,351.0,71.6,36,43,7
Marcus Mariota,LVR,2020,27,QB,1,0,17,28,226,273,9.8,150,8.8,5.4,76,4.5,9,88,1,8,60,6.7,28,3,1,9,1,3,"33.3%",7,2.3,0,0,0,3,11,1,"21.4%",0,1,7.4,7.4,"0.1%",1,18,6,327.0,25.8,46,41,-5
Colt McCoy,NYG,2020,34,QB,4,2,40,66,375,590,8.9,248,6.2,3.8,127,3.2,9,12,0,0,11,1.2,1,0,0,,4,10,"40.0%",-2,-0.2,1,1,0,2,7,0,"33.3%",0,4,4.6,1.2,"0.0%",1,5,12,345.0,18.2,50,42,-8
Nick Mullens,SFO,2020,25,QB,10,8,211,326,2437,2053,6.3,1198,5.7,3.7,1239,5.9,9,8,0,1,7,0.8,1,0,0,,30,45,"66.7%",219,4.9,11,3,1,1,0,0,"100.0%",0,10,52.8,5.3,"0.1%",11,219,46,999.0,116.3,33,51,18
Kyle Allen,WAS,2020,24,QB,4,4,60,87,610,523,6.0,286,4.8,3.3,324,5.4,7,26,1,3,13,1.9,13,2,2,4,5,9,"55.6%",32,3.6,2,0,0,2,7,1,"22.2%",0,4,16.0,4.0,"0.0%",3,39,11,383.5,45.0,43,45,2
Chad Henne,KAN,2020,35,QB,3,1,28,38,248,158,4.2,48,1.7,1.3,200,7.1,7,-2,1,1,-2,-0.3,0,0,0,,1,1,"100.0%",2,2.0,0,0,1,1,1,1,"9.1%",0,3,6.2,2.1,"0.1%",1,3,2,409.0,23.7,47,46,-1
Jarrett Stidham,NWE,2020,24,QB,5,0,22,44,256,268,6.1,76,3.5,1.7,180,8.2,7,7,0,3,7,1.0,0,0,0,,1,3,"33.3%",4,1.3,1,0,0,2,-2,0,"4.7%",0,5,4.0,0.8,"0.6%",1,2,5,287.0,12.9,52,36,-16
Matt Barkley,BUF,2020,30,QB,5,0,11,21,197,251,12.0,142,12.9,6.8,55,5.0,6,-6,0,0,-6,-1.0,0,0,0,,1,1,"100.0%",11,11.0,0,0,1,0,0,0,"0.0%",0,5,0.4,0.1,"0.0%",0,11,1,279.0,9.3,56,35,-21
CJ Beathard,SFO,2020,27,QB,6,2,66,104,787,838,8.1,443,6.7,4.3,344,5.2,6,28,0,1,19,3.2,9,2,1,6,8,10,"80.0%",58,5.8,3,0,2,0,0,0,"0.0%",0,6,14.3,2.4,"0.0%",3,58,10,999.0,52.3,41,52,11
Ben DiNucci,DAL,2020,24,QB,3,1,23,43,219,349,8.1,85,3.7,2.0,134,5.8,6,22,0,2,22,3.7,0,0,0,,2,3,"66.7%",16,5.3,0,0,1,0,0,0,"0.0%",1,3,-1.4,-0.5,"0.1%",0,16,3,999.0,7.0,59,53,-6
Jeff Driskel,DEN,2020,27,QB,3,1,35,64,432,638,10.0,301,8.6,4.7,131,3.7,6,28,0,3,18,3.0,10,2,0,,4,7,"57.1%",49,7.0,3,0,2,1,9,0,"10.0%",0,3,14.9,5.0,"0.0%",3,58,8,999.0,30.1,44,54,10
Joe Flacco,NYJ,2020,35,QB,5,4,74,134,864,1422,10.6,519,7.0,3.9,345,4.7,6,22,0,3,21,3.5,1,0,0,,6,12,"50.0%",64,5.3,4,0,0,1,5,0,"50.0%",0,5,19.1,3.8,"0.7%",4,69,13,325.0,54.8,40,40,0
Mike Glennon,JAX,2020,31,QB,5,5,111,179,1072,1424,8.0,667,6.0,3.7,405,3.6,6,17,0,2,14,2.3,3,0,0,,6,11,"54.5%",42,3.8,2,0,0,0,0,0,"0.0%",0,5,9.7,1.9,"1.0%",2,42,11,999.0,60.6,39,55,16
Tyrod Taylor,LAC,2020,31,QB,2,1,16,30,208,335,11.2,128,8.0,4.3,80,5.0,6,7,0,1,6,1.0,1,0,0,,0,4,"0.0%",0,0.0,0,0,0,0,0,0,"0.0%",0,2,0.0,0.0,"0.2%",0,0,4,247.5,9.0,57,30,-27
Brett Rypien,DEN,2020,24,QB,3,1,27,40,295,346,8.7,213,7.9,5.3,82,3.0,5,-5,0,0,-5,-1.0,0,0,0,,4,7,"57.1%",17,2.4,1,1,1,1,-1,0,"10.0%",0,3,4.6,1.5,"0.0%",1,16,8,999.0,11.3,55,56,1
PJ Walker,CAR,2020,25,QB,4,1,32,56,368,583,10.4,227,7.1,4.1,141,4.4,5,-2,0,0,-2,-0.4,0,0,0,,3,5,"60.0%",29,5.8,1,2,0,1,2,0,"5.3%",0,4,5.4,1.4,"0.0%",1,31,6,370.0,8.5,58,44,-14
Garrett Gilbert,DAL,2020,29,QB,1,1,21,38,243,348,9.2,191,9.1,5.0,52,2.5,3,28,0,2,13,4.3,15,5,1,3,2,5,"40.0%",21,4.2,1,1,1,0,0,0,"0.0%",0,2,4.8,2.4,"0.0%",1,21,5,999.0,14.5,51,57,6
Taylor Heinicke,WAS,2020,27,QB,1,0,12,19,137,255,13.4,88,7.3,4.6,49,4.1,3,22,0,2,22,7.3,0,0,0,,1,2,"50.0%",9,4.5,0,0,1,0,0,0,"0.0%",0,1,0.4,0.4,"0.0%",0,9,2,999.0,11.7,54,58,4
Chase Daniel,DET,2020,34,QB,4,0,29,43,264,275,6.4,145,5.0,3.4,119,4.1,2,16,0,1,16,8.0,0,0,0,,3,5,"60.0%",18,3.6,1,0,0,0,0,0,"0.0%",0,4,4.7,1.2,"0.0%",1,18,5,999.0,12.2,53,59,6
Jake Luton,JAX,2020,24,QB,3,3,60,110,624,865,7.9,338,5.6,3.1,286,4.8,1,13,1,1,0,0.0,13,13,0,,3,5,"60.0%",18,3.6,1,1,0,1,13,1,"33.3%",0,3,12.0,4.0,"0.0%",2,31,6,999.0,28.3,45,60,15
Jalen Hurts,PHI,2021,23,QB,15,15,265,432,3144,3867,9.0,1681,6.3,3.9,1463,5.5,139,784,10,56,642,4.6,142,1,9,15,35,59,"59.3%",279,4.7,13,2,4,32,117,9,"100.0%",2,15,124.9,8.3,"99.9%",22,396,91,97.0,312.2,9,12,3
Lamar Jackson,BAL,2021,24,QB,12,12,246,382,2882,3543,9.3,1734,7.0,4.5,1148,4.7,133,767,2,48,485,3.6,282,2,11,12,29,50,"58.0%",207,4.1,12,2,4,17,64,2,"77.3%",2,12,70.7,5.9,"99.8%",14,271,67,44.8,240.0,16,4,-12
Josh Allen,BUF,2021,25,QB,17,17,409,646,4407,5304,8.2,2664,6.5,4.1,1743,4.3,122,763,6,54,471,3.9,292,2,12,10,67,121,"55.4%",427,3.5,27,2,3,30,139,6,"96.8%",0,17,175.0,10.3,"99.9%",33,566,151,30.0,402.6,1,2,1
Kyler Murray,ARI,2021,24,QB,14,14,333,481,3787,3847,8.0,1986,6.0,4.1,1801,5.4,88,423,5,25,376,4.3,47,0,0,,37,69,"53.6%",265,3.8,15,2,3,25,59,5,"83.3%",0,14,106.5,7.6,"92.2%",20,324,94,40.2,300.5,10,3,-7
Trevor Lawrence,JAX,2021,22,QB,17,17,359,602,3641,4745,7.9,2004,5.6,3.3,1637,4.6,73,334,2,22,267,3.7,67,1,2,36,21,47,"44.7%",126,2.7,5,2,2,12,45,2,"100.0%",1,17,39.5,2.3,"60.6%",7,171,59,128.0,199.0,23,14,-9
Justin Fields,CHI,2021,22,QB,12,10,159,270,1870,2641,9.8,1178,7.4,4.4,692,4.4,72,420,2,22,293,4.1,127,2,5,14,19,33,"57.6%",125,3.8,5,0,2,10,38,1,"52.6%",0,12,34.8,2.9,"8.4%",6,163,43,140.8,126.8,31,16,-15
Patrick Mahomes,KAN,2021,26,QB,17,17,436,658,4839,4829,7.3,2140,4.9,3.3,2699,6.2,66,381,2,25,366,5.5,15,0,0,,61,98,"62.2%",332,3.4,24,4,7,12,60,2,"85.7%",1,17,125.3,7.4,"99.9%",26,392,110,18.2,361.7,4,1,-3
Justin Herbert,LAC,2021,23,QB,17,17,443,672,5014,5076,7.6,2627,5.9,3.9,2387,5.4,63,302,3,28,254,4.0,48,1,2,32,60,106,"56.6%",417,3.9,27,2,6,22,42,3,"100.0%",1,17,144.9,8.5,"60.3%",30,459,128,62.2,380.8,2,8,6
Daniel Jones,NYG,2021,24,QB,11,11,232,361,2428,2616,7.2,1334,5.8,3.7,1094,4.7,62,298,2,16,256,4.1,42,1,1,62,16,42,"38.1%",70,1.7,5,0,4,13,48,2,"92.9%",0,11,39.6,3.6,"6.9%",7,118,55,207.2,167.5,27,26,-1
Taylor Heinicke,WAS,2021,28,QB,16,15,321,494,3419,3762,7.6,1655,5.2,3.4,1764,5.5,60,313,1,20,278,4.6,35,1,1,60,33,52,"63.5%",236,4.5,14,4,5,11,42,1,"84.6%",0,16,75.6,4.7,"0.0%",15,278,63,437.0,222.9,19,40,21
Carson Wentz,IND,2021,29,QB,17,17,322,516,3563,3941,7.6,1913,5.9,3.7,1650,5.1,57,215,1,21,158,2.8,57,1,2,28,38,68,"55.9%",225,3.3,18,1,7,9,15,1,"90.0%",3,17,82.5,4.9,"0.2%",19,240,77,231.8,258.0,13,28,15
