"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Marcus Mariota,ATL,2022,29,QB,13,13,184,300,2219,3109,10.4,1319,7.2,4.4,900,4.9,85,438,4,30,333,3.9,105,1,1,85,21,35,"60.0%",117,3.3,11,1,2,20,42,4,"80.0%",1,13,74.9,5.8,"0.1%",15,159,55,235.5,196.6,20,30,10
Geno Smith,SEA,2022,32,QB,17,17,399,572,4282,4325,7.6,2506,6.3,4.4,1776,4.5,68,366,1,24,326,4.8,40,1,2,34,41,76,"53.9%",301,4.0,18,0,6,6,22,1,"100.0%",1,17,90.2,5.3,"19.9%",19,323,82,999.0,303.9,5,35,30
Trevor Lawrence,JAX,2022,23,QB,17,17,387,584,4113,4328,7.4,2111,5.5,3.6,2002,5.2,62,291,5,27,255,4.1,36,1,3,20,44,82,"53.7%",303,3.7,20,3,1,14,26,5,"100.0%",0,17,124.7,7.3,"60.6%",25,329,96,155.0,295.6,7,18,11
Jacoby Brissett,CLE,2022,30,QB,16,11,236,369,2608,3154,8.5,1513,6.4,4.1,1095,4.6,49,243,2,28,170,3.5,73,2,2,24,24,48,"50.0%",145,3.0,11,1,1,11,26,2,"64.7%",0,14,64.4,4.6,"1.3%",13,171,59,999.0,168.6,24,36,12
Davis Mills,HOU,2022,24,QB,15,15,292,479,3118,3680,7.7,1588,5.4,3.3,1530,5.2,32,108,2,8,107,3.3,1,0,0,,23,49,"46.9%",163,3.3,12,1,6,6,34,2,"75.0%",0,15,69.9,4.7,"0.1%",14,197,55,250.0,181.5,21,33,12
Kirk Cousins,MIN,2022,34,QB,17,17,424,643,4547,4800,7.5,2569,6.1,4.0,1978,4.7,31,97,2,11,66,2.1,31,1,0,,62,102,"60.8%",407,4.0,22,2,6,7,31,2,"100.0%",1,17,117.4,6.9,"58.9%",24,438,109,125.3,291.6,8,15,7
Andy Dalton,NOR,2022,35,QB,14,14,252,378,2871,2974,7.9,1543,6.1,4.1,1328,5.3,30,54,0,6,45,1.5,9,0,0,,31,49,"63.3%",250,5.1,11,1,4,6,7,0,"25.0%",0,14,54.7,3.9,"0.1%",11,257,55,999.0,174.2,22,38,16
Jared Goff,DET,2022,28,QB,17,17,382,587,4438,4106,7.0,2151,5.6,3.7,2287,6.0,29,73,0,5,67,2.3,6,0,0,,52,88,"59.1%",325,3.7,22,1,2,4,10,0,"100.0%",1,17,100.0,5.9,"70.0%",22,335,92,214.8,284.3,10,27,17
Taylor Heinicke,WAS,2022,29,QB,9,9,161,259,1859,2099,8.1,1075,6.7,4.2,784,4.9,28,96,1,6,71,2.5,25,1,1,28,17,34,"50.0%",151,4.4,9,0,3,4,12,1,"44.4%",1,9,47.2,5.2,"0.0%",10,163,38,999.0,116.0,30,39,9
Sam Darnold,CAR,2022,25,QB,6,6,82,140,1143,1103,7.9,553,6.7,4.0,590,7.2,26,106,2,10,82,3.2,24,1,0,,12,22,"54.5%",90,4.1,6,0,2,5,16,2,"45.5%",0,6,41.2,6.9,"4.4%",8,106,27,999.0,86.3,35,40,5
Jimmy Garoppolo,SFO,2022,31,QB,11,10,207,308,2437,2115,6.9,990,4.8,3.2,1447,7.0,23,33,2,12,14,0.6,19,1,0,,26,43,"60.5%",183,4.3,12,1,4,5,6,2,"33.3%",0,11,67.9,6.2,"0.2%",14,189,48,233.0,164.8,25,29,4
Brock Purdy,SFO,2022,23,QB,9,5,114,170,1374,1119,6.6,668,5.9,3.9,706,6.2,22,13,1,5,6,0.3,7,0,0,,10,15,"66.7%",48,3.2,4,1,3,5,4,1,"33.3%",0,9,24.3,2.7,"90.2%",5,52,20,999.0,106.3,33,41,8
Jarrett Stidham,LVR,2022,26,QB,5,2,53,83,656,755,9.1,395,7.5,4.8,261,4.9,14,84,0,7,79,5.6,5,0,0,,6,10,"60.0%",26,2.6,1,0,0,2,13,0,"28.6%",0,3,6.3,2.1,"0.6%",1,39,12,999.0,42.6,43,48,5
Bailey Zappe,NWE,2022,23,QB,4,2,65,92,781,638,6.9,411,6.3,4.5,370,5.7,10,0,0,0,0,0.0,0,0,0,,6,11,"54.5%",23,2.1,1,0,0,1,5,0,"12.5%",0,4,5.4,1.4,"0.0%",1,28,12,999.0,39.6,44,50,6
Cooper Rush,DAL,2022,29,QB,9,5,94,162,1051,1257,7.8,596,6.3,3.7,455,4.8,9,6,0,1,6,0.7,0,0,0,,11,20,"55.0%",78,3.9,4,0,0,0,0,0,"0.0%",0,8,19.1,2.4,"0.1%",4,78,20,999.0,56.6,38,51,13
Gardner Minshew,PHI,2022,26,QB,5,2,44,76,663,699,9.2,412,9.4,5.4,251,5.7,7,3,1,1,3,0.4,0,0,0,,2,6,"33.3%",23,3.8,2,0,0,2,4,1,"4.3%",0,5,15.3,3.1,"3.5%",3,27,8,999.0,36.8,48,55,7
PJ Walker,CAR,2022,27,QB,6,5,63,106,731,864,8.2,323,5.1,3.0,408,6.5,6,39,0,3,28,4.7,11,2,1,6,1,3,"33.3%",20,6.7,1,0,0,0,0,0,"0.0%",0,6,4.8,0.8,"0.0%",1,20,3,999.0,39.1,45,58,13
Mike White,NYJ,2022,27,QB,4,4,103,175,1192,1299,7.4,624,6.1,3.6,568,5.5,6,9,1,3,7,1.2,2,0,0,,10,24,"41.7%",40,1.7,1,1,1,3,7,1,"27.3%",0,4,12.3,3.1,"0.1%",2,47,27,999.0,56.6,39,59,20
David Blough,ARI,2022,27,QB,2,2,38,58,402,481,8.3,177,4.7,3.1,225,5.9,4,5,0,0,5,1.3,0,0,0,,2,6,"33.3%",13,2.2,1,0,0,0,0,0,"0.0%",0,2,4.5,2.3,"0.0%",1,13,6,999.0,18.6,53,61,8
Teddy Bridgewater,MIA,2022,30,QB,5,2,49,79,683,664,8.4,376,7.7,4.8,307,6.3,3,27,0,2,25,8.3,2,1,0,,8,9,"88.9%",70,7.8,4,0,1,1,10,0,"16.7%",0,5,19.8,4.0,"0.0%",4,80,10,999.0,38.0,47,64,17
Joe Flacco,NYJ,2022,37,QB,5,4,110,191,1051,1491,7.8,587,5.3,3.1,464,4.2,3,6,0,1,6,2.0,0,0,0,,9,23,"39.1%",51,2.2,4,1,2,0,0,0,"0.0%",2,5,14.0,2.8,"0.7%",4,51,23,999.0,48.3,41,65,24
Jordan Love,GNB,2022,24,QB,4,0,14,21,195,151,7.2,78,5.6,3.7,117,8.4,1,-1,0,0,-1,-1.0,0,0,0,,0,1,"0.0%",0,0.0,0,0,0,0,0,0,"0.0%",0,4,0.0,0.0,"93.4%",0,0,1,999.0,11.7,62,67,5
Joshua Dobbs,"2TM",2023,28,QB,13,12,262,417,2464,3307,7.9,1452,5.5,3.5,1012,3.9,77,421,6,31,274,3.0,147,2,5,15,30,50,"60.0%",157,3.1,11,1,2,11,53,4,"45.8%",0,13,79.6,6.1,"0.7%",15,210,61,999.0,200.7,20,53,33
Baker Mayfield,TAM,2023,28,QB,17,17,364,566,4044,4831,8.5,2103,5.8,3.7,1941,5.3,62,163,1,16,96,1.0,67,1,4,16,32,64,"50.0%",205,3.2,14,1,6,13,3,1,"100.0%",0,17,70.5,4.1,"30.2%",15,208,77,240.3,274.1,10,29,19
Dak Prescott,DAL,2023,30,QB,17,17,410,590,4516,4585,7.8,2553,6.2,4.3,1963,4.8,55,242,2,21,171,3.0,71,1,1,55,55,98,"56.1%",390,4.0,24,2,7,14,82,2,"100.0%",1,17,129.8,7.6,"94.4%",26,472,112,89.5,342.8,3,10,7
Desmond Ridder,ATL,2023,24,QB,15,13,249,388,2836,3183,8.2,1614,6.5,4.2,1222,4.9,53,193,5,18,167,3.0,26,0,2,26,26,43,"60.5%",157,3.7,8,3,3,12,55,5,"92.3%",3,15,67.8,4.5,"0.6%",13,212,55,250.0,177.1,22,31,9
Jordan Love,GNB,2023,25,QB,17,17,372,579,4159,4902,8.5,2242,6.0,3.9,1917,5.2,50,247,4,16,219,4.0,28,1,2,25,51,94,"54.3%",315,3.4,23,3,7,9,23,4,"100.0%",0,17,130.9,7.7,"93.4%",27,338,103,189.0,319.1,5,23,18
Sam Howell,WAS,2023,23,QB,17,17,388,612,3946,4603,7.5,1927,5.0,3.1,2019,5.2,48,263,5,19,161,3.0,102,2,8,6,30,61,"49.2%",170,2.8,12,3,1,8,36,5,"88.9%",0,17,88.4,5.2,"0.7%",17,206,69,200.3,257.5,13,24,11
Brock Purdy,SFO,2023,24,QB,16,16,308,444,4280,3623,8.2,2226,7.2,5.0,2054,6.7,39,144,2,15,108,2.0,36,1,2,20,49,70,"70.0%",367,5.2,19,2,3,7,28,2,"100.0%",0,16,105.5,6.6,"90.2%",21,395,77,167.0,295.6,6,19,13
CJ Stroud,HOU,2023,22,QB,15,15,319,499,4108,4484,9.0,2346,7.4,4.7,1762,5.5,39,167,3,17,147,3.0,20,0,2,20,29,63,"46.0%",215,3.4,15,2,3,9,30,3,"81.8%",1,15,87.6,5.8,"98.9%",18,245,72,211.5,276.0,9,26,17
Tyrod Taylor,NYG,2023,34,QB,11,5,116,180,1341,1546,8.6,763,6.6,4.2,578,5.0,38,197,0,10,153,4.0,44,1,1,38,4,11,"36.4%",30,2.7,1,0,2,2,8,0,"14.3%",0,11,6.0,0.5,"0.2%",1,38,13,395.0,87.3,35,45,10
Tommy DeVito,NYG,2023,25,QB,9,6,114,178,1101,1161,6.5,518,4.5,2.9,583,5.1,36,195,1,7,167,4.0,28,1,1,36,9,15,"60.0%",52,3.5,6,0,0,4,19,1,"28.6%",0,10,34.0,3.4,"0.2%",7,71,19,999.0,93.5,34,54,20
Gardner Minshew,IND,2023,27,QB,17,13,305,490,3305,3580,7.3,1739,5.7,3.5,1566,5.1,34,100,3,7,93,2.0,7,0,1,34,32,61,"52.5%",224,3.7,10,1,5,7,28,3,"46.7%",1,16,67.8,4.2,"3.5%",13,252,68,999.0,196.2,21,55,34
Jared Goff,DET,2023,29,QB,17,17,407,605,4575,4064,6.7,2428,6.0,4.0,2147,5.3,32,21,2,5,13,0.0,8,0,0,,44,78,"56.4%",309,4.0,18,0,1,12,14,2,"100.0%",0,17,97.8,5.8,"70.0%",20,323,90,138.8,289.1,7,16,9
Jake Browning,CIN,2023,27,QB,9,7,171,243,1936,1563,6.4,827,4.8,3.4,1109,6.5,27,127,3,12,91,3.0,36,1,0,,21,32,"65.6%",156,4.9,5,2,1,8,9,3,"80.0%",0,9,45.1,5.0,"0.6%",8,165,40,289.0,144.4,27,34,7
Easton Stick,LAC,2023,28,QB,5,4,111,174,1129,1204,6.9,548,4.9,3.1,581,5.2,27,144,1,11,120,4.0,24,1,2,14,5,9,"55.6%",34,3.8,2,0,1,2,3,1,"14.3%",0,5,15.7,3.1,"0.1%",3,37,11,412.0,67.6,40,48,8
Will Levis,TEN,2023,24,QB,9,9,149,255,1808,2695,10.6,1062,7.1,4.2,746,5.0,25,57,1,7,34,1.0,23,1,0,,7,20,"35.0%",46,2.3,4,1,3,3,14,1,"50.0%",0,9,25.2,2.8,"13.4%",5,60,23,999.0,102.0,32,56,24
Sam Darnold,SFO,2023,26,QB,10,1,28,46,297,371,8.1,142,5.1,3.1,155,5.5,21,15,1,3,9,0.0,6,0,0,,3,8,"37.5%",23,2.9,1,1,1,0,0,0,"0.0%",0,10,4.9,0.5,"4.4%",1,23,8,999.0,23.4,53,57,4
Matthew Stafford,LAR,2023,35,QB,15,15,326,521,3965,4033,7.7,2075,6.4,4.0,1890,5.8,21,65,0,4,61,2.0,4,0,0,,40,83,"48.2%",257,3.1,18,0,3,3,4,0,"100.0%",0,15,82.7,5.5,"44.0%",18,261,86,178.8,243.1,15,21,6
Aidan O'Connell,LVR,2023,25,QB,11,10,213,343,2218,2567,7.5,1155,5.4,3.4,1063,5.0,17,11,1,7,6,0.0,5,0,0,,33,45,"73.3%",195,4.3,7,1,0,6,-2,1,"66.7%",0,11,41.6,3.8,"1.3%",8,193,51,369.0,125.8,28,42,14
Bailey Zappe,NWE,2023,24,QB,10,6,127,212,1272,1680,7.9,631,5.0,3.0,641,5.0,17,83,1,6,60,3.0,23,1,0,,7,9,"77.8%",70,7.8,5,0,0,1,17,1,"100.0%",0,10,30.5,3.1,"0.0%",6,87,10,396.0,69.2,39,46,7
Taylor Heinicke,ATL,2023,30,QB,5,4,74,136,890,1137,8.4,383,5.2,2.8,507,6.9,15,124,1,5,118,7.0,6,0,0,,4,7,"57.1%",19,2.7,2,0,1,1,11,0,"7.7%",0,5,9.9,2.0,"0.0%",2,30,8,999.0,66.0,42,58,16
Tyler Huntley,BAL,2023,25,QB,5,1,21,37,203,249,6.7,125,6.0,3.4,78,3.7,15,55,0,3,46,3.0,9,1,1,15,4,6,"66.7%",37,6.2,2,0,0,3,0,0,"8.6%",0,5,9.5,1.9,"0.0%",2,37,9,999.0,25.6,51,59,8
Trevor Siemian,NYJ,2023,32,QB,5,3,86,153,724,820,5.4,254,3.0,1.7,470,5.5,11,40,0,5,34,3.0,6,0,0,,6,14,"42.9%",29,2.1,1,1,0,0,0,0,"0.0%",0,5,5.2,1.0,"0.0%",1,29,14,999.0,27.0,49,61,12
Nick Mullens,MIN,2023,28,QB,5,3,100,148,1306,1380,9.3,829,8.3,5.6,477,4.8,10,25,0,4,24,2.0,1,0,0,,7,17,"41.2%",48,2.8,3,1,1,2,3,0,"28.6%",0,5,14.2,2.8,"0.1%",3,51,19,416.0,66.7,41,49,8
Joe Flacco,CLE,2023,38,QB,5,5,123,204,1616,1900,9.3,938,7.6,4.6,678,5.5,9,2,0,3,1,0.0,1,0,0,,14,27,"51.9%",79,2.9,5,2,0,4,6,0,"44.4%",0,5,23.8,4.8,"0.7%",5,85,31,374.0,100.8,33,43,10
Jacoby Brissett,WAS,2023,31,QB,3,0,18,23,224,178,7.7,154,8.6,6.7,70,3.9,3,19,0,0,10,3.0,9,3,0,,4,8,"50.0%",22,2.8,2,0,0,1,0,0,"11.1%",0,3,8.9,3.0,"1.3%",2,22,9,999.0,22.9,54,64,10
Case Keenum,HOU,2023,35,QB,2,2,34,53,291,389,7.3,151,4.4,2.8,140,4.1,2,1,0,0,0,0.0,1,0,0,,3,5,"60.0%",27,5.4,1,0,0,1,1,0,"9.1%",0,2,5.2,2.6,"0.1%",1,28,6,999.0,9.7,61,66,5
Davis Mills,HOU,2023,25,QB,6,0,18,39,173,305,7.8,99,5.5,2.5,74,4.1,2,9,0,0,9,4.0,0,0,0,,3,6,"50.0%",18,3.0,2,0,0,1,9,0,"9.1%",0,6,9.6,1.6,"0.1%",2,27,7,999.0,17.8,58,67,9
