"Player","Tm","year","rush_Age","rush_Pos","rush_G","rush_GS","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br"
Darrius Heyward-Bey,PIT,2018,31,WR,14,2,1,-7,0,,-7,-7.0,0,0,0,
Akiem Hicks,CHI,2018,29,LDE,16,16,1,1,1,1,1,1.0,0,0,0,
DeAndre Hopkins,HOU,2018,26,WR,16,16,1,-7,0,0,-7,-7.0,0,0,0,
Hayden Hurst,BAL,2018,25,TE,12,0,1,0,0,0,0,0.0,0,0,0,
Melvin Ingram,LAC,2018,29,RDE,16,16,1,0,0,,0,0.0,0,0,0,
Darius Jennings,TEN,2018,26,WR,16,0,1,2,0,0,-1,-1.0,3,3,0,
Marcus Johnson,IND,2018,24,WR,5,0,1,-2,0,0,-4,-4.0,2,2,1,1
JJ Jones,"2TM",2018,26,WR,4,0,1,0,0,,-2,-2.0,2,2,0,
Zay Jones,BUF,2018,23,WR,16,15,1,0,0,0,-2,-2.0,2,2,0,
Chad Kelly,DEN,2018,24,QB,1,0,1,-1,0,,-1,-1.0,0,0,0,
George Kittle,SFO,2018,25,TE,16,16,1,10,0,1,10,10.0,0,0,0,
Kyle Lauletta,NYG,2018,23,QB,2,0,1,-2,0,,-2,-2.0,0,0,0,
Rontez Miles,NYJ,2018,30,DB,8,1,1,4,0,1,4,4.0,0,0,0,
David Moore,SEA,2018,23,WR,16,7,1,5,0,0,2,2.0,3,3,1,1
Jordy Nelson,OAK,2018,33,WR,15,14,1,-2,0,0,-2,-2.0,0,0,0,
Roosevelt Nix,PIT,2018,26,RB,16,0,1,4,0,0,4,4.0,0,0,0,
Niles Paul,JAX,2018,29,WR,6,1,1,-3,0,0,-5,-5.0,2,2,0,
Dante Pettis,SFO,2018,23,WR,12,7,1,-2,0,0,-2,-2.0,0,0,0,
Brandon Powell,DET,2018,23,WR,6,1,1,4,0,0,2,2.0,2,2,0,
CJ Prosise,SEA,2018,24,RB,5,0,1,-3,0,,-3,-3.0,0,0,0,
Terrelle Pryor,"2TM",2018,29,WR,8,1,1,-1,0,0,-1,-1.0,0,0,0,
Trey Quinn,WAS,2018,23,WR,3,2,1,0,0,0,0,0.0,0,0,0,
Allen Robinson,CHI,2018,25,WR,13,12,1,9,0,0,6,6.0,3,3,0,
Chester Rogers,IND,2018,24,WR,16,10,1,-4,0,0,-4,-4.0,0,0,0,
Eli Rogers,PIT,2018,26,WR,3,3,1,-4,0,0,-6,-6.0,2,2,0,
Mark Sanchez,WAS,2018,32,QB,2,1,1,8,0,1,8,8.0,0,0,0,
Matt Schaub,ATL,2018,37,QB,3,0,1,0,0,0,0,0.0,0,0,0,
Tajae Sharpe,TEN,2018,24,WR,16,13,1,16,0,1,-1,-1.0,17,17,0,
Anthony Sherman,KAN,2018,30,RB,16,1,1,2,0,1,1,1.0,1,1,0,
Keith Smith,OAK,2018,26,DB,16,3,1,0,0,0,0,0.0,0,0,0,
JuJu Smith-Schuster,PIT,2018,22,WR,16,13,1,13,0,1,13,13.0,0,0,0,
Willie Snead,BAL,2018,26,WR,16,10,1,13,0,1,13,13.0,0,0,0,
Equanimeous St Brown,GNB,2018,22,WR,12,7,1,5,0,0,1,1.0,4,4,0,
Luke Stocker,TEN,2018,30,TE,16,11,1,0,0,0,0,0.0,0,0,0,
Rod Streater,CLE,2018,30,WR,3,0,1,-11,0,,-11,-11.0,0,0,0,
Courtland Sutton,DEN,2018,23,WR,16,9,1,-1,0,0,-1,-1.0,0,0,0,
De'Anthony Thomas,KAN,2018,25,RB,5,0,1,6,0,0,6,6.0,0,0,0,
Johnny Townsend,OAK,2018,23,P,16,0,1,42,0,1,42,42.0,0,0,0,
De'Lance Turner,BAL,2018,23,RB,4,0,1,4,0,,1,1.0,3,3,0,
Darren Waller,OAK,2018,26,WR,4,0,1,21,0,1,16,16.0,5,5,0,
Brandon Weeden,HOU,2018,35,QB,1,0,1,-1,0,,-1,-1.0,0,0,0,
Chad Williams,ARI,2018,24,WR,10,7,1,9,0,0,6,6.0,3,3,0,
Tavon Wilson,DET,2018,28,DB,15,3,1,7,0,1,7,7.0,0,0,0,
Derrick Henry,TEN,2019,25,RB,15,15,303,1540,16,73,572,1.9,968,3,29,10
Ezekiel Elliott,DAL,2019,24,RB,16,16,301,1357,12,78,678,2.3,679,2,24,12
Nick Chubb,CLE,2019,24,RB,16,16,298,1494,8,62,612,2.1,882,3,32,9
Christian McCaffrey,CAR,2019,23,RB,16,16,287,1387,15,57,874,3.0,513,2,16,18
Chris Carson,SEA,2019,25,RB,15,15,278,1230,7,75,496,1.8,734,3,28,10
Joe Mixon,CIN,2019,23,RB,16,15,278,1137,5,56,492,1.8,645,2,24,12
Leonard Fournette,JAX,2019,24,RB,15,15,265,1152,3,55,360,1.4,792,3,16,17
Dalvin Cook,MIN,2019,24,RB,14,14,250,1135,13,60,539,2.2,596,2,20,12
Marlon Mack,IND,2019,23,RB,14,12,247,1091,8,67,591,2.4,500,2,12,21
Sony Michel,NWE,2019,24,RB,16,14,247,912,7,55,521,2.1,391,2,16,15
Le'Veon Bell,NYJ,2019,27,RB,15,15,245,789,3,36,287,1.2,502,2,16,15
Carlos Hyde,HOU,2019,29,RB,16,14,245,1070,6,55,525,2.1,545,2,22,11
Josh Jacobs,OAK,2019,21,RB,13,13,242,1150,7,53,467,1.9,683,3,26,9
David Montgomery,CHI,2019,22,RB,16,8,242,889,6,50,496,2.0,393,2,28,9
Aaron Jones,GNB,2019,25,RB,16,16,236,1084,16,55,569,2.4,515,2,32,7
Phillip Lindsay,DEN,2019,25,RB,16,16,224,1011,7,38,603,2.7,408,2,29,8
Todd Gurley,LAR,2019,25,RB,15,15,223,857,12,51,483,2.2,374,2,21,11
Saquon Barkley,NYG,2019,22,RB,13,13,217,1003,6,45,398,1.8,605,3,16,14
Adrian Peterson,WAS,2019,34,RB,15,15,211,898,5,41,374,1.8,524,2,7,30
Mark Ingram,BAL,2019,30,RB,15,15,202,1018,10,53,494,2.4,524,3,18,11
Devonta Freeman,ATL,2019,27,RB,14,14,184,656,2,31,363,2.0,293,2,11,17
Miles Sanders,PHI,2019,22,RB,16,11,179,818,3,30,445,2.5,373,2,16,11
Lamar Jackson,BAL,2019,22,QB,15,15,176,1206,7,71,867,4.9,339,2,3,59
Ronald Jones,TAM,2019,22,RB,16,9,172,724,6,34,309,1.8,415,2,23,8
Alvin Kamara,NOR,2019,24,RB,14,9,171,797,5,32,396,2.3,401,2,29,6
Kenyan Drake,"2TM",2019,25,RB,14,10,170,817,8,48,479,2.8,338,2,12,14
Frank Gore,BUF,2019,36,RB,16,8,166,599,2,30,260,1.6,339,2,10,17
Melvin Gordon,LAC,2019,26,RB,12,11,162,612,8,39,312,1.9,300,2,8,20
Peyton Barber,TAM,2019,25,RB,16,7,154,470,6,23,204,1.3,266,2,8,19
Devin Singletary,BUF,2019,22,RB,12,8,151,775,2,37,413,2.7,362,2,20,8
Latavius Murray,NOR,2019,29,RB,16,8,146,637,5,38,390,2.7,247,2,11,13
Tevin Coleman,SFO,2019,26,RB,14,11,137,544,6,26,354,2.6,190,1,5,27
Raheem Mostert,SFO,2019,27,RB,16,0,137,772,8,31,475,3.5,297,2,12,11
Gus Edwards,BAL,2019,24,RB,16,1,133,711,2,46,335,2.5,376,3,7,19
Austin Ekeler,LAC,2019,24,RB,16,8,132,557,3,32,233,1.8,324,2,12,11
Royce Freeman,DEN,2019,23,RB,16,0,132,496,3,22,244,1.8,252,2,8,16
Matt Breida,SFO,2019,24,RB,13,5,123,623,1,23,402,3.3,221,2,8,15
Jordan Howard,PHI,2019,25,RB,10,4,119,525,6,28,243,2.0,282,2,4,30
James Conner,PIT,2019,24,RB,10,10,116,464,4,26,199,1.7,265,2,5,23
Kerryon Johnson,DET,2019,22,RB,8,7,113,403,3,22,177,1.6,226,2,8,14
Damien Williams,KAN,2019,27,RB,11,6,111,498,5,22,141,1.3,357,3,15,7
Josh Allen,BUF,2019,23,QB,16,16,109,510,9,42,267,2.4,243,2,5,22
Benny Snell,PIT,2019,21,RB,13,2,108,426,2,19,125,1.2,301,3,7,15
DeAndre Washington,OAK,2019,26,RB,16,3,108,387,3,23,186,1.7,201,2,5,22
Jamaal Williams,GNB,2019,24,RB,14,2,107,460,1,23,270,2.5,190,2,5,21
LeSean McCoy,KAN,2019,31,RB,13,9,101,465,4,24,265,2.6,200,2,5,20
Alexander Mattison,MIN,2019,21,RB,13,0,100,462,1,19,267,2.7,195,2,11,9
David Johnson,ARI,2019,28,RB,13,9,94,345,2,20,175,1.9,170,2,6,16
Kyler Murray,ARI,2019,22,QB,16,16,93,544,4,27,445,4.8,99,1,4,23
Bo Scarbrough,DET,2019,25,RB,6,5,89,377,1,15,183,2.1,194,2,5,18
Tony Pollard,DAL,2019,22,RB,15,0,86,455,2,21,146,1.7,309,4,10,9
Duke Johnson,HOU,2019,26,RB,16,2,83,410,2,17,175,2.1,235,3,8,10
Deshaun Watson,HOU,2019,24,QB,15,15,82,413,7,29,351,4.3,62,1,3,27
Brian Hill,ATL,2019,24,RB,12,2,78,323,2,19,157,2.0,166,2,3,26
Russell Wilson,SEA,2019,31,QB,16,16,75,342,3,17,290,3.9,52,1,1,75
Kalen Ballage,MIA,2019,24,RB,12,6,74,135,3,10,50,0.7,85,1,1,74
Malcolm Brown,LAR,2019,26,RB,14,1,69,255,5,16,110,1.6,145,2,10,7
Gardner Minshew,JAX,2019,23,QB,14,12,67,344,0,20,256,3.8,88,1,2,34
James White,NWE,2019,27,RB,15,1,67,263,1,15,165,2.5,98,2,3,22
Jaylen Samuels,PIT,2019,23,RB,14,4,66,175,1,9,49,0.7,126,2,3,22
Rex Burkhead,NWE,2019,29,RB,13,1,65,302,3,18,157,2.4,145,2,6,11
Rashaad Penny,SEA,2019,23,RB,10,0,65,370,3,16,186,2.9,184,3,5,13
Tarik Cohen,CHI,2019,24,RB,16,11,64,213,0,15,134,2.1,79,1,6,11
Ty Johnson,DET,2019,22,RB,16,1,63,273,0,11,120,1.9,153,2,5,13
Patrick Laird,MIA,2019,24,RB,15,4,62,168,1,9,86,1.4,82,1,5,12
Carson Wentz,PHI,2019,27,QB,16,16,62,243,1,21,167,2.7,76,1,4,16
Boston Scott,PHI,2019,24,RB,11,2,61,245,5,17,136,2.2,109,2,2,30
Chase Edmonds,ARI,2019,23,RB,13,2,60,303,4,12,180,3.0,123,2,4,15
Bilal Powell,NYJ,2019,31,RB,13,1,59,229,0,12,82,1.4,147,2,4,15
Jameis Winston,TAM,2019,25,QB,16,16,59,250,1,18,193,3.3,57,1,2,30
Justice Hill,BAL,2019,22,RB,16,0,58,225,2,10,125,2.2,100,2,3,19
Jacoby Brissett,IND,2019,27,QB,15,15,56,228,4,20,186,3.3,42,1,1,56
Ryan Fitzpatrick,MIA,2019,37,QB,15,13,54,243,4,16,195,3.6,48,1,3,18
Dion Lewis,TEN,2019,29,RB,16,1,54,209,0,6,82,1.5,127,2,7,8
Giovani Bernard,CIN,2019,28,RB,16,2,53,170,0,10,66,1.2,104,2,6,9
Mark Walton,MIA,2019,22,RB,7,4,53,201,0,11,91,1.7,110,2,1,53
Nyheim Hines,IND,2019,23,RB,16,2,52,199,2,16,118,2.3,81,2,2,26
Dak Prescott,DAL,2019,26,QB,16,16,52,277,3,19,178,3.4,99,2,7,7
Jordan Wilkins,IND,2019,25,RB,14,1,51,307,2,12,140,2.7,167,3,4,13
Mike Boone,MIN,2019,24,RB,16,2,49,273,3,9,93,1.9,180,4,2,24
Jonathan Williams,IND,2019,25,RB,9,1,49,235,1,13,102,2.1,133,3,7,7
Mitchell Trubisky,CHI,2019,25,QB,15,15,48,193,2,12,140,2.9,53,1,4,12
Jimmy Garoppolo,SFO,2019,28,QB,16,16,46,62,1,13,45,1.0,17,0,1,46
Aaron Rodgers,GNB,2019,36,QB,16,16,46,183,1,9,155,3.4,28,1,0,
Daniel Jones,NYG,2019,22,QB,13,12,45,279,2,21,236,5.2,43,1,2,22
Kareem Hunt,CLE,2019,24,RB,8,3,43,179,2,8,65,1.5,114,3,4,11
Patrick Mahomes,KAN,2019,24,QB,14,14,43,218,2,15,194,4.5,24,1,1,43
Ryan Tannehill,TEN,2019,31,QB,12,10,43,185,4,14,156,3.6,29,1,1,43
Derrius Guice,WAS,2019,22,RB,5,1,42,245,2,9,52,1.2,193,5,3,14
Darrel Williams,KAN,2019,24,RB,12,0,41,141,3,12,81,2.0,60,2,1,41
Darrell Henderson,LAR,2019,22,RB,13,0,39,147,0,10,84,2.2,63,2,7,6
Jalen Richard,OAK,2019,26,RB,16,0,39,145,0,10,90,2.3,55,1,0,
JD McKissic,DET,2019,26,RB,16,3,38,205,0,8,112,2.9,93,2,3,13
Chris Thompson,WAS,2019,29,RB,11,0,37,138,0,7,74,2.0,64,2,2,18
Darwin Thompson,KAN,2019,22,RB,12,0,37,128,1,9,58,1.6,70,2,4,9
Myles Gaskin,MIA,2019,22,RB,7,0,36,133,1,7,28,0.8,105,3,0,
Ryquell Armstead,JAX,2019,23,RB,16,1,35,108,0,5,18,0.5,90,3,2,18
Matt Ryan,ATL,2019,34,QB,15,15,34,147,1,10,133,3.9,14,0,0,
Sam Darnold,NYJ,2019,22,QB,13,13,33,62,2,6,54,1.6,8,0,0,
Jared Goff,LAR,2019,25,QB,16,16,33,40,2,5,36,1.1,4,0,0,
Kyle Allen,CAR,2019,23,QB,13,12,32,106,2,9,81,2.5,25,1,2,16
Andy Dalton,CIN,2019,32,QB,13,13,32,73,4,12,41,1.3,32,1,1,32
Ty Montgomery,NYJ,2019,26,WR,16,2,32,103,0,2,61,1.9,42,1,0,
Kirk Cousins,MIN,2019,31,QB,15,15,31,63,1,8,51,1.6,12,0,0,
Jon Hilliman,NYG,2019,24,RB,3,1,30,91,0,6,45,1.5,46,2,0,
Wayne Gallman,NYG,2019,25,RB,10,2,29,110,2,6,72,2.5,38,1,0,
Justin Jackson,LAC,2019,23,RB,7,0,29,200,0,9,99,3.4,101,4,4,7
Teddy Bridgewater,NOR,2019,27,QB,9,5,28,31,0,4,16,0.6,15,0,0,
Baker Mayfield,CLE,2019,24,QB,16,16,28,141,3,15,110,3.9,31,1,2,14
Derek Carr,OAK,2019,28,QB,16,16,27,82,2,7,81,3.0,1,0,0,
Taysom Hill,NOR,2019,29,WR,16,5,27,156,1,10,107,4.0,49,2,1,27
Jeff Wilson,SFO,2019,24,RB,10,0,27,105,4,9,66,2.4,39,1,0,
Tom Brady,NWE,2019,42,QB,16,16,26,34,3,8,30,1.2,4,0,0,
Marcus Mariota,TEN,2019,26,QB,7,6,24,129,0,5,98,4.1,31,1,1,24
Kerrith Whyte Jr,PIT,2019,23,RB,6,0,24,122,0,5,47,2.0,75,3,1,24
Ameer Abdullah,MIN,2019,26,RB,16,0,23,115,0,4,77,3.3,38,2,2,12
CJ Prosise,SEA,2019,25,RB,9,0,23,72,1,4,39,1.7,33,1,1,23
Jeff Driskel,DET,2019,26,QB,3,3,22,151,1,10,126,5.7,25,1,1,22
Trey Edmunds,PIT,2019,25,RB,11,0,22,92,0,2,53,2.4,39,2,0,
Qadree Ollison,ATL,2019,23,RB,8,0,22,50,4,6,29,1.3,21,1,0,
Wendell Smallwood,WAS,2019,25,RB,15,0,22,81,0,4,47,2.1,34,2,1,22
Ito Smith,ATL,2019,24,RB,7,0,22,106,1,10,71,3.2,35,2,2,11
Devlin Hodges,PIT,2019,23,QB,8,6,21,68,0,5,64,3.0,4,0,0,
Mason Rudolph,PIT,2019,24,QB,10,8,21,42,0,6,21,1.0,21,1,1,21
Robert GriffinI,BAL,2019,29,QB,7,1,20,70,0,5,51,2.6,19,1,1,20
Dwayne Haskins,WAS,2019,22,QB,9,7,20,101,0,7,72,3.6,29,2,0,
Matthew Stafford,DET,2019,31,QB,8,8,20,66,0,5,54,2.7,12,1,1,20
Curtis Samuel,CAR,2019,23,WR,16,15,19,130,1,7,103,5.4,27,1,1,19
Tra Carson,"2TM",2019,27,RB,3,1,18,48,0,3,19,1.1,29,2,0,
Travis Homer,SEA,2019,21,RB,16,1,18,114,0,6,82,4.6,32,2,0,
Drew Lock,DEN,2019,23,QB,5,5,18,72,0,5,63,3.5,9,0,2,9
Cordarrelle Patterson,CHI,2019,28,WR,16,4,17,103,0,4,81,4.8,22,1,3,6
Darren Sproles,PHI,2019,36,RB,6,1,17,66,0,3,40,2.4,26,2,0,
Spencer Ware,KAN,2019,28,RB,3,1,17,51,0,3,21,1.2,30,2,2,8
Robert Woods,LAR,2019,27,WR,15,15,17,115,1,5,81,4.8,34,2,3,6
TJ Yeldon,BUF,2019,26,RB,6,0,17,63,0,5,15,0.9,48,3,4,4
CJ Anderson,DET,2019,28,RB,2,0,16,43,0,1,6,0.4,37,2,1,16
Reggie Bonnafon,CAR,2019,23,RB,16,0,16,116,1,2,92,5.8,24,2,1,16
Brandon Bolden,NWE,2019,29,RB,15,2,15,68,3,5,46,3.1,22,2,2,8
Elijhaa Penny,NYG,2019,26,RB,16,1,15,39,0,2,16,1.1,23,2,1,15
Deebo Samuel,SFO,2019,23,WR,15,11,14,159,3,5,105,7.5,54,4,2,7
Mike Davis,"2TM",2019,26,RB,12,1,13,27,0,0,15,1.2,12,1,0,
Dontrell Hilliard,CLE,2019,24,RB,14,0,13,49,2,3,36,2.8,13,1,0,
Joe Flacco,DEN,2019,34,QB,8,8,12,20,0,4,16,1.3,4,0,0,
Marshawn Lynch,SEA,2019,33,RB,1,0,12,34,1,2,20,1.7,14,1,0,
Paul Perkins,DET,2019,25,RB,4,0,12,29,0,3,16,1.3,13,1,1,12
Philip Rivers,LAC,2019,38,QB,16,16,12,29,0,2,29,2.4,0,0,0,
Dalyn Dawkins,TEN,2019,25,RB,2,0,11,26,0,2,17,1.5,9,1,0,
Dare Ogunbowale,TAM,2019,25,RB,16,0,11,17,2,3,5,0.5,12,1,1,11
Jay Ajayi,PHI,2019,26,RB,3,0,10,30,0,3,9,0.9,21,2,5,2
Brandon Allen,DEN,2019,27,QB,3,3,10,39,0,4,32,3.2,7,1,0,
Javorius Allen,NYG,2019,28,RB,10,0,10,36,1,3,-5,-0.5,41,4,0,
Ryan Finley,CIN,2019,25,QB,3,3,10,77,0,4,73,7.3,4,0,0,
Wes Hills,DET,2019,24,RB,1,1,10,21,2,3,9,0.9,12,1,0,
Alec Ingold,OAK,2019,23,FB,16,4,10,17,0,7,9,0.9,8,1,0,
Christian Kirk,ARI,2019,23,WR,13,13,10,93,0,4,66,6.6,27,3,1,10
Troymaine Pope,LAC,2019,26,RB,14,0,10,20,0,0,11,1.1,9,1,0,
Tyrod Taylor,LAC,2019,30,QB,8,0,10,7,0,1,3,0.3,4,0,0,
Drew Brees,NOR,2019,40,QB,11,11,9,-4,1,2,-4,-0.4,0,0,0,
Taiwan Jones,HOU,2019,31,RB,11,0,9,40,0,3,26,2.9,14,2,0,
Case Keenum,WAS,2019,31,QB,10,8,9,12,1,2,11,1.2,1,0,0,
Devine Ozigbo,JAX,2019,23,RB,10,0,9,27,0,1,11,1.2,16,2,0,
Steven Sims,WAS,2019,22,WR,16,2,9,85,1,2,27,3.0,58,6,2,4
Josh Adams,NYJ,2019,23,RB,3,0,8,12,0,1,5,0.6,7,1,0,
David Blough,DET,2019,24,QB,5,5,8,31,0,1,27,3.4,4,0,0,
Tony Brooks-James,PIT,2019,25,RB,3,0,8,7,0,,-11,-1.4,18,2,2,4
Julian Edelman,NWE,2019,33,WR,16,13,8,27,0,2,21,2.6,6,1,0,
Tyreek Hill,KAN,2019,25,WR,12,12,8,23,0,1,9,1.1,14,2,0,
Brian Hoyer,IND,2019,34,QB,4,1,8,2,0,0,-3,-0.4,5,1,0,
Isaiah McKenzie,BUF,2019,24,WR,15,8,8,49,0,4,35,4.4,14,2,0,
Dwayne Washington,NOR,2019,25,RB,16,0,8,60,0,2,9,1.1,51,6,2,4
Will Grier,CAR,2019,24,QB,2,2,7,22,0,2,21,3.0,1,0,0,
CJ Ham,MIN,2019,26,FB,16,7,7,17,0,2,4,0.6,13,2,1,7
Brett Hundley,ARI,2019,26,QB,3,0,7,41,0,3,13,1.9,28,4,0,
Zach Line,NOR,2019,29,RB,12,2,7,20,0,5,10,1.4,10,1,0,
Derek Watt,LAC,2019,27,FB,16,2,7,10,1,6,5,0.7,5,1,0,
Alex Armah,CAR,2019,25,FB,16,1,6,11,1,1,6,1.0,5,1,0,
Tavon Austin,DAL,2019,29,WR,14,0,6,47,1,2,28,4.7,19,3,0,
Brandin Cooks,LAR,2019,26,WR,14,14,6,52,0,3,45,7.5,7,1,0,
Chase Daniel,CHI,2019,33,QB,3,1,6,6,0,2,2,0.3,4,1,0,
Sean Mannion,MIN,2019,27,QB,3,1,6,-5,0,0,-5,-0.8,0,0,0,
DJ Moore,CAR,2019,22,WR,15,15,6,40,0,3,29,4.8,11,2,0,
Sterling Shepard,NYG,2019,26,WR,10,10,6,72,0,3,67,11.2,5,1,0,
Tim Boyle,GNB,2019,25,QB,3,0,5,-7,0,0,-7,-1.4,0,0,0,
Stefon Diggs,MIN,2019,26,WR,15,15,5,61,0,3,37,7.4,24,5,0,
Alex Erickson,CIN,2019,27,WR,16,6,5,33,0,2,20,4.0,13,3,0,
N'Keal Harry,NWE,2019,22,WR,7,5,5,49,0,4,12,2.4,37,7,1,5
Buddy Howell,HOU,2019,23,RB,16,0,5,10,0,1,7,1.4,3,1,0,
George Kittle,SFO,2019,26,TE,14,14,5,22,0,1,14,2.8,8,2,0,
AJ McCarron,HOU,2019,29,QB,2,1,5,39,1,3,39,7.8,0,0,0,
Matt Moore,KAN,2019,35,QB,6,2,5,-1,0,0,-2,-0.4,1,0,0,
Cam Newton,CAR,2019,30,QB,2,2,5,-2,0,0,-2,-0.4,0,0,0,
Samaje Perine,"2TM",2019,24,RB,7,0,5,16,0,1,11,2.2,5,1,1,5
Josh Reynolds,LAR,2019,24,WR,16,2,5,23,0,2,22,4.4,1,0,0,
Keith Smith,ATL,2019,27,FB,16,5,5,8,0,4,0,0.0,8,2,0,
Dede Westbrook,JAX,2019,26,WR,15,11,5,27,0,0,13,2.6,14,3,0,
Dexter Williams,GNB,2019,22,RB,4,0,5,11,0,,6,1.2,5,1,0,
Albert Wilson,MIA,2019,27,WR,13,4,5,45,0,1,35,7.0,10,2,1,5
Kenjon Barner,ATL,2019,30,RB,14,0,4,28,0,1,22,5.5,6,2,0,
Tyler Boyd,CIN,2019,25,WR,16,15,4,23,0,1,20,5.0,3,1,0,
Parris Campbell,IND,2019,22,WR,7,3,4,34,0,1,24,6.0,10,2,1,4
Trevor Davis,"3TM",2019,26,WR,14,4,4,73,1,2,73,18.3,0,0,0,
Nick Foles,JAX,2019,30,QB,4,4,4,23,0,2,18,4.5,5,1,0,
Russell Gage,ATL,2019,23,WR,16,4,4,12,0,0,3,0.8,9,2,1,4
Jakeem Grant,MIA,2019,27,WR,10,2,4,5,1,1,5,1.3,0,0,0,
Ryan Griffin,TAM,2019,30,QB,2,0,4,-1,0,0,-1,-0.3,0,0,0,
Mecole Hardman,KAN,2019,21,WR,16,5,4,17,0,1,16,4.0,1,0,0,
Damien Harris,NWE,2019,22,RB,2,0,4,12,0,,8,2.0,4,1,0,
Deonte Harty,NOR,2019,22,WR,14,1,4,31,0,2,29,7.3,2,0,0,
Andy Isabella,ARI,2019,23,WR,15,1,4,15,0,0,11,2.8,4,1,0,
D'Ernest Johnson,CLE,2019,23,RB,16,0,4,21,0,0,18,4.5,3,1,0,
Diontae Johnson,PIT,2019,23,WR,16,12,4,41,0,2,18,4.5,23,6,1,4
Tyler Lockett,SEA,2019,27,WR,16,16,4,-5,0,0,-5,-1.3,0,0,0,
Eli Manning,NYG,2019,38,QB,4,4,4,7,0,1,5,1.3,2,0,0,
Jordan Scarlett,CAR,2019,23,RB,9,0,4,9,0,,4,1.0,5,1,0,
Anthony Sherman,KAN,2019,31,RB,16,0,4,9,0,3,9,2.3,0,0,0,
Jonnu Smith,TEN,2019,24,TE,16,14,4,78,0,2,7,1.8,71,18,1,4
Adam Thielen,MIN,2019,29,WR,10,10,4,6,1,1,0,0.0,6,2,2,2
De'Lance Turner,MIA,2019,24,RB,8,0,4,6,0,,1,0.3,5,1,0,
Keenan Allen,LAC,2019,27,WR,16,16,3,16,0,1,13,4.3,3,1,0,
Odell Beckham,CLE,2019,27,WR,16,15,3,10,0,1,4,1.3,6,2,1,3
AJ Brown,TEN,2019,22,WR,16,11,3,60,1,2,12,4.0,48,16,1,3
Randall Cobb,DAL,2019,29,WR,15,6,3,11,0,0,6,2.0,5,2,0,
Patrick DiMarco,BUF,2019,30,FB,16,4,3,7,0,0,1,0.3,6,2,0,
Phillip Dorsett,NWE,2019,26,WR,14,4,3,21,0,1,18,6.0,3,1,0,
Evan Engram,NYG,2019,25,TE,8,6,3,7,0,0,6,2.0,1,0,0,
Noah Fant,DEN,2019,22,TE,16,11,3,-12,0,0,-12,-4.0,0,0,0,
Josh Ferguson,WAS,2019,26,RB,2,0,3,9,0,1,9,3.0,0,0,0,
Taylor Gabriel,CHI,2019,28,WR,9,7,3,20,0,1,20,6.7,0,0,0,
Garrett Gilbert,CLE,2019,28,QB,5,0,3,-3,0,,-3,-1.0,0,0,0,
Ted Ginn,NOR,2019,34,WR,16,9,3,18,0,2,16,5.3,2,1,0,
Kyle Juszczyk,SFO,2019,28,FB,12,12,3,7,0,1,2,0.7,5,2,0,
John Kelly,LAR,2019,23,RB,4,0,3,9,0,,5,1.7,4,1,0,
TJ Logan,TAM,2019,25,FB,12,0,3,10,0,0,6,2.0,4,1,0,
David Moore,SEA,2019,24,WR,14,1,3,25,0,1,8,2.7,17,6,1,3
Nick Mullens,SFO,2019,24,QB,1,0,3,-3,0,,-3,-1.0,0,0,0,
Senorise Perry,BUF,2019,28,RB,11,0,3,3,0,,0,0.0,3,1,1,3
Josh Rosen,MIA,2019,22,QB,6,3,3,13,0,0,13,4.3,0,0,0,
John Ross,CIN,2019,24,WR,8,8,3,4,0,0,2,0.7,2,1,0,
Mohamed Sanu,"2TM",2019,30,WR,15,12,3,11,0,1,6,2.0,5,2,0,
Matt Schaub,ATL,2019,38,QB,6,1,3,-3,0,0,-3,-1.0,0,0,0,
Vyncint Smith,NYJ,2019,23,WR,13,4,3,52,1,3,44,14.7,8,3,0,
Diontae Spencer,DEN,2019,27,WR,16,2,3,6,0,0,2,0.7,4,1,0,
Courtland Sutton,DEN,2019,24,WR,16,14,3,17,0,1,13,4.3,4,1,0,
Zach Zenner,"3TM",2019,28,RB,5,0,3,-2,0,0,-2,-0.7,0,0,0,
Nelson Agholor,PHI,2019,26,WR,11,10,2,7,0,1,0,0.0,7,4,0,
Matt Barkley,BUF,2019,29,QB,2,0,2,-4,0,0,-4,-2.0,0,0,0,
Jordan Berry,PIT,2019,28,P,16,0,2,-8,0,,-8,-4.0,0,0,0,
Devontae Booker,DEN,2019,27,RB,16,0,2,9,0,0,0,0.0,9,4,1,2
Blake Bortles,LAR,2019,27,QB,3,0,2,-9,0,,-9,-4.5,0,0,0,
John Brown,BUF,2019,29,WR,15,15,2,7,0,0,5,2.5,2,1,0,
DJ Chark,JAX,2019,23,WR,15,14,2,20,0,1,16,8.0,4,2,0,
Keke Coutee,HOU,2019,22,WR,9,4,2,14,1,2,14,7.0,0,0,0,
James Develin,NWE,2019,31,RB,2,2,2,3,0,1,3,1.5,0,0,0,
Robert Foster,BUF,2019,25,WR,13,2,2,29,0,1,27,13.5,2,1,0,
Mike Glennon,OAK,2019,30,QB,2,0,2,0,0,0,0,0.0,0,0,0,
DeAndre Hopkins,HOU,2019,27,WR,15,15,2,18,0,2,15,7.5,3,2,0,
