"Rk","Player","year","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att_1","Yds_1","Y/A","TD_1","Tgt","Rec","Yds_2","Y/R","TD_2","Fmb","FL","TD_3","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank"
415,Mark Walton,2018,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,,,8,12.5,12.5,10.0,,112,
416,Derek Anderson,2018,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.0,0,0,0,0,,0,3,2,0,,,7,6.5,15.5,10.5,,55,
417,Kenjon Barner,2018,"2TM",RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.0,0,1,0,0,,,7,8.4,8.4,7.9,,113,
418,Blake Bell,2018,JAX,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,86,
419,Teddy Bridgewater,2018,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,0,0,0,,,7,7.2,8.2,8.2,,54,
420,Patrick DiMarco,2018,BUF,FB,29,16,5,0,0,0,0,0,1,9,9.0,0,4,3,62,20.67,0,0,0,0,,,7,10.1,10.1,8.6,,114,
421,Jermaine Gresham,2018,ARI,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,0,,,7,16.4,17.4,11.9,,84,
422,Xavier Grimble,2018,PIT,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,0,,,7,12.6,13.6,9.6,,88,
423,Detrez Newsome,2018,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,,,7,8.8,8.8,7.8,,115,
424,Joshua Perkins,2018,PHI,TE,25,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.4,0,0,0,0,,,7,11.7,11.7,9.2,,87,
425,Eric Tomlinson,2018,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9.0,0,0,0,0,,,7,15.2,15.2,11.2,,85,
426,Russell Gage,2018,ATL,WR,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.5,0,0,0,0,,,6,12.3,12.3,9.3,,169,
427,David Grinnage,2018,JAX,TE,24,4,2,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,89,
428,Ryan Hewitt,2018,IND,RB,27,12,2,0,0,0,0,0,0,0,,0,2,1,1,1.0,1,0,0,1,,,6,7.1,7.1,6.6,,116,
429,JJ Nelson,2018,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.0,0,19,7,64,9.14,0,0,0,0,,,6,13.4,13.4,9.9,,168,
430,Derrick Willies,2018,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,1,0,0,,,6,9.1,9.1,7.6,,170,
431,Kamar Aiken,2018,PHI,WR,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,0,0,0,,,5,11.3,11.3,8.3,,172,
432,Antony Auclair,2018,TAM,TE,25,16,10,0,0,0,0,0,0,0,,0,8,7,48,6.86,0,0,0,0,,,5,11.8,11.8,8.3,,93,
433,Mike Boone,2018,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,,,5,6.8,6.8,5.8,,118,
434,Noah Brown,2018,DAL,WR,22,8,2,0,0,0,0,0,0,0,,0,8,5,54,10.8,0,0,0,0,,,5,10.4,10.4,7.9,,171,
435,Rico Gathers,2018,DAL,TE,24,15,4,0,0,0,0,0,0,0,,0,7,3,45,15.0,0,0,0,0,,,5,7.5,7.5,6.0,,95,
436,Shelton Gibson,2018,PHI,WR,24,15,0,0,0,0,0,0,0,0,,0,3,1,48,48.0,0,0,0,0,,,5,5.8,5.8,5.3,,174,
437,Jacob Hollister,2018,NWE,TE,25,8,1,0,0,0,0,0,0,0,,0,5,4,52,13.0,0,0,0,0,,,5,9.2,9.2,7.2,,90,
438,DeShone Kizer,2018,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,,0,1,1,0,,,5,5.4,8.4,7.4,,56,
439,Eric Saubert,2018,ATL,TE,24,16,1,0,0,0,0,0,0,0,,0,9,5,48,9.6,0,0,0,0,,,5,9.8,9.8,7.3,,94,
440,Durham Smythe,2018,MIA,TE,23,15,2,0,0,0,0,0,0,0,,0,11,6,50,8.33,0,0,0,0,,,5,11.0,11.0,8.0,,92,
441,Neal Sterling,2018,NYJ,WR,26,5,4,0,0,0,0,0,0,0,,0,8,6,47,7.83,0,0,0,0,,,5,10.7,10.7,7.7,,175,
442,Nate Sudfeld,2018,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.0,0,0,0,0,,0,0,0,0,,,5,4.7,4.7,4.7,,57,
443,Roc Thomas,2018,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,,,5,7.1,7.1,6.1,,117,
444,Delanie Walker,2018,TEN,TE,34,1,1,0,0,0,0,0,0,0,,0,7,4,52,13.0,0,0,0,0,,,5,9.2,9.2,7.2,,91,
445,Bobo Wilson,2018,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,5,4,52,13.0,0,0,0,0,,,5,9.2,9.2,7.2,,173,
446,Chad Beebe,2018,MIN,WR,24,3,0,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,178,
447,Tommy Bohanon,2018,JAX,FB,28,16,6,0,0,0,0,0,1,0,0.0,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,120,
448,Ben Braunecker,2018,CHI,TE,24,15,2,0,0,0,0,0,0,0,,0,5,3,42,14.0,0,0,0,0,,,4,7.2,7.2,5.7,,96,
449,Jawill Davis,2018,NYG,WR,23,7,0,0,0,0,0,0,0,0,,0,8,4,40,10.0,0,0,0,0,,,4,8.0,8.0,6.0,,176,
450,Tyler Ervin,2018,HOU,RB,25,9,0,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,1,0,0,,,4,6.5,6.5,5.0,,126,
451,Jordan Franks,2018,CIN,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,37,18.5,0,0,0,0,,,4,5.7,5.7,4.7,,99,
452,Rashad Greene,2018,JAX,WR,26,8,1,0,0,0,0,0,0,0,,0,8,6,60,10.0,0,2,1,0,,,4,10.0,11.0,7.0,,177,
453,Tyler Kroft,2018,CIN,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,36,9.0,0,0,0,0,,,4,7.6,7.6,5.6,,100,
454,Marcedes Lewis,2018,GNB,TE,34,16,4,0,0,0,0,0,0,0,,0,4,3,39,13.0,0,0,0,0,,,4,6.9,6.9,5.4,,97,
455,TJ Logan,2018,ARI,FB,24,10,0,0,0,0,0,0,2,2,1.0,0,7,7,37,5.29,0,0,0,0,,,4,10.9,10.9,7.4,,121,
456,Tre Madden,2018,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.0,0,3,2,35,17.5,0,0,0,0,,,4,5.8,5.8,4.8,,123,
457,Byron Marshall,2018,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.0,0,6,4,30,7.5,0,0,0,0,,,4,7.9,7.9,5.9,,122,
458,David Morgan,2018,MIN,TE,25,11,6,0,0,0,0,0,0,0,,0,6,5,36,7.2,0,0,0,0,,,4,8.6,8.6,6.1,,101,
459,Roosevelt Nix,2018,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.0,0,6,4,38,9.5,0,0,0,0,,,4,8.2,8.2,6.2,,119,
460,Samaje Perine,2018,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.0,0,4,3,5,1.67,0,0,0,0,,,4,6.7,6.7,5.2,,124,
461,John Phillips,2018,ARI,TE,31,8,4,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,98,
462,Auden Tate,2018,CIN,WR,21,7,0,0,0,0,0,0,0,0,,0,12,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,180,
463,Jalen Tolliver,2018,ARI,WR,23,3,1,0,0,0,0,0,0,0,,0,6,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,179,
464,David Williams,2018,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,,0,0,0,0,,,4,3.6,3.6,3.6,,125,
465,Dwayne Allen,2018,NWE,TE,28,13,8,0,0,0,0,0,0,0,,0,4,3,27,9.0,0,0,0,0,,,3,5.7,5.7,4.2,,103,
466,Benny Cunningham,2018,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.0,0,0,0,0,,,3,3.9,3.9,3.4,,130,
467,Mike Gillislee,2018,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.0,0,1,1,0,,,3,4.2,5.2,3.7,,128,
468,Jeremy Hill,2018,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.0,0,0,0,0,,,3,4.1,4.1,3.6,,129,
469,Jeremy Langford,2018,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,2.5,,131,
470,Brian Parker,2018,DEN,TE,26,13,1,0,0,0,0,0,0,0,,0,10,5,33,6.6,0,0,0,0,,,3,8.3,8.3,5.8,,102,
471,Charone Peake,2018,NYJ,WR,26,13,0,0,0,0,0,0,0,0,,0,3,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,182,
472,Shaun Wilson,2018,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,,,3,6.4,6.4,4.9,,127,
473,Javon Wims,2018,CHI,WR,24,4,0,0,0,0,0,0,0,0,,0,5,4,32,8.0,0,0,0,0,,,3,7.2,7.2,5.2,,181,
474,Nick Bellore,2018,DET,FB,29,14,4,0,0,0,0,0,1,0,0.0,0,4,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,141,
475,Travaris Cadet,2018,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.0,0,0,0,0,,,2,3.2,3.2,2.7,,133,
476,Matt Cassel,2018,DET,QB,36,2,0,7,17,59,0,1,2,13,6.5,0,0,0,0,,0,0,0,0,,,2,1.7,2.7,2.7,,58,
477,Orson Charles,2018,CLE,TE,27,13,2,0,0,0,0,0,0,0,,0,5,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,105,
478,Derrick Coleman,2018,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,,,2,4.0,4.0,3.0,,135,
479,River Cracraft,2018,DEN,WR,24,8,0,0,0,0,0,0,0,0,,0,2,1,44,44.0,0,1,1,0,,,2,3.4,4.4,2.9,,183,
480,Sean Culkin,2018,LAC,TE,25,13,10,0,0,0,0,0,0,0,,0,1,1,24,24.0,0,0,0,0,,,2,3.4,3.4,2.9,,104,
481,Justin Davis,2018,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,136,
482,Gehrig Dieter,2018,KAN,WR,25,4,0,0,0,0,0,0,0,0,,0,3,1,22,22.0,0,0,0,0,,,2,3.2,3.2,2.7,,186,
483,David Fluellen,2018,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.0,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,139,
484,Garrett Gilbert,2018,CAR,QB,27,1,0,2,3,40,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,59,
485,KhaDarel Hodge,2018,LAR,WR,23,14,0,0,0,0,0,0,0,0,,0,3,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,192,
486,Justin Hunter,2018,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,13,3,21,7.0,0,0,0,0,,,2,5.1,5.1,3.6,,187,
487,Darius Jackson,2018,"2TM",RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,140,
488,Rishard Matthews,2018,"2TM",WR,29,8,0,0,0,0,0,0,0,0,,0,9,5,24,4.8,0,0,0,0,,,2,7.4,7.4,4.9,,184,
489,Ray-Ray McCloud,2018,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.0,0,6,5,36,7.2,0,2,1,0,,,2,7.0,8.0,4.5,,188,
490,CJ Prosise,2018,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.0,0,3,3,22,7.33,0,0,0,0,,,2,4.9,4.9,3.4,,137,
491,Brian Quick,2018,WAS,WR,29,6,3,0,0,0,0,0,0,0,,0,3,3,18,6.0,0,0,0,0,,,2,4.8,4.8,3.3,,190,
492,Keith Smith,2018,OAK,FB,26,16,3,0,0,0,0,0,1,0,0.0,0,6,5,23,4.6,0,0,0,0,,,2,7.3,7.3,4.8,,132,
493,Jonathan Stewart,2018,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,138,
494,Tyrone Swoopes,2018,SEA,TE,24,1,1,0,0,0,0,0,0,0,,0,1,1,23,23.0,0,0,0,0,,,2,3.3,3.3,2.8,,106,
495,De'Lance Turner,2018,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.0,0,2,2,17,8.5,0,0,0,0,,,2,4.1,4.1,3.1,,134,
496,Malik Turner,2018,SEA,WR,22,6,0,0,0,0,0,0,0,0,,0,3,2,20,10.0,0,0,0,0,,,2,4.0,4.0,3.0,,189,
497,Brandon Wilds,2018,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.5,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,142,
498,Nick Williams,2018,"2TM",WR,28,4,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,193,
499,Terrance Williams,2018,DAL,WR,29,3,2,0,0,0,0,0,0,0,,0,3,2,18,9.0,0,0,0,0,,,2,3.8,3.8,2.8,,191,
1,Christian McCaffrey,2019,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,,355,471.2,477.2,413.2,215,1,1
2,Lamar Jackson,2019,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,,416,415.7,429.7,421.7,152,1,2
3,Derrick Henry,2019,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,,,277,294.6,303.6,285.6,136,2,3
4,Aaron Jones,2019,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,,,266,314.8,322.8,290.3,125,3,4
5,Ezekiel Elliott,2019,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,,,258,311.7,319.7,284.7,117,4,5
6,Dalvin Cook,2019,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,,,239,292.4,300.4,265.9,99,5,6
7,Michael Thomas,2019,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9.0,0,185,149,1725,11.58,9,1,0,9,,,226,374.6,377.6,300.1,97,1,7
8,Travis Kelce,2019,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.0,1,136,97,1229,12.67,5,1,1,6,,,157,254.3,258.3,205.8,80,1,8
9,Nick Chubb,2019,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,,,219,255.2,264.2,237.2,79,6,9
10,Mark Ingram,2019,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.5,5,2,2,15,2,,217,242.5,250.5,229.5,76,8,10
11,Austin Ekeler,2019,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,,,217,309.0,317.0,263.0,76,7,11
12,Dak Prescott,2019,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1,338,337.8,356.8,348.8,74,2,12
13,Mark Andrews,2019,BAL,TE,24,15,4,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,2,1,10,,,143,207.2,211.2,175.2,66,2,13
14,Russell Wilson,2019,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1,329,328.6,341.6,333.6,65,3,14
15,Chris Godwin,2019,TAM,WR,23,14,14,0,0,0,0,0,1,8,8.0,0,121,86,1333,15.5,9,0,0,9,1,,190,276.1,279.1,233.1,61,2,15
16,George Kittle,2019,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,,,138,222.5,225.5,180.0,61,3,16
17,Deshaun Watson,2019,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.0,1,10,3,8,,1,320,321.0,342.0,332.5,56,4,17
18,Chris Carson,2019,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,,,196,232.6,242.6,214.1,55,9,18
19,Kenny Golladay,2019,DET,WR,26,16,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,1,11,,,183,248.0,252.0,215.5,54,3,19
20,Darren Waller,2019,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,,,131,221.0,225.0,176.0,54,4,20
21,Saquon Barkley,2019,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,,,192,244.1,250.1,218.1,52,10,21
22,Zach Ertz,2019,PHI,TE,29,15,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,1,6,1,,128,215.6,219.6,171.6,51,5,22
23,Joe Mixon,2019,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.2,3,0,0,8,,,190,225.4,231.4,207.9,50,11,23
24,Todd Gurley,2019,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1,,188,219.4,227.4,203.9,48,12,24
25,Jared Cook,2019,NOR,TE,32,14,7,0,0,0,0,0,0,0,,0,65,43,705,16.4,9,0,0,9,,,125,167.5,170.5,146.0,48,6,25
26,Cooper Kupp,2019,LAR,WR,26,16,14,0,1,0,0,0,2,4,2.0,0,134,94,1161,12.35,10,3,0,10,,,177,270.5,273.5,223.5,47,4,26
27,Julio Jones,2019,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.5,0,157,99,1394,14.08,6,1,0,6,,,175,274.1,277.1,224.6,46,5,27
28,DeVante Parker,2019,MIA,WR,26,16,14,0,0,0,0,0,0,0,,0,128,72,1202,16.69,9,0,0,9,,,174,246.2,249.2,210.2,45,6,28
29,Leonard Fournette,2019,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,,,183,259.4,266.4,221.4,43,13,29
30,Jameis Winston,2019,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,12,5,1,2,2,305,305.4,346.4,335.4,42,5,30
31,Austin Hooper,2019,ATL,TE,25,13,10,0,0,0,0,0,0,0,,0,97,75,787,10.49,6,0,0,6,1,,117,191.7,194.7,154.2,40,7,31
32,Amari Cooper,2019,DAL,WR,25,16,16,0,0,0,0,0,1,6,6.0,0,119,79,1189,15.05,8,0,0,8,,,168,246.5,249.5,207.0,38,7,32
33,Mike Evans,2019,TAM,WR,26,13,13,0,0,0,0,0,0,0,,0,118,67,1157,17.27,8,0,0,8,1,,166,232.7,235.7,199.2,37,8,33
34,AJ Brown,2019,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.0,1,84,52,1051,20.21,8,1,0,9,,,165,217.1,220.1,191.1,36,9,34
35,DeAndre Hopkins,2019,HOU,WR,27,15,15,1,2,6,1,1,2,18,9.0,0,150,104,1165,11.2,7,0,0,7,1,,165,268.5,272.5,217.5,35,10,35
36,Josh Jacobs,2019,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.3,0,1,1,7,,,172,191.6,198.6,181.6,31,14,36
37,Miles Sanders,2019,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1,,169,218.7,225.7,193.7,28,15,37
38,Keenan Allen,2019,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,,,158,261.5,264.5,209.5,28,11,38
39,Allen Robinson,2019,CHI,WR,26,16,15,0,0,0,0,0,1,2,2.0,0,154,98,1147,11.7,7,0,0,7,,,157,254.9,257.9,205.9,28,12,39
40,Alvin Kamara,2019,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,,,168,248.5,255.5,208.0,27,16,40
41,Marlon Mack,2019,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1,,167,181.3,184.3,174.3,27,17,41
42,Julian Edelman,2019,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1,,156,256.3,260.3,206.3,27,13,42
43,Josh Allen,2019,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,14,4,9,1,2,289,288.6,307.6,297.6,25,6,43
44,Jarvis Landry,2019,CLE,WR,27,16,16,0,0,0,0,0,1,10,10.0,0,138,83,1174,14.14,6,0,0,6,,,154,237.4,240.4,195.9,25,14,44
45,Kenyan Drake,2019,"2TM",RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.9,0,2,1,8,1,,164,214.2,221.2,189.2,24,18,45
46,Tyler Lockett,2019,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,,,153,235.2,238.2,194.2,24,15,46
47,DJ Chark,2019,JAX,WR,23,15,14,0,0,0,0,0,2,20,10.0,0,118,73,1008,13.81,8,0,0,8,1,,153,225.8,228.8,189.3,24,16,47
48,Patrick Mahomes,2019,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,,0,3,2,2,,1,287,287.0,300.0,292.0,23,7,48
49,Kyler Murray,2019,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,,0,5,2,4,,3,285,285.3,305.3,297.3,22,8,49
50,Phillip Lindsay,2019,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.6,0,0,0,7,,,163,197.7,203.7,180.2,22,19,50
51,Courtland Sutton,2019,DEN,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,,,150,222.4,225.4,186.4,21,17,51
52,Stefon Diggs,2019,MIN,WR,26,15,15,0,1,0,0,0,5,61,12.2,0,94,63,1130,17.94,6,4,3,6,,,149,212.1,218.1,180.6,20,18,52
53,John Brown,2019,BUF,WR,29,15,15,1,1,28,1,0,2,7,3.5,0,115,72,1060,14.72,6,0,0,6,,,148,219.8,222.8,183.8,19,19,53
54,Michael Gallup,2019,DAL,WR,23,14,12,0,0,0,0,0,0,0,,0,113,66,1107,16.77,6,0,0,6,,,147,212.7,215.7,179.7,18,20,54
55,Hunter Henry,2019,LAC,TE,25,12,12,0,0,0,0,0,0,0,,0,76,55,652,11.85,5,1,1,5,1,,95,150.2,154.2,122.7,18,8,55
56,Aaron Rodgers,2019,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,,0,4,4,1,1,2,278,278.4,292.4,282.4,15,9,56
57,Tyler Higbee,2019,LAR,TE,26,15,15,0,0,0,0,0,0,0,,0,89,69,734,10.64,3,0,0,3,,,91,160.4,163.4,125.9,15,9,57
58,DJ Moore,2019,CAR,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,,,144,230.5,234.5,187.0,14,21,58
59,Robert Woods,2019,LAR,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.6,2,0,0,3,,,143,232.9,238.9,187.9,14,22,59
60,Carson Wentz,2019,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,,0,16,7,1,,2,276,275.9,295.9,282.9,12,10,60
61,Raheem Mostert,2019,SFO,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,,,151,165.2,173.2,158.2,11,20,61
62,Dallas Goedert,2019,PHI,TE,24,15,9,0,0,0,0,0,0,0,,0,87,58,607,10.47,5,2,2,5,,,87,144.7,149.7,115.7,10,10,62
63,Le'Veon Bell,2019,NYJ,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,1,,149,215.0,222.0,182.0,8,21,63
64,Mike Gesicki,2019,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,89,51,570,11.18,5,1,1,5,,,85,136.0,140.0,110.5,8,11,64
65,Taysom Hill,2019,NOR,TE,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,,,83,102.2,108.2,92.7,6,12,65
66,David Montgomery,2019,CHI,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.4,1,2,2,7,,,145,170.4,178.4,157.9,5,22,66
67,Calvin Ridley,2019,ATL,WR,25,13,10,0,0,0,0,0,2,34,17.0,0,93,63,866,13.75,7,0,0,7,1,,134,197.0,200.0,165.5,5,23,67
68,Terry McLaurin,2019,WAS,WR,24,14,14,0,0,0,0,0,0,0,,0,93,58,919,15.84,7,0,0,7,,,134,191.9,194.9,162.9,5,24,68
69,Matt Ryan,2019,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,,0,9,5,1,,1,267,267.3,292.3,281.3,4,11,69
70,Tyler Boyd,2019,CIN,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,,,133,222.9,227.9,177.9,4,25,70
71,Carlos Hyde,2019,HOU,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.2,0,4,2,6,,,143,153.2,158.2,148.2,3,23,71
72,Marvin Jones,2019,DET,WR,29,13,11,0,0,0,0,0,2,0,0.0,0,91,62,779,12.56,9,0,0,9,,,132,193.9,196.9,162.9,3,27,72
73,Deebo Samuel,2019,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1,,132,189.1,196.1,160.6,3,26,73
74,Tyreek Hill,2019,KAN,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,,,130,188.3,191.3,159.3,1,28,74
75,Davante Adams,2019,GNB,WR,27,12,12,0,0,0,0,0,0,0,,0,127,83,997,12.01,5,2,1,5,1,,130,212.7,216.7,171.2,1,29,75
76,Tom Brady,2019,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,,0,4,1,3,,1,264,263.7,275.7,271.7,,12,76
77,Jared Goff,2019,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,,0,10,5,2,,,248,247.5,271.5,263.5,,13,77
78,Jimmy Garoppolo,2019,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,,0,10,5,1,,2,247,247.3,268.3,260.3,,14,78
79,Derek Carr,2019,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,,0,7,3,2,,,244,244.4,258.4,252.4,,16,
