"Rank","Player","year","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
415,De'Anthony Thomas,2019,"",'Anthony Thomas,"",319,"",,,"",319.0
416,Taywan Taylor,2019,"","",WR133,535,"",,,"",427.0
417,Derek Watt,2019,"","",RB109,320,"",,,"",320.0
418,"",2019,"","","1",,"",,,"",320.0
419,Jamaal Charles,2019,"","",RB110,321,"",,,"",321.0
420,Isaac Zico,2019,"","",WR134,,"",,,"",321.0
421,Kenny Britt,2019,"","",WR135,322,"",,,"",322.0
422,Chad Beebe,2019,"","",WR136,942,"",,,"",632.0
423,Diontae Johnson,2019,CAR,"7",WR137,994,"",,,"",658.5
424,Sam Ficken,2019,"","",K43,324,"",,,"",324.0
425,Alex Collins,2019,"","",RB111,475,"",,,"",399.5
426,Demetrius Harris,2019,"","",TE56,325,"",,,"",325.0
427,Devontae Booker,2019,"","",RB112,943,"",,,"",634.0
428,Chris Johnson,2019,"","",RB113,326,"",,,"",326.0
429,Jaron Brown,2019,"","",WR138,940,"",,,"",633.0
430,Michael Hoomanawanui,2019,"","",TE57,327,"",,,"",327.0
431,Corey Clement,2019,"","",RB114,986,"",,,"",657.0
432,Bilal Powell,2019,"","",RB115,1000,"",,,"",664.5
433,James O'Shaughnessy,2019,O,"",TE58,330,"",,,"",330.0
434,Eric Decker,2019,"","",WR139,331,"",,,"",331.0
435,Joshua Dobbs,2019,SF,"4",QB46,406,"",,,"",388.5
436,Brandon LaFell,2019,"","",WR140,332,"",,,"",332.0
437,Brent Celek,2019,"","",TE59,334,"",,,"",334.0
438,Spencer Ware,2019,"","",RB116,626,"",,,"",480.5
439,Louis Murphy,2019,"","",WR141,336,"",,,"",336.0
440,Kyle Juszczyk,2019,SF,"4",RB117,970,"",,,"",653.0
441,Roberto Aguayo,2019,"","",K44,337,"",,,"",337.0
442,Kendrick Bourne,2019,NE,"10",WR142,467,"",,,"",402.0
443,Zach Zenner,2019,"","",RB118,476,"",,,"",407.0
444,Dalton Schultz,2019,HOU,"10",TE60,339,"",,,"",339.0
445,Devin Gray,2019,"","",WR143,,"",,,"",339.0
446,Lucky Whitehead,2019,"","",WR144,480,"",,,"",410.0
447,Nick Rose,2019,"","",K45,341,"",,,"",341.0
448,Ryan Griffin,2019,"","",TE61,342,"",,,"",342.0
449,Kelvin McKnight,2019,"","",WR145,343,"",,,"",343.0
450,Ryan Izzo,2019,"","",TE62,344,"",,,"",344.0
451,Darren McFadden,2019,"","",RB119,345,"",,,"",345.0
452,Keelan Cole,2019,"","",WR146,867,"",,,"",606.0
453,Lance Kendricks,2019,"","",TE63,347,"",,,"",347.0
454,Alonzo Harris,2019,"","",RB120,,"",,,"",348.0
455,Pharoh Cooper,2019,"","",WR147,348,"",,,"",348.0
456,Terry Godwin,2019,"","",WR148,349,"",,,"",349.0
457,Chester Rogers,2019,"","",WR149,684,"",,,"",516.5
458,Joe Banyard,2019,"","",RB121,,"",,,"",350.0
459,Virgil Green,2019,"","",TE64,351,"",,,"",351.0
460,Jordan Matthews,2019,CAR,"7",WR150,663,"",,,"",507.0
461,Xavier Grimble,2019,"","",TE65,352,"",,,"",352.0
462,Ed Dickson,2019,"","",TE66,353,"",,,"",353.0
463,Jarius Wright,2019,"","",WR151,966,"",,,"",659.5
464,Seth Roberts,2019,"","",WR152,688,"",,,"",521.0
465,Andre Roberts,2019,"","",WR153,355,"",,,"",355.0
466,John Ursua,2019,"","",WR154,356,"",,,"",356.0
467,Tajae Sharpe,2019,"","",WR155,880,"",,,"",618.0
468,CJ Ham,2019,MIN,"12",RB122,357,"",,,"",357.0
469,Laquon Treadwell,2019,IND,"6",WR156,455,"",,,"",406.5
470,Kai Forbath,2019,LAR,"9",K46,359,"",,,"",359.0
471,Isaiah McKenzie,2019,NYG,"11",WR157,578,"",,,"",468.5
472,Matt Cassel,2019,"","",QB47,360,"",,,"",360.0
473,Drew Lock,2019,NYG,"11",QB48,947,"",,,"",653.5
474,Adam Shaheen,2019,"","",TE67,361,"",,,"",361.0
475,Randy Bullock,2019,"","",K47,873,"",,,"",617.0
476,Travis Coons,2019,"","",K48,362,"",,,"",362.0
477,Kapri Bibbs,2019,"","",RB123,582,"",,,"",472.0
478,Jaeden Graham,2019,"","",TE68,363,"",,,"",363.0
479,Chris Matthews,2019,"","",WR158,587,"",,,"",475.0
480,Ray-Ray McCloudI,2019,ATL,"9",WR159,364,"",,,"",364.0
481,Jordan Wilkins,2019,"","",RB124,1000,"",,,"",682.0
482,Algernon Brown,2019,"","",RB125,365,"",,,"",365.0
483,Kelvin Benjamin,2019,"","",WR160,366,"",,,"",366.0
484,Mike Wallace,2019,"","",WR161,367,"",,,"",367.0
485,Zach Pascal,2019,ARI,"12",WR162,793,"",,,"",580.0
486,Patrick Murray,2019,"","",K49,368,"",,,"",368.0
487,Aaron Ripkowski,2019,"","",RB126,369,"",,,"",369.0
488,Tim Patrick,2019,DEN,"10",WR163,654,"",,,"",511.5
489,Rhett Ellison,2019,"","",TE69,370,"",,,"",370.0
490,Byron Pringle,2019,WAS,"10",WR164,371,"",,,"",371.0
491,Aldrick Robinson,2019,"","",WR165,576,"",,,"",474.0
492,Don Jackson,2019,"","",RB127,373,"",,,"",373.0
493,Trevor Davis,2019,"","",WR166,375,"",,,"",375.0
494,Tra Carson,2019,"","",RB128,376,"",,,"",376.0
495,Ryan Tannehill,2019,"","",QB49,954,"",,,"",665.0
496,Brandon Bolden,2019,"","",RB129,377,"",,,"",377.0
497,Julius Thomas,2019,"","",TE70,378,"",,,"",378.0
498,Dri Archer,2019,"","",RB130,,"",,,"",378.0
499,Teddy Bridgewater,2019,"","",QB50,379,"",,,"",379.0
500,CJ Beathard,2019,JAC,"10",QB51,490,"",,,"",434.5
501,Caleb Sturgis,2019,"","",K50,380,"",,,"",380.0
502,Elliott,2019,Fry,"",K51,,"",,,"",380.0
503,Matt Jones,2019,"","",RB131,382,"",,,"",382.0
504,Reggie Bonnafon,2019,"","",RB132,980,"",,,"",681.0
505,Jeremy Sprinkle,2019,"","",TE71,383,"",,,"",383.0
506,Chris Ivory,2019,"","",RB133,549,"",,,"",466.0
507,Zach Line,2019,"","",RB134,384,"",,,"",384.0
508,Braxton Miller,2019,"","",WR167,385,"",,,"",385.0
509,John Phillips,2019,"","",TE72,386,"",,,"",386.0
510,Jordan Scarlett,2019,"","",RB135,1000,"",,,"",693.0
511,Zach Gentry,2019,LV,"",TE73,387,"",,,"",387.0
512,Andy Jones,2019,"","",WR168,388,"",,,"",388.0
513,Jaydon Mickens,2019,"","",WR169,921,"",,,"",654.5
514,Matthew Slater,2019,"","",WR170,389,"",,,"",389.0
515,Corey Acosta,2019,"","",K52,,"",,,"",390.0
516,Orleans Darkwa,2019,"","",RB136,391,"",,,"",391.0
517,Olamide Zaccheaus,2019,WAS,"10",WR171,,"",,,"",391.0
518,Hunter Sharp,2019,"","",WR172,870,"",,,"",631.0
519,Geno Smith,2019,SEA,"11",QB52,393,"",,,"",393.0
520,Jacob Dolegala,2019,"","",QB53,,"",,,"",393.0
521,Dwayne Washington,2019,DEN,"10",RB137,394,"",,,"",394.0
522,Terrelle Pryor,2019,"","",WR173,468,"",,,"",431.0
523,Mike Tolbert,2019,"","",RB138,395,"",,,"",395.0
524,Tremon Smith,2019,DEN,"10",CB1,396,"",,,"",396.0
525,Jordan Veasy,2019,"","",WR174,,"",,,"",396.0
526,Austin Carr,2019,"","",WR175,398,"",,,"",398.0
527,Devonte Boyd,2019,"","",WR176,,"",,,"",398.0
528,Levine Toilolo,2019,"","",TE74,399,"",,,"",399.0
529,Andy Janovich,2019,"","",RB139,400,"",,,"",400.0
530,Derek Carrier,2019,"","",TE75,401,"",,,"",401.0
531,DeAndre Carter,2019,CHI,"6",WR177,494,"",,,"",447.5
532,Matt McCrane,2019,"","",K53,402,"",,,"",402.0
533,Marcedes Lewis,2019,CHI,"6",TE76,403,"",,,"",403.0
534,Paxton Lynch,2019,"","",QB54,485,"",,,"",444.0
535,Jamize Olawale,2019,"","",RB140,404,"",,,"",404.0
536,Joe Webb,2019,III,"",QB55,405,"",,,"",405.0
537,DeAndre Washington,2019,"","",RB141,1000,"",,,"",702.5
538,Danny Vitale,2019,"","",RB142,407,"",,,"",407.0
539,Tim Tebow,2019,"","",TE77,,"",,,"",408.0
540,Alex Erickson,2019,"","",WR178,408,"",,,"",408.0
541,Tom Savage,2019,"","",QB56,409,"",,,"",409.0
542,Cairo Santos,2019,CHI,"6",K54,410,"",,,"",410.0
543,Robert Tonyan,2019,MIN,"12",TE78,411,"",,,"",411.0
544,Andrew Franks,2019,"","",K55,412,"",,,"",412.0
545,Mark Walton,2019,"","",RB143,1000,"",,,"",706.0
546,Devin Smith,2019,"","",WR179,413,"",,,"",413.0
547,Matt Moore,2019,"","",QB57,414,"",,,"",414.0
548,Charles Clay,2019,"","",TE79,425,"",,,"",430.0
549,Darius Slayton,2019,NYG,"11",WR180,731,"",,,"",572.5
550,Andre Ellington,2019,"","",RB144,965,"",,,"",690.0
551,Aaron Hernandez,2019,"","",TE80,,"",,,"",417.0
552,Tommy Sweeney,2019,CHI,"6",TE81,417,"",,,"",417.0
553,Ashton Dulin,2019,IND,"6",WR181,418,"",,,"",418.0
554,Troy Fumagalli,2019,"","",TE82,419,"",,,"",419.0
555,Chris Blewitt,2019,"","",K56,420,"",,,"",420.0
556,CJ Prosise,2019,"","",RB145,984,"",,,"",702.0
557,Marlon Brown,2019,"","",WR182,,"",,,"",421.0
558,Elijhaa Penny,2019,"","",RB146,421,"",,,"",421.0
559,Chandler Cox,2019,Cox,"",RB147,422,"",,,"",422.0
560,Josh Oliver,2019,MIN,"12 O",TE83,969,"",,,"",695.5
561,Bisi Johnson,2019,"","",WR183,423,"",,,"",423.0
562,Shane Smith,2019,"","",RB148,424,"",,,"",424.0
563,Ty Johnson,2019,BUF,"6",RB149,1000,"",,,"",712.5
564,Quincy Adeboyejo,2019,"","",WR184,426,"",,,"",426.0
565,Johnny Manziel,2019,"","",QB58,,"",,,"",427.0
566,DeShone Kizer,2019,"","",QB59,427,"",,,"",427.0
567,Chad Kelly,2019,"","",QB60,428,"",,,"",428.0
568,Mike Boone,2019,CAR,"7",RB150,976,"",,,"",702.0
569,Samaje Perine,2019,DEN,"10",RB151,429,"",,,"",429.0
570,Tyrod Taylor,2019,NYJ,"4",QB61,464,"",,,"",446.5
571,Deon Yelder,2019,"","",TE84,430,"",,,"",430.0
572,Will Grier,2019,PHI,"10",QB62,746,"",,,"",588.0
573,Darrius Heyward-Bey,2019,"","",WR185,432,"",,,"",432.0
574,AJ McCarron,2019,"","",QB63,460,"",,,"",446.0
575,Ryan Mallett,2019,"","",QB64,433,"",,,"",433.0
576,Kevin White,2019,"","",WR186,841,"",,,"",637.0
577,Patrick DiMarco,2019,"","",RB152,434,"",,,"",434.0
578,Cooper Rush,2019,DAL,"8",QB65,446,"",,,"",440.0
579,Jacquizz Rodgers,2019,"","",RB153,435,"",,,"",435.0
580,Alize Mack,2019,"","",TE85,436,"",,,"",436.0
581,Blaine Gabbert,2019,"","",QB66,710,"",,,"",573.0
582,Nick Boyle,2019,"","",TE86,437,"",,,"",437.0
583,Justin Watson,2019,KC,"12",WR187,562,"",,,"",499.5
584,Nick O'Leary,2019,"",'Leary,"",438,"",,,"",438.0
585,Roosevelt,2019,Nix,"",RB154,439,"",,,"",439.0
586,Brock Osweiler,2019,"","",QB67,440,"",,,"",440.0
587,Drew Stanton,2019,"","",QB68,441,"",,,"",441.0
588,Josh Adams,2019,"","",RB155,442,"",,,"",442.0
589,Bryce Love,2019,"","",RB156,1000,"",,,"",721.0
590,Cameron Meredith,2019,"","",WR188,443,"",,,"",443.0
591,Cullen Gillaspia,2019,"","",RB157,444,"",,,"",444.0
592,Rodney Adams,2019,"","",WR189,445,"",,,"",445.0
593,Chase Daniel,2019,"","",QB69,447,"",,,"",447.0
594,TJ Yates,2019,"","",QB70,448,"",,,"",448.0
595,Tim Boyle,2019,HOU,"10",QB71,449,"",,,"",449.0
596,JJ Nelson,2019,"","",WR190,450,"",,,"",450.0
597,Jonathan Stewart,2019,"","",RB158,451,"",,,"",451.0
598,Javon Wims,2019,"","",WR191,452,"",,,"",452.0
599,Khalfani Muhammad,2019,"","",RB159,453,"",,,"",453.0
600,Dwayne Harris,2019,"","",WR192,454,"",,,"",454.0
601,Coby Fleener,2019,"","",TE88,456,"",,,"",456.0
602,Taquan Mizzell,2019,NYG,"11",RB160,457,"",,,"",457.0
603,Keith Kirkwood,2019,BAL,"8",WR193,458,"",,,"",458.0
604,Josh Johnson,2019,BAL,"8",QB72,461,"",,,"",461.0
605,Elijah Holyfield,2019,"","",RB161,462,"",,,"",462.0
606,Torrey Smith,2019,"","",WR194,463,"",,,"",463.0
607,DJ Foster,2019,"","",RB162,465,"",,,"",465.0
608,Kamar Aiken,2019,"","",WR195,466,"",,,"",466.0
609,EJ Manuel,2019,"","",QB73,469,"",,,"",469.0
610,Jacob Hollister,2019,CAR,"7",TE89,470,"",,,"",470.0
611,Garrett Dickerson,2019,"","",TE90,471,"",,,"",471.0
612,Eli Rogers,2019,"","",WR196,472,"",,,"",472.0
613,Chad Henne,2019,"","",QB74,473,"",,,"",473.0
614,Braxton Berrios,2019,MIA,"5",WR197,474,"",,,"",474.0
615,Pierre Garcon,2019,"","",WR198,477,"",,,"",477.0
616,Luke Willson,2019,"","",TE91,478,"",,,"",478.0
617,Akeem Hunt,2019,"","",RB163,479,"",,,"",479.0
618,Noah Brown,2019,HOU,"10",WR199,481,"",,,"",481.0
619,Daniel Brown,2019,"","",TE92,482,"",,,"",482.0
620,Jerell Adams,2019,"","",TE93,483,"",,,"",483.0
621,Eric Tomlinson,2019,IND,"6",TE94,484,"",,,"",484.0
622,Isaac Whitney,2019,"","",WR200,486,"",,,"",486.0
623,LeShun Daniels,2019,"","",RB164,487,"",,,"",487.0
624,Connor Cook,2019,"","",QB75,488,"",,,"",488.0
625,John Kelly,2019,BAL,"8",RB165,489,"",,,"",489.0
626,Jeremy Hill,2019,"","",RB166,491,"",,,"",491.0
627,Dan Arnold,2019,"","",TE95,492,"",,,"",492.0
628,Matt Schaub,2019,"","",QB76,493,"",,,"",493.0
629,Mike Weber,2019,NYG,"11",RB167,495,"",,,"",495.0
630,Scott Tolzien,2019,"","",QB77,496,"",,,"",496.0
631,Brandon Weeden,2019,"","",QB78,497,"",,,"",497.0
632,Brandon Zylstra,2019,"","",WR201,498,"",,,"",498.0
633,Jeff Heuerman,2019,"","",TE96,499,"",,,"",499.0
634,Jarrett Stidham,2019,DEN,"10",QB79,501,"",,,"",501.0
635,Chris Warren,2019,III,"",RB168,503,"",,,"",503.0
636,JoJo Natson,2019,"","",WR202,504,"",,,"",504.0
637,Gardner Minshew,2019,LV,"",QB80,505,"",,,"",505.0
638,Tyrone Swoopes,2019,"","",TE97,506,"",,,"",506.0
639,Bo Scarbrough,2019,"","",RB169,507,"",,,"",507.0
640,Javorius Allen,2019,"","",RB170,508,"",,,"",508.0
641,Niles Paul,2019,"","",TE98,509,"",,,"",509.0
642,Joe Williams,2019,"","",RB171,510,"",,,"",510.0
643,Austin Seferian-Jenkins,2019,"","",TE99,511,"",,,"",511.0
644,Foster Moreau,2019,NO,"9",TE100,512,"",,,"",512.0
645,Allen Lazard,2019,NYJ,"4",WR203,513,"",,,"",513.0
646,Garrett Celek,2019,"","",TE101,514,"",,,"",514.0
647,Fozzy Whittaker,2019,"","",RB172,515,"",,,"",515.0
648,Marcus Johnson,2019,"","",WR204,516,"",,,"",516.0
649,Nsimba Webster,2019,CHI,"6",WR205,517,"",,,"",517.0
650,Troymaine Pope,2019,"","",RB173,518,"",,,"",518.0
651,Byron Marshall,2019,"","",RB174,519,"",,,"",519.0
652,Garrett Griffin,2019,"","",TE102,520,"",,,"",520.0
653,Temarrick Hemingway,2019,"","",TE103,521,"",,,"",521.0
654,Brian Hoyer,2019,"","",QB81,522,"",,,"",522.0
655,Stevan Ridley,2019,"","",RB175,523,"",,,"",523.0
656,Damore'ea Stringfellow,2019,"",'ea Stringfellow,"",524,"",,,"",524.0
657,Mike White,2019,MIA,"5",QB82,525,"",,,"",525.0
658,Richard Rodgers,2019,"","",TE104,526,"",,,"",526.0
659,Damion Ratley,2019,"","",WR207,527,"",,,"",527.0
660,Ben Braunecker,2019,"","",TE105,528,"",,,"",528.0
661,Justin Hardy,2019,"","",WR208,529,"",,,"",529.0
662,Jeff Wilson,2019,MIA,"5",RB176,530,"",,,"",530.0
663,Christian Hackenberg,2019,"","",QB83,531,"",,,"",531.0
664,Auden Tate,2019,"","",WR209,532,"",,,"",532.0
665,Ryan Finley,2019,"","",QB84,533,"",,,"",533.0
666,Joshua Perkins,2019,"","",TE106,534,"",,,"",534.0
667,Eric Saubert,2019,SF,"4",TE107,536,"",,,"",536.0
668,Brett Hundley,2019,"","",QB85,537,"",,,"",537.0
669,Trey Edmunds,2019,"","",RB177,538,"",,,"",538.0
670,Kyle Sloter,2019,"","",QB86,539,"",,,"",539.0
671,Tion Green,2019,"","",RB178,540,"",,,"",540.0
672,Sean Mannion,2019,"","",QB87,541,"",,,"",541.0
673,Malcolm Johnson,2019,"","",RB179,542,"",,,"",542.0
674,Bobo Wilson,2019,"","",WR210,543,"",,,"",543.0
675,Luke Stocker,2019,"","",TE108,544,"",,,"",544.0
676,Kyle Allen,2019,PIT,"7",QB88,545,"",,,"",545.0
677,Trevor Siemian,2019,"","",QB89,546,"",,,"",546.0
678,Derrick Coleman,2019,"","",RB180,548,"",,,"",548.0
679,Sam Rogers,2019,"","",RB181,550,"",,,"",550.0
680,Patrick Laird,2019,"","",RB182,551,"",,,"",551.0
681,Caleb Wilson,2019,"","",TE109,552,"",,,"",552.0
682,Brice Butler,2019,"","",WR211,553,"",,,"",553.0
683,Marquez Williams,2019,"","",RB183,554,"",,,"",554.0
684,Darius Jennings,2019,"","",WR212,555,"",,,"",555.0
685,Cethan Carter,2019,"","",TE110,556,"",,,"",556.0
686,Kaden Smith,2019,"","",TE111,557,"",,,"",557.0
687,Kerrith Whyte,2019,"","",RB184,558,"",,,"",558.0
688,Austin Davis,2019,"","",QB90,559,"",,,"",559.0
689,Josh Bellamy,2019,"","",WR213,560,"",,,"",560.0
690,Keith Smith,2019,"","",RB185,561,"",,,"",561.0
691,Quinton Flowers,2019,"","",QB91,563,"",,,"",563.0
692,Terrell Watson,2019,"","",RB186,564,"",,,"",564.0
693,Jermaine Gresham,2019,"","",TE112,565,"",,,"",565.0
694,Duke Williams,2019,"","",S1,566,"",,,"",566.0
695,Kelvin Taylor,2019,"","",RB187,567,"",,,"",567.0
696,De'Angelo Henderson,2019,"",'Angelo Henderson Sr.,"",568,"",,,"",568.0
697,Maxx Williams,2019,"","",TE113,569,"",,,"",569.0
698,Steven Sims,2019,HOU,"10",WR214,570,"",,,"",570.0
699,Brandon Wilds,2019,"","",RB189,571,"",,,"",571.0
700,Sean Culkin,2019,"","",TE114,572,"",,,"",572.0
701,Mo Alie-Cox,2019,IND,"6",TE115,573,"",,,"",573.0
702,Dwayne Allen,2019,"","",TE116,574,"",,,"",574.0
703,Travis Homer,2019,CHI,"6",RB190,575,"",,,"",575.0
704,Terrance Williams,2019,"","",WR215,577,"",,,"",577.0
705,Freddie Stevenson,2019,"","",LB1,579,"",,,"",579.0
706,Tyler Bray,2019,"","",QB92,580,"",,,"",580.0
707,Charles Johnson,2019,"","",WR216,581,"",,,"",581.0
708,Taiwan Jones,2019,"","",RB191,583,"",,,"",583.0
709,Nick Bellore,2019,"","",LB2,584,"",,,"",584.0
710,Tyler Conklin,2019,NYJ,"4",TE117,585,"",,,"",585.0
711,Cedrick Wilson,2019,NO,"9",WR217,586,"",,,"",586.0
712,Akrum Wadley,2019,"","",RB192,588,"",,,"",588.0
713,Fitzgerald Toussaint,2019,"","",RB193,589,"",,,"",589.0
714,River Cracraft,2019,MIA,"5",WR218,590,"",,,"",590.0
715,Shane Vereen,2019,"","",RB194,591,"",,,"",591.0
716,Malik Turner,2019,SF,"4",WR219,592,"",,,"",592.0
717,Mack Hollins,2019,BUF,"6",WR220,593,"",,,"",593.0
718,Chris Manhertz,2019,NYG,"11",TE118,594,"",,,"",594.0
719,KhaDarel Hodge,2019,ATL,"9",WR221,595,"",,,"",595.0
720,David Fluellen,2019,"","",RB195,596,"",,,"",596.0
721,Roc Thomas,2019,"","",RB196,597,"",,,"",597.0
722,Marcus Lucas,2019,"","",TE119,598,"",,,"",598.0
723,Elijah Hood,2019,"","",RB197,599,"",,,"",599.0
724,Brittan Golden,2019,"","",WR222,600,"",,,"",600.0
725,Jaleel Scott,2019,"","",WR223,601,"",,,"",601.0
726,Daurice Fountain,2019,DET,"5",WR224,602,"",,,"",602.0
727,Richie James,2019,"","",WR225,603,"",,,"",603.0
728,Keon Hatcher,2019,"","",WR226,604,"",,,"",604.0
729,Detrez Newsome,2019,"","",RB198,605,"",,,"",605.0
730,Phillip Supernaw,2019,"","",TE120,606,"",,,"",606.0
731,Tre Madden,2019,"","",RB199,607,"",,,"",607.0
732,Gehrig Dieter,2019,"","",WR227,608,"",,,"",608.0
733,Marken Michel,2019,"","",WR228,609,"",,,"",609.0
734,Elijah McGuire,2019,"","",RB200,610,"",,,"",610.0
735,Trevon Wesco,2019,"","",TE121,611,"",,,"",611.0
736,Ryan Switzer,2019,"","",WR229,612,"",,,"",612.0
737,Chad Williams,2019,"","",WR230,613,"",,,"",613.0
738,Da'Mari Scott,2019,"",'Mari Scott,"",614,"",,,"",614.0
739,Seth DeValve,2019,"","",TE122,615,"",,,"",615.0
740,Devin Fuller,2019,"","",WR232,616,"",,,"",616.0
741,Garrett Gilbert,2019,"","",QB93,617,"",,,"",617.0
742,David Williams,2019,"","",RB201,618,"",,,"",618.0
743,Kendall Wright,2019,"","",WR233,619,"",,,"",619.0
744,Boston Scott,2019,LAR,"9",RB202,620,"",,,"",620.0
745,Logan Thomas,2019,"","",TE123,621,"",,,"",621.0
746,Marcell Ateman,2019,"","",WR234,622,"",,,"",622.0
747,Josh Malone,2019,"","",WR235,623,"",,,"",623.0
748,Lee Smith,2019,"","",TE124,624,"",,,"",624.0
749,Nick Bawden,2019,"","",RB203,625,"",,,"",625.0
750,Mason Schreck,2019,"","",TE125,627,"",,,"",627.0
751,Marcus Green,2019,"","",WR236,628,"",,,"",628.0
752,Martavis Bryant,2019,WAS,"10",WR237,629,"",,,"",629.0
753,Juwann Winfree,2019,IND,"6",WR238,630,"",,,"",630.0
754,TJ Jones,2019,"","",WR239,631,"",,,"",631.0
755,Eric Weems,2019,"","",WR240,632,"",,,"",632.0
756,Derrick Willies,2019,"","",WR241,633,"",,,"",633.0
757,Jordan Lasley,2019,"","",WR242,634,"",,,"",634.0
758,Brandon Powell,2019,MIN,"12",WR243,635,"",,,"",635.0
759,Dalyn Dawkins,2019,"","",RB204,636,"",,,"",636.0
760,Henry Krieger-Coble,2019,"","",TE126,637,"",,,"",637.0
761,Deontay Burnett,2019,DAL,"8",WR244,638,"",,,"",638.0
762,Justin Davis,2019,"","",RB205,639,"",,,"",639.0
763,Easton Stick,2019,LAC,"12",QB94,640,"",,,"",640.0
764,Gabe Holmes,2019,"","",TE127,641,"",,,"",641.0
765,Cam Sims,2019,"","",WR245,642,"",,,"",642.0
766,Dontrelle Inman,2019,"","",WR246,643,"",,,"",643.0
767,Alex Tanney,2019,"","",QB95,644,"",,,"",644.0
768,Dylan Cantrell,2019,"","",WR247,645,"",,,"",645.0
769,Landry Jones,2019,"","",QB96,646,"",,,"",646.0
770,Isaac Nauta,2019,"","",TE128,647,"",,,"",647.0
771,Mack Brown,2019,"","",RB206,648,"",,,"",648.0
772,Kerwynn Williams,2019,"","",RB207,650,"",,,"",650.0
773,Trent Sherfield,2019,MIN,"12",WR248,651,"",,,"",651.0
774,James Williams,2019,"","",RB208,652,"",,,"",652.0
775,Nate Sudfeld,2019,DET,"5",QB97,653,"",,,"",653.0
776,Cody Core,2019,"","",WR249,655,"",,,"",655.0
777,Jerome Cunningham,2019,"","",TE129,656,"",,,"",656.0
778,Nick Williams,2019,"","",WR250,657,"",,,"",657.0
779,Jordan Taylor,2019,"","",WR251,658,"",,,"",658.0
780,JD McKissic,2019,"","",RB209,659,"",,,"",659.0
781,Greg Dortch,2019,ARI,"12",WR252,660,"",,,"",660.0
782,Quadree Henderson,2019,"","",WR253,661,"",,,"",661.0
783,Mike Glennon,2019,"","",QB98,662,"",,,"",662.0
784,Donnel Pumphrey,2019,"","",RB210,664,"",,,"",664.0
785,Dion Sims,2019,"","",TE130,665,"",,,"",665.0
786,Bryce Williams,2019,"","",TE131,666,"",,,"",666.0
787,Corey Grant,2019,"","",RB211,667,"",,,"",667.0
788,Harry Douglas,2019,"","",WR254,668,"",,,"",668.0
789,Ryan Hewitt,2019,"","",RB212,670,"",,,"",670.0
790,Ricky Ortiz,2019,"","",RB213,671,"",,,"",671.0
791,Mason Rudolph,2019,TEN,"11",QB99,672,"",,,"",672.0
792,Benny Cunningham,2019,"","",RB214,673,"",,,"",673.0
793,Andre Williams,2019,"","",RB215,674,"",,,"",674.0
794,Michael Floyd,2019,"","",WR255,675,"",,,"",675.0
795,Shaun Wilson,2019,"","",RB216,676,"",,,"",676.0
796,Zac Brooks,2019,"","",RB217,677,"",,,"",677.0
797,Geremy Davis,2019,"","",WR256,679,"",,,"",679.0
798,Charone Peake,2019,"","",WR257,680,"",,,"",680.0
799,Jehu Chesson,2019,"","",WR258,681,"",,,"",681.0
800,Drew Sample,2019,CIN,"9",TE132,682,"",,,"",682.0
801,Alonzo Russell,2019,"","",WR259,683,"",,,"",683.0
802,Alex Armah,2019,"","",RB218,685,"",,,"",685.0
803,Cardale Jones,2019,"","",QB100,686,"",,,"",686.0
804,Scott Simonson,2019,"","",TE133,687,"",,,"",687.0
805,Gavin Escobar,2019,"","",TE134,689,"",,,"",689.0
806,Jordan Leggett,2019,"","",TE135,690,"",,,"",690.0
807,Jahad Thomas,2019,"","",RB219,691,"",,,"",691.0
808,Danny Etling,2019,"","",QB101,692,"",,,"",692.0
809,Tommy Bohanon,2019,"","",RB220,693,"",,,"",693.0
810,Jeff Cumberland,2019,"","",TE136,694,"",,,"",694.0
811,Terron Ward,2019,"","",RB221,695,"",,,"",695.0
812,Robert Kelley,2019,"","",RB222,696,"",,,"",696.0
813,Paul Perkins,2019,"","",RB223,697,"",,,"",697.0
814,Rico Gathers,2019,"","",TE137,698,"",,,"",698.0
815,Christine Michael,2019,"","",RB224,699,"",,,"",699.0
816,David Morgan,2019,"","",TE138,700,"",,,"",700.0
817,Cameron Batson,2019,"","",WR260,701,"",,,"",701.0
818,Anthony Firkser,2019,NYJ,"4",TE139,702,"",,,"",702.0
819,Chris Lacy,2019,"","",WR261,703,"",,,"",703.0
820,Keenan Reynolds,2019,"","",WR262,704,"",,,"",704.0
821,Ifeanyi Momah,2019,"","",TE140,705,"",,,"",705.0
822,Jhurell Pressley,2019,"","",RB225,706,"",,,"",706.0
823,Jalston Fowler,2019,"","",RB226,707,"",,,"",707.0
824,Michael Clark,2019,"","",WR263,708,"",,,"",708.0
825,Robert Turbin,2019,"","",RB227,709,"",,,"",709.0
826,Branden Oliver,2019,"","",RB228,711,"",,,"",711.0
827,Riley McCarron,2019,"","",WR264,712,"",,,"",712.0
828,Russell Hansbrough,2019,"","",RB229,713,"",,,"",713.0
829,Neal Sterling,2019,"","",TE141,714,"",,,"",714.0
830,James Hanna,2019,"","",TE142,715,"",,,"",715.0
831,Logan Paulsen,2019,"","",TE143,717,"",,,"",717.0
832,Devon Cajuste,2019,"","",WR265,718,"",,,"",718.0
833,Brian Parker,2019,"","",TE144,719,"",,,"",719.0
