"Player","Tm","year","Age","Pos","G","GS","Tgt","Rec","Yds","TD","1D","YBC","YBC/R","YAC","YAC/R","ADOT","BrkTkl","Rec/Br","Drop","Drop%","Int","Rat"
Ryquell Armstead,JAX,2019,23,RB,16,1,24,14,144,2,9,25,1.8,119,8.5,1.5,0,,2,8,1,86.1
Kalen Ballage,MIA,2019,24,RB,12,6,24,14,63,0,4,-24,-1.7,87,6.2,-0.3,0,,4,17,1,45.8
Trey Burton,CHI,2019,28,TE,8,5,24,14,84,0,5,48,3.4,36,2.6,5.0,0,,2,8,1,47.9
Anthony Firkser,TEN,2019,24,FB,15,1,24,14,204,1,9,133,9.5,71,5.1,9.3,0,,1,4,1,82.6
Jeff Heuerman,DEN,2019,27,TE,14,11,20,14,114,1,9,72,5.1,42,3.0,5.4,1,14.0,0,0,1,80.0
Marlon Mack,IND,2019,23,RB,14,12,17,14,82,0,2,2,0.1,80,5.7,-0.3,0,,1,6,0,86.8
Raheem Mostert,SFO,2019,27,RB,16,0,22,14,180,2,6,25,1.8,155,11.1,2.0,1,14.0,2,9,0,119.5
James O'Shaughnessy,JAX,2019,27,TE,5,5,20,14,153,2,7,69,4.9,84,6.0,5.9,2,7.0,0,0,0,125.6
Ricky Seals-Jones,CLE,2019,24,WR,14,3,22,14,229,4,10,134,9.6,95,6.8,11.5,0,,1,4,0,138.1
Tavon Austin,DAL,2019,29,WR,14,0,24,13,177,1,8,92,7.1,85,6.5,12.5,0,,0,0,1,74.5
Miles Boykin,BAL,2019,23,WR,16,11,22,13,198,3,10,186,14.3,12,0.9,17.2,0,,1,4,0,128.4
Derek Carrier,OAK,2019,29,TE,16,4,19,13,108,1,4,57,4.4,51,3.9,8.7,0,,1,5,0,100.3
Frank Gore,BUF,2019,36,RB,16,8,16,13,100,0,5,12,0.9,88,6.8,0.9,1,13.0,1,6,0,92.7
Matt LaCosse,NWE,2019,27,TE,11,8,19,13,131,1,6,85,6.5,46,3.5,7.1,0,,2,10,1,83.4
Scott Miller,TAM,2019,22,WR,10,2,26,13,200,1,5,164,12.6,36,2.8,17.9,0,,0,0,0,88.6
Ty Montgomery,NYJ,2019,26,WR,16,2,17,13,90,0,3,-4,-0.3,94,7.2,1.4,1,13.0,0,0,1,63.4
Nick O'Leary,"2TM",2019,27,TE,12,5,18,13,109,1,4,70,5.4,39,3.0,5.3,0,,1,6,1,82.9
Geoff Swaim,JAX,2019,26,TE,6,2,17,13,65,0,1,19,1.5,46,3.5,3.2,0,,1,6,0,81.7
TJ Yeldon,BUF,2019,26,RB,6,0,15,13,124,0,6,9,0.7,115,8.8,1.1,1,13.0,0,0,1,73.3
Seth Devalve,JAX,2019,26,TE,12,6,18,12,140,0,7,79,6.6,61,5.1,5.8,0,,1,6,0,90.0
Chase Edmonds,ARI,2019,23,RB,13,2,21,12,105,1,5,-3,-0.3,108,9.0,0.1,2,6.0,5,24,1,66.6
Marquise Goodwin,SFO,2019,29,WR,9,6,21,12,186,1,10,153,12.8,33,2.8,13.4,0,,2,10,0,102.5
N'Keal Harry,NWE,2019,22,WR,7,5,24,12,105,2,7,63,5.3,42,3.5,9.3,1,12.0,1,4,1,72.4
Dontrell Hilliard,CLE,2019,24,RB,14,0,15,12,92,0,4,-11,-0.9,103,8.6,0.3,0,,1,7,1,64.4
Dontrelle Inman,"2TM",2019,30,WR,7,1,21,12,181,0,9,139,11.6,42,3.5,13.0,0,,2,10,0,85.6
Jake Kumerow,GNB,2019,27,WR,14,4,21,12,219,1,8,134,11.2,85,7.1,15.1,2,6.0,0,0,1,89.2
Sony Michel,NWE,2019,24,RB,16,14,20,12,94,0,7,-2,-0.2,96,8.0,0.5,1,12.0,3,15,0,71.7
Byron Pringle,KAN,2019,26,WR,16,0,16,12,170,1,7,107,8.9,63,5.3,11.1,2,6.0,2,12,1,103.6
Damion Ratley,CLE,2019,24,WR,13,3,24,12,200,1,11,153,12.8,47,3.9,12.8,1,12.0,0,0,1,75.0
Duke Williams,BUF,2019,27,WR,4,3,19,12,166,1,8,116,9.7,50,4.2,11.1,2,6.0,2,10,0,108.7
Christian Blake,ATL,2019,23,WR,9,3,24,11,91,0,5,67,6.1,24,2.2,7.7,0,,0,0,0,56.1
DeAndre Carter,HOU,2019,26,WR,16,3,14,11,162,0,6,105,9.5,57,5.2,10.8,0,,0,0,0,114.9
Keelan Doss,OAK,2019,23,WR,8,2,14,11,133,0,6,76,6.9,57,5.2,8.9,0,,1,7,0,106.2
Wayne Gallman,NYG,2019,25,RB,10,2,15,11,102,1,4,-2,-0.2,104,9.5,2.1,2,5.5,0,0,0,113.7
Travis Homer,SEA,2019,21,RB,16,1,13,11,56,0,3,-4,-0.4,60,5.5,-0.3,1,11.0,0,0,0,84.6
Cordarrelle Patterson,CHI,2019,28,WR,16,4,17,11,83,0,3,11,1.0,72,6.5,4.9,2,5.5,0,0,0,76.3
Dante Pettis,SFO,2019,24,WR,11,4,24,11,109,2,7,86,7.8,23,2.1,7.9,1,11.0,3,12,2,52.3
Ito Smith,ATL,2019,24,RB,7,0,14,11,87,0,2,15,1.4,72,6.5,1.7,2,5.5,0,0,0,92.6
JJ Arcega-Whiteside,PHI,2019,23,WR,16,5,22,10,169,1,7,153,15.3,16,1.6,16.6,0,,1,4,1,68.2
Vernon Davis,WAS,2019,35,TE,4,1,19,10,123,1,4,43,4.3,80,8.0,6.9,2,5.0,1,5,2,50.9
Brian Hill,ATL,2019,24,RB,12,2,14,10,69,1,4,15,1.5,54,5.4,1.5,2,5.0,1,7,0,106.0
Mack Hollins,"2TM",2019,26,WR,16,3,23,10,125,0,7,92,9.2,33,3.3,13.2,0,,1,4,0,61.0
Jordan Howard,PHI,2019,25,RB,10,4,14,10,69,1,3,0,0.0,69,6.9,0.1,1,10.0,1,7,0,106.0
Carlos Hyde,HOU,2019,29,RB,16,14,16,10,42,0,2,-9,-0.9,51,5.1,1.4,2,5.0,1,6,2,27.1
Kerryon Johnson,DET,2019,22,RB,8,7,15,10,127,1,7,11,1.1,116,11.6,4.6,2,5.0,2,13,0,115.1
Alexander Mattison,MIN,2019,21,RB,13,0,12,10,82,0,3,8,0.8,74,7.4,2.3,0,,0,0,0,95.1
CJ Prosise,SEA,2019,25,RB,9,0,12,10,76,0,3,10,1.0,66,6.6,4.3,0,,0,0,0,93.1
Robert Tonyan,GNB,2019,25,TE,11,1,15,10,100,1,4,74,7.4,26,2.6,10.5,0,,0,0,0,107.6
Andrew Beck,DEN,2019,23,TE,16,6,12,9,90,1,6,23,2.6,67,7.4,2.2,0,,1,8,0,123.6
Brandon Bolden,NWE,2019,29,RB,15,2,11,9,111,1,6,52,5.8,59,6.6,6.0,1,9.0,1,9,1,101.1
Deon Cain,"2TM",2019,23,WR,13,6,20,9,124,0,7,102,11.3,22,2.4,11.4,0,,1,5,1,44.6
Jaeden Graham,ATL,2019,24,TE,16,0,10,9,149,1,7,76,8.4,73,8.1,8.6,1,9.0,0,0,0,152.1
Virgil Green,LAC,2019,31,TE,15,4,13,9,78,1,4,39,4.3,39,4.3,4.8,1,9.0,0,0,0,110.4
Andy Isabella,ARI,2019,23,WR,15,1,13,9,189,1,4,49,5.4,140,15.6,6.3,2,4.5,0,0,0,137.5
DeSean Jackson,PHI,2019,33,WR,3,3,10,9,159,2,6,144,16.0,15,1.7,14.7,1,9.0,1,10,0,158.3
Justin Jackson,LAC,2019,23,RB,7,0,11,9,22,0,0,-16,-1.8,38,4.2,-1.1,1,9.0,0,0,0,79.2
Joshua Perkins,PHI,2019,26,TE,5,0,13,9,87,1,5,61,6.8,26,2.9,9.5,0,,0,0,0,113.3
Kalif Raymond,TEN,2019,25,WR,8,1,12,9,170,1,6,156,17.3,14,1.6,18.3,0,,0,0,1,109.7
Adam Shaheen,CHI,2019,25,TE,8,2,13,9,74,0,3,36,4.0,38,4.2,3.8,1,9.0,0,0,0,83.5
Wendell Smallwood,WAS,2019,25,RB,15,0,13,9,64,0,4,14,1.6,50,5.6,2.2,0,,1,8,0,80.3
Darwin Thompson,KAN,2019,22,RB,12,0,10,9,43,0,2,-19,-2.1,62,6.9,-1.6,1,9.0,1,10,0,84.6
Laquon Treadwell,MIN,2019,24,WR,13,1,16,9,184,1,8,127,14.1,57,6.3,11.9,1,9.0,2,12,0,117.7
Damion Willis,CIN,2019,22,WR,10,2,16,9,82,0,3,57,6.3,25,2.8,10.6,1,9.0,3,19,0,70.3
Mo Alie-Cox,IND,2019,26,TE,16,2,11,8,93,0,5,33,4.1,60,7.5,4.4,0,,0,0,0,97.9
Dan Arnold,"2TM",2019,24,WR,5,1,14,8,127,2,6,98,12.3,29,3.6,13.0,0,,0,0,0,127.1
Blake Bell,KAN,2019,28,TE,15,7,15,8,67,0,3,58,7.3,9,1.1,6.6,1,8.0,3,20,0,65.1
Antonio Callaway,CLE,2019,22,WR,4,2,15,8,89,0,3,45,5.6,44,5.5,10.2,0,,2,13,2,31.7
Tyler Conklin,MIN,2019,24,TE,15,1,10,8,58,0,2,40,5.0,18,2.3,6.1,0,,0,0,0,90.8
Trevor Davis,"3TM",2019,26,WR,14,4,11,8,111,0,4,46,5.8,65,8.1,9.1,1,8.0,0,0,0,104.7
Hale Hentges,WAS,2019,23,TE,11,4,14,8,103,1,6,56,7.0,47,5.9,7.6,0,,2,14,0,104.2
Justice Hill,BAL,2019,22,RB,16,0,15,8,70,0,5,-11,-1.4,81,10.1,1.5,0,,0,0,0,66.0
Chris Hogan,CAR,2019,32,WR,7,1,15,8,67,0,3,38,4.8,29,3.6,8.1,0,,0,0,1,37.4
Jesper Horsted,CHI,2019,22,WR,6,1,10,8,87,1,4,57,7.1,30,3.8,6.6,1,8.0,0,0,0,136.2
Rashaad Penny,SEA,2019,23,RB,10,0,11,8,83,1,3,-8,-1.0,91,11.4,2.3,0,,0,0,0,124.4
Patrick Ricard,BAL,2019,25,FB,16,7,11,8,47,1,3,-5,-0.6,52,6.5,-0.1,1,8.0,1,9,0,110.8
Luke Stocker,ATL,2019,31,TE,15,9,14,8,53,0,2,17,2.1,36,4.5,4.3,0,,2,14,2,25.9
Tommy Sweeney,BUF,2019,24,TE,6,1,13,8,114,0,4,76,9.5,38,4.8,9.1,1,8.0,1,8,0,89.9
Ryan Switzer,PIT,2019,25,WR,9,0,11,8,27,0,2,10,1.3,17,2.1,1.5,0,,0,0,0,75.2
Luke Willson,SEA,2019,29,TE,8,7,10,8,79,0,5,41,5.1,38,4.8,7.2,1,8.0,0,0,0,99.6
Brandon Zylstra,CAR,2019,26,WR,8,0,12,8,106,0,5,96,12.0,10,1.3,13.3,0,,0,0,0,94.4
Daniel Brown,NYJ,2019,27,WR,16,5,11,7,72,1,4,51,7.3,21,3.0,10.1,0,,1,9,1,74.8
Mike Davis,"2TM",2019,26,RB,12,1,8,7,22,0,1,-5,-0.7,27,3.9,0.8,0,,0,0,0,79.2
Gus Edwards,BAL,2019,24,RB,16,1,7,7,45,0,2,0,0.0,45,6.4,0.0,0,,0,0,0,93.5
Myles Gaskin,MIA,2019,22,RB,7,0,12,7,51,0,2,5,0.7,46,6.6,0.2,0,,2,17,0,68.4
Derrius Guice,WAS,2019,22,RB,5,1,9,7,79,1,2,-7,-1.0,86,12.3,-0.3,0,,1,11,0,140.3
Marvin Hall,DET,2019,26,WR,9,0,11,7,261,1,7,225,32.1,36,5.1,27.6,0,,0,0,1,99.6
JP Holtz,"2TM",2019,26,TE,15,7,8,7,91,0,4,12,1.7,79,11.3,2.0,1,7.0,1,12,0,114.1
Bilal Powell,NYJ,2019,31,RB,13,1,12,7,33,0,0,-12,-1.7,45,6.4,1.8,1,7.0,3,25,0,63.2
Durham Smythe,MIA,2019,24,TE,16,14,14,7,65,0,2,55,7.9,10,1.4,9.9,0,,1,7,1,33.3
Danny Vitale,GNB,2019,26,RB,15,4,12,7,97,0,3,41,5.9,56,8.0,6.8,0,,1,8,0,84.4
Jordan Wilkins,IND,2019,25,RB,14,1,11,7,43,0,1,11,1.6,32,4.6,1.4,1,7.0,1,9,0,71.4
Kenjon Barner,ATL,2019,30,RB,14,0,8,6,22,0,1,-5,-0.8,27,4.5,-0.4,0,,0,0,0,77.1
Travis Benjamin,LAC,2019,30,WR,5,2,16,6,30,0,3,11,1.8,19,3.2,12.9,1,6.0,2,12,0,45.8
Braxton Berrios,NYJ,2019,24,WR,16,0,13,6,115,0,3,28,4.7,87,14.5,8.2,1,6.0,1,8,0,77.4
Reggie Bonnafon,CAR,2019,23,RB,16,0,9,6,57,0,1,5,0.8,52,8.7,2.9,0,,1,11,1,44.4
Devontae Booker,DEN,2019,27,RB,16,0,9,6,57,0,1,13,2.2,44,7.3,4.0,0,,1,11,0,84.0
Ben Braunecker,CHI,2019,25,TE,11,3,11,6,59,1,5,34,5.7,25,4.2,10.1,0,,1,9,0,100.2
Trey Edmunds,PIT,2019,25,RB,11,0,7,6,48,0,2,6,1.0,42,7.0,0.9,0,,0,0,0,95.2
Troy Fumagalli,DEN,2019,24,TE,11,5,9,6,38,1,1,24,4.0,14,2.3,4.6,0,,0,0,0,112.3
Deonte Harty,NOR,2019,22,WR,14,1,6,6,24,0,2,-13,-2.2,37,6.2,-2.2,1,6.0,0,0,0,83.3
Alec Ingold,OAK,2019,23,FB,16,4,6,6,44,1,4,6,1.0,38,6.3,1.0,0,,0,0,0,136.8
Ryan Izzo,NWE,2019,24,TE,6,4,9,6,114,1,4,64,10.7,50,8.3,8.7,0,,0,0,0,146.8
Richie James,SFO,2019,24,WR,16,1,10,6,165,1,5,62,10.3,103,17.2,11.9,0,,0,0,1,97.9
D'Ernest Johnson,CLE,2019,23,RB,16,0,7,6,71,0,1,28,4.7,43,7.2,4.9,1,6.0,0,0,0,108.9
Tyler Kroft,BUF,2019,27,TE,11,3,14,6,71,1,5,44,7.3,27,4.5,7.3,0,,1,7,0,82.7
Zach Line,NOR,2019,29,RB,12,2,10,6,36,0,1,-9,-1.5,45,7.5,3.1,0,,0,0,1,27.5
Andre Patton,LAC,2019,25,WR,13,5,17,6,56,0,4,28,4.7,28,4.7,16.0,0,,0,0,1,20.7
MyCole Pruitt,TEN,2019,27,TE,16,10,8,6,90,1,4,25,4.2,65,10.8,3.8,0,,0,0,0,151.0
Riley Ridley,CHI,2019,23,WR,5,0,7,6,69,0,4,54,9.0,15,2.5,8.9,0,,0,0,0,107.7
Diontae Spencer,DEN,2019,27,WR,16,2,8,6,31,0,1,-2,-0.3,33,5.5,6.1,0,,1,12,0,80.7
Darren Sproles,PHI,2019,36,RB,6,1,10,6,24,0,1,-1,-0.2,25,4.2,1.5,0,,3,30,0,64.6
Marcell Ateman,OAK,2019,25,WR,11,0,10,5,116,0,4,97,19.4,19,3.8,12.8,0,,1,10,0,92.1
Stephen Carlson,CLE,2019,23,TE,9,5,7,5,51,1,2,30,6.0,21,4.2,7.3,1,5.0,0,0,0,131.5
Patrick DiMarco,BUF,2019,30,FB,16,4,7,5,41,0,1,10,2.0,31,6.2,4.6,0,,1,14,0,86.0
Andy Janovich,DEN,2019,26,RB,7,3,5,5,42,0,1,9,1.8,33,6.6,1.8,0,,0,0,0,101.7
David Njoku,CLE,2019,23,TE,4,1,10,5,41,1,3,25,5.0,16,3.2,6.4,0,,2,20,1,54.6
Drew Sample,CIN,2019,23,TE,9,2,6,5,30,0,1,14,2.8,16,3.2,6.5,0,,0,0,0,87.5
Devin Smith,DAL,2019,27,WR,4,2,9,5,113,1,4,81,16.2,32,6.4,19.9,1,5.0,0,0,0,137.5
Spencer Ware,KAN,2019,28,RB,3,1,7,5,22,0,1,7,1.4,15,3.0,0.3,0,,0,0,0,74.7
Jonathan Williams,IND,2019,25,RB,9,1,5,5,59,0,3,-5,-1.0,64,12.8,-1.0,0,,0,0,0,115.8
Cedrick Wilson,DAL,2019,24,WR,6,0,8,5,46,0,2,35,7.0,11,2.2,16.8,0,,0,0,0,78.1
Nick Bawden,DET,2019,23,RB,10,2,6,4,17,0,1,-3,-0.8,20,5.0,0.0,0,,0,0,0,70.1
Khari Blasingame,TEN,2019,23,RB,6,3,5,4,54,0,2,21,5.3,33,8.3,4.0,0,,1,20,0,111.7
Antonio Brown,NWE,2019,31,WR,1,0,8,4,56,1,3,49,12.3,7,1.8,11.5,1,4.0,0,0,0,112.5
Tra Carson,"2TM",2019,27,RB,3,1,4,4,18,0,0,4,1.0,14,3.5,1.0,0,,0,0,0,85.4
Michael Crabtree,ARI,2019,32,WR,2,1,5,4,22,0,,17,4.3,5,1.3,5.2,0,,0,0,0,85.0
Ryan Grant,OAK,2019,29,WR,2,1,9,4,14,0,1,9,2.3,5,1.3,3.9,0,,0,0,1,12.0
Darrell Henderson,LAR,2019,22,RB,13,0,6,4,37,0,1,0,0.0,37,9.3,0.5,0,,1,17,0,83.3
Rashard Higgins,CLE,2019,25,WR,10,1,11,4,55,1,3,46,11.5,9,2.3,10.5,0,,1,9,0,83.5
KhaDarel Hodge,CLE,2019,24,WR,16,1,10,4,76,0,3,67,16.8,9,2.3,16.1,0,,1,10,1,27.5
Tevin Jones,PIT,2019,27,WR,5,0,10,4,61,0,1,50,12.5,11,2.8,12.4,0,,2,20,3,21.2
Jordan Matthews,"2TM",2019,27,WR,3,1,12,4,33,0,1,26,6.5,7,1.8,14.6,0,,0,0,1,7.6
Donte Moncrief,"2TM",2019,26,WR,8,2,15,4,18,0,1,15,3.8,3,0.8,13.5,0,,4,27,1,11.8
Johnny Mundt,LAR,2019,25,TE,13,2,7,4,26,0,1,16,4.0,10,2.5,3.4,0,,1,14,0,65.2
JJ Nelson,OAK,2019,27,WR,2,1,5,4,36,1,1,21,5.3,15,3.8,5.2,0,,0,0,0,136.2
Trent Sherfield,ARI,2019,23,WR,16,1,13,4,80,0,4,70,17.5,10,2.5,15.0,0,,1,8,1,21.3
Lee Smith,BUF,2019,32,WR,16,5,5,4,31,1,2,22,5.5,9,2.3,6.4,0,,1,20,0,132.1
Ross Travis,IND,2019,26,LB,3,1,6,4,51,0,1,20,5.0,31,7.8,3.7,0,,0,0,0,93.1
Clive Walford,MIA,2019,28,TE,7,3,8,4,57,0,4,30,7.5,27,6.8,10.0,0,,3,38,0,73.4
DeAndrew White,CAR,2019,28,WR,10,0,9,4,51,0,3,23,5.8,28,7.0,14.8,0,,0,0,3,23.1
Mike Boone,MIN,2019,24,RB,16,2,4,3,17,0,0,-9,-3.0,26,8.7,-1.3,1,3.0,1,25,1,42.7
Cody Core,NYG,2019,25,WR,16,0,5,3,28,0,2,25,8.3,3,1.0,6.4,0,,0,0,0,75.4
Geremy Davis,LAC,2019,27,WR,7,1,3,3,38,0,1,36,12.0,2,0.7,12.0,0,,0,0,0,118.7
Robert Foster,BUF,2019,25,WR,13,2,18,3,64,0,3,32,10.7,32,10.7,25.1,0,,0,0,1,18.8
Devin Funchess,IND,2019,25,WR,1,1,5,3,32,0,2,26,8.7,6,2.0,9.8,0,,1,20,0,78.7
Jon Hilliman,NYG,2019,24,RB,3,1,4,3,1,0,0,-9,-3.0,10,3.3,-0.3,0,,0,0,0,77.1
Johnny Holton,PIT,2019,29,WR,16,3,15,3,21,0,1,11,3.7,10,3.3,25.4,0,,0,0,1,11.8
TJ Jones,NYG,2019,27,WR,3,0,4,3,38,1,2,15,5.0,23,7.7,7.5,0,,0,0,0,143.7
Lance Kendricks,LAC,2019,31,TE,12,1,7,3,50,0,3,43,14.3,7,2.3,10.6,0,,0,0,0,67.6
Chris Lacy,DET,2019,23,WR,7,2,10,3,60,0,2,51,17.0,9,3.0,13.4,0,,1,10,1,12.5
Marqise Lee,JAX,2019,28,WR,6,1,4,3,18,0,2,13,4.3,5,1.7,4.5,0,,0,0,0,83.3
Chris Moore,BAL,2019,26,WR,14,1,5,3,21,0,,11,3.7,10,3.3,12.2,0,,0,0,0,69.6
Stanley Morgan,CIN,2019,23,WR,11,0,10,3,18,0,,8,2.7,10,3.3,5.7,0,,0,0,0,39.6
Josh Oliver,JAX,2019,22,TE,4,1,6,3,15,0,,10,3.3,5,1.7,7.3,0,,1,17,1,16.7
Devine Ozigbo,JAX,2019,23,RB,10,0,5,3,23,0,1,3,1.0,20,6.7,1.2,0,,1,20,0,71.2
Andre Roberts,BUF,2019,31,WR,13,0,7,3,20,0,1,15,5.0,5,1.7,15.6,0,,1,14,0,50.3
Russell Shepard,NYG,2019,29,WR,3,0,8,3,25,0,1,12,4.0,13,4.3,9.0,0,,1,12,0,46.4
Benny Snell,PIT,2019,21,RB,13,2,4,3,23,0,0,1,0.3,22,7.3,-0.5,0,,0,0,0,88.5
Derek Watt,LAC,2019,27,FB,16,2,5,3,32,0,1,4,1.3,28,9.3,2.0,0,,1,20,0,78.7
Bobo Wilson,TAM,2019,24,WR,6,1,11,3,35,0,2,32,10.7,3,1.0,12.3,0,,1,9,2,0.8
Jeff Wilson,SFO,2019,24,RB,10,0,5,3,34,1,1,13,4.3,21,7.0,2.4,0,,1,20,0,120.0
Deon Yelder,KAN,2019,24,TE,9,1,4,3,50,0,2,18,6.0,32,10.7,9.5,0,,0,0,0,116.7
Olamide Zaccheaus,ATL,2019,22,WR,10,0,5,3,115,1,2,52,17.3,63,21.0,13.8,1,3.0,0,0,0,143.7
Alex Armah,CAR,2019,25,FB,16,1,2,2,6,0,0,-1,-0.5,7,3.5,-0.5,0,,0,0,0,79.2
Chad Beebe,MIN,2019,25,WR,3,0,2,2,70,0,2,4,2.0,66,33.0,2.0,1,2.0,0,0,0,118.7
Josh Bellamy,NYJ,2019,30,WR,7,0,3,2,20,0,1,10,5.0,10,5.0,7.7,0,,1,33,0,85.4
Nick Bellore,SEA,2019,30,LB,14,1,2,2,23,1,2,2,1.0,21,10.5,1.0,0,,0,0,0,154.2
CJ Board,JAX,2019,26,WR,4,0,4,2,31,0,1,25,12.5,6,3.0,7.8,0,,0,0,0,76.0
Fred Brown,DEN,2019,26,WR,13,1,3,2,21,0,1,21,10.5,0,0.0,11.3,0,,1,33,0,86.8
Malcolm Brown,LAR,2019,26,RB,14,1,6,2,16,0,0,9,4.5,7,3.5,0.0,0,,1,17,2,2.8
Pharaoh Brown,CLE,2019,25,TE,9,6,3,2,27,0,1,13,6.5,14,7.0,9.0,1,2.0,0,0,0,95.1
Deontay Burnett,PHI,2019,22,WR,1,1,4,2,48,0,1,42,21.0,6,3.0,22.0,0,,0,0,0,93.7
Cethan Carter,CIN,2019,24,TE,15,0,3,2,13,1,2,8,4.0,5,2.5,2.7,0,,0,0,0,115.3
Robert Davis,"2TM",2019,24,WR,6,3,5,2,17,0,2,15,7.5,2,1.0,7.2,0,,0,0,1,10.0
Ashton Dulin,IND,2019,22,WR,13,0,2,2,17,0,,-6,-3.0,23,11.5,-3.0,0,,0,0,0,102.1
Tyler Ervin,"2TM",2019,26,RB,10,0,4,2,11,0,1,-1,-0.5,12,6.0,14.8,0,,0,0,0,56.2
Rico Gafford,OAK,2019,23,DB,4,1,2,2,66,1,2,49,24.5,17,8.5,24.5,0,,0,0,0,158.3
Wes Hills,DET,2019,24,RB,1,1,2,2,1,0,0,-2,-1.0,3,1.5,-1.0,0,,0,0,0,79.2
Alexander Hollins,MIN,2019,23,WR,5,1,4,2,46,0,2,40,20.0,6,3.0,18.8,0,,1,25,0,91.7
Cody Hollister,TEN,2019,26,WR,5,0,2,2,13,0,,10,5.0,3,1.5,5.0,0,,0,0,0,93.7
Tanner Hudson,TAM,2019,25,TE,9,1,5,2,26,0,1,24,12.0,2,1.0,11.0,0,,1,20,0,57.1
Ishmael Hyman,TAM,2019,24,WR,2,1,4,2,34,0,2,33,16.5,1,0.5,14.5,0,,1,25,1,39.6
Darius Jennings,TEN,2019,27,WR,8,0,5,2,17,0,2,3,1.5,14,7.0,15.4,0,,0,0,1,10.0
TJ Logan,TAM,2019,25,FB,12,0,3,2,13,0,1,4,2.0,9,4.5,10.0,0,,0,0,0,75.7
Steven Mitchell,HOU,2019,25,WR,3,1,6,2,37,0,2,23,11.5,14,7.0,16.8,0,,0,0,0,55.6
Jason Moore,LAC,2019,24,WR,10,0,5,2,43,0,2,37,18.5,6,3.0,23.8,0,,0,0,0,71.2
Isaac Nauta,DET,2019,22,TE,6,0,3,2,13,0,1,5,2.5,8,4.0,1.3,0,,1,33,0,75.7
Roosevelt Nix,PIT,2019,27,RB,3,0,3,2,4,0,,-5,-2.5,9,4.5,0.7,0,,0,0,0,70.1
Gunner Olszewski,NWE,2019,23,WR,8,0,4,2,34,0,1,18,9.0,16,8.0,6.0,0,,0,0,0,79.2
Elijhaa Penny,NYG,2019,26,RB,16,1,4,2,9,0,0,-13,-6.5,22,11.0,-2.5,0,,0,0,0,56.2
Troymaine Pope,LAC,2019,26,RB,14,0,3,2,14,1,1,3,1.5,11,5.5,0.0,0,,1,33,0,116.7
Eric Saubert,CHI,2019,25,TE,2,0,3,2,21,0,1,3,1.5,18,9.0,3.0,0,,1,33,0,86.8
Da'Mari Scott,NYG,2019,24,WR,5,2,3,2,22,0,2,8,4.0,14,7.0,6.3,0,,1,33,0,88.2
Anthony Sherman,KAN,2019,31,RB,16,0,3,2,22,0,2,-1,-0.5,23,11.5,3.3,0,,1,33,0,88.2
Scott Simonson,NYG,2019,27,TE,5,1,2,2,11,0,1,8,4.0,3,1.5,4.0,0,,0,0,0,89.6
Cam Sims,WAS,2019,23,WR,7,1,3,2,27,0,1,19,9.5,8,4.0,11.7,0,,0,0,0,95.1
Mike Thomas,LAR,2019,25,WR,16,0,5,2,14,0,1,4,2.0,10,5.0,10.4,0,,1,20,0,47.9
Levine Toilolo,SFO,2019,28,TE,13,0,2,2,10,0,,-3,-1.5,13,6.5,-1.5,1,2.0,0,0,0,87.5
Michael Walker,JAX,2019,23,WR,7,0,3,2,15,0,1,8,4.0,7,3.5,4.0,0,,0,0,0,78.5
Trevon Wesco,NYJ,2019,24,FB,16,1,3,2,47,0,2,7,3.5,40,20.0,2.7,0,,0,0,0,109.7
Zach Zenner,"3TM",2019,28,RB,5,0,3,2,19,0,2,0,0.0,19,9.5,1.7,0,,1,33,0,84.0
Jamal Agnew,DET,2019,24,DB,13,0,2,1,-2,0,0,-3,-3.0,1,1.0,14.5,0,,0,0,0,56.2
Javorius Allen,NYG,2019,28,RB,10,0,2,1,9,0,0,5,5.0,4,4.0,5.5,0,,0,0,0,62.5
Antony Auclair,TAM,2019,26,TE,8,5,3,1,11,0,1,3,3.0,8,8.0,0.7,0,,0,0,0,45.1
David Blough,DET,2019,24,QB,5,5,1,1,19,1,1,14,14.0,5,5.0,14.0,0,,0,0,0,158.3
Garrett Bradbury,MIN,2019,24,C,16,16,1,1,-4,0,,0,0.0,-4,-4.0,0.0,0,,0,0,0,79.2
Jacoby Brissett,IND,2019,27,QB,15,15,1,1,2,0,0,0,0.0,2,2.0,0.0,0,,0,0,0,79.2
Ventell Bryant,DAL,2019,23,WR,12,0,1,1,15,1,1,15,15.0,0,0.0,15.0,0,,0,0,0,158.3
Kevin Byard,TEN,2019,26,FS,16,16,1,1,11,0,1,3,3.0,8,8.0,3.0,0,,0,0,0,112.5
Austin Carr,NOR,2019,26,WR,6,3,4,1,9,0,1,5,5.0,4,4.0,10.3,0,,1,25,0,39.6
Sean Culkin,LAC,2019,26,TE,4,2,2,1,12,0,1,12,12.0,0,0.0,9.5,0,,1,50,0,68.7
Andy Dalton,CIN,2019,32,QB,13,13,1,1,-4,0,0,-8,-8.0,4,4.0,-8.0,0,,0,0,0,79.2
Darrell Daniels,ARI,2019,25,TE,11,0,3,1,4,0,1,4,4.0,0,0.0,7.3,0,,0,0,0,42.4
Cody Davis,JAX,2019,30,DB,16,0,1,1,7,0,1,2,2.0,5,5.0,2.0,0,,0,0,0,95.8
Rashard Davis,TEN,2019,24,WR,1,0,1,1,16,0,1,16,16.0,0,0.0,16.0,0,,0,0,0,118.7
