"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp"
PJ Walker,CAR,2020,25,QB,4,1,32,56,368,583,10.4,227,7.1,4.1,141,4.4
Mason Rudolph,PIT,2020,25,QB,5,1,25,43,324,432,10.0,222,8.9,5.2,102,4.1
Brett Rypien,DEN,2020,24,QB,3,1,27,40,295,346,8.7,213,7.9,5.3,82,3.0
Chase Daniel,DET,2020,34,QB,4,0,29,43,264,275,6.4,145,5.0,3.4,119,4.1
Jarrett Stidham,NWE,2020,24,QB,5,0,22,44,256,268,6.1,76,3.5,1.7,180,8.2
Chad Henne,KAN,2020,35,QB,3,1,28,38,248,158,4.2,48,1.7,1.3,200,7.1
Garrett Gilbert,DAL,2020,29,QB,1,1,21,38,243,348,9.2,191,9.1,5.0,52,2.5
John Wolford,LAR,2020,25,QB,1,1,22,38,231,358,9.4,138,6.3,3.6,93,4.2
Marcus Mariota,LVR,2020,27,QB,1,0,17,28,226,273,9.8,150,8.8,5.4,76,4.5
Ben DiNucci,DAL,2020,24,QB,3,1,23,43,219,349,8.1,85,3.7,2.0,134,5.8
Tyrod Taylor,LAC,2020,31,QB,2,1,16,30,208,335,11.2,128,8.0,4.3,80,5.0
Matt Barkley,BUF,2020,30,QB,5,0,11,21,197,251,12.0,142,12.9,6.8,55,5.0
Ryan Finley,CIN,2020,26,QB,5,1,17,32,164,335,10.5,93,5.5,2.9,71,4.2
Blaine Gabbert,TAM,2020,31,QB,4,0,9,16,143,108,6.8,63,7.0,3.9,80,8.9
Taylor Heinicke,WAS,2020,27,QB,1,0,12,19,137,255,13.4,88,7.3,4.6,49,4.1
Brian Hoyer,NWE,2020,35,QB,1,1,15,24,130,196,8.2,74,4.9,3.1,56,3.7
Chris Streveler,ARI,2020,25,QB,5,0,11,16,105,106,6.6,7,0.6,0.4,98,8.9
Trace McSorley,BAL,2020,25,QB,2,0,3,10,90,89,8.9,37,12.3,3.7,53,17.7
Jameis Winston,NOR,2020,26,QB,4,0,7,11,75,51,4.6,14,2.0,1.3,61,8.7
Jarvis Landry,CLE,2020,28,WR,15,14,4,4,74,58,14.5,58,14.5,14.5,16,4.0
David Blough,DET,2020,25,QB,1,0,6,10,49,82,8.2,22,3.7,2.2,27,4.5
Case Keenum,CLE,2020,32,QB,2,0,5,10,46,27,2.7,18,3.6,1.8,28,5.6
Jamison Crowder,NYJ,2020,27,WR,12,7,1,1,43,27,27.0,27,27.0,27.0,16,16.0
Jakobi Meyers,NWE,2020,24,WR,14,9,2,2,43,37,18.5,37,18.5,18.5,6,3.0
Robert GriffinI,BAL,2020,30,QB,4,1,8,14,42,123,8.8,8,1.0,0.6,34,4.3
Russell Gage,ATL,2020,24,WR,16,8,1,2,39,75,37.5,37,37.0,18.5,2,2.0
Julian Edelman,NWE,2020,34,WR,6,1,2,2,38,-2,-1.0,-2,-1.0,-1.0,40,20.0
Geno Smith,SEA,2020,30,QB,1,0,4,5,33,25,5.0,19,4.8,3.8,14,3.5
Lynn Bowden,MIA,2020,23,WR,10,4,1,2,32,17,8.5,-2,-2.0,-1.0,34,34.0
Nate Sudfeld,PHI,2020,27,QB,1,0,5,12,32,118,9.8,14,2.8,1.2,18,3.6
Zay Jones,LVR,2020,25,WR,16,2,1,1,29,26,26.0,26,26.0,26.0,3,3.0
Joseph Charlton,CAR,2020,23,P,16,0,1,1,28,18,18.0,18,18.0,18.0,10,10.0
Logan Thomas,WAS,2020,29,TE,16,15,1,1,28,28,28.0,28,28.0,28.0,0,0.0
Andy Lee,ARI,2020,38,P,16,0,1,1,26,14,14.0,14,14.0,14.0,12,12.0
Nathan Peterman,LVR,2020,26,QB,1,0,3,5,25,9,1.8,4,1.3,0.8,21,7.0
Cedrick Wilson,DAL,2020,25,WR,16,0,2,2,23,2,1.0,2,1.0,1.0,21,10.5
Cole Beasley,BUF,2020,31,WR,15,10,1,1,20,20,20.0,20,20.0,20.0,0,0.0
AJ McCarron,HOU,2020,30,QB,2,0,1,1,20,18,18.0,18,18.0,18.0,2,2.0
Odell Beckham,CLE,2020,28,WR,7,7,1,1,18,17,17.0,17,17.0,17.0,1,1.0
Tyler Bray,CHI,2020,29,QB,1,0,1,5,18,43,8.6,5,5.0,1.0,13,13.0
Golden Tate,NYG,2020,32,WR,12,4,1,2,18,-9,-4.5,-5,-5.0,-2.5,23,23.0
Jacoby Brissett,IND,2020,28,QB,11,0,2,8,17,65,8.1,-1,-0.5,-0.1,18,9.0
Tyler Boyd,CIN,2020,26,WR,15,8,1,2,16,2,1.0,-6,-6.0,-3.0,22,22.0
Tyler Huntley,BAL,2020,22,QB,2,0,3,5,15,62,12.4,5,1.7,1.0,10,3.3
Sam Koch,BAL,2020,38,P,15,0,1,1,15,9,9.0,9,9.0,9.0,6,6.0
Greg Ward,PHI,2020,25,WR,16,10,1,1,15,15,15.0,15,15.0,15.0,0,0.0
Kendall Hinton,DEN,2020,23,WR,1,0,1,9,13,134,14.9,-3,-3.0,-0.3,16,16.0
Jaquan Johnson,BUF,2020,25,DB,14,0,1,1,13,10,10.0,10,10.0,10.0,3,3.0
Tommy Townsend,KAN,2020,24,P,16,0,1,1,13,6,6.0,6,6.0,6.0,7,7.0
Isaiah McKenzie,BUF,2020,25,WR,16,7,1,1,12,-5,-5.0,-5,-5.0,-5.0,17,17.0
Logan Woodside,TEN,2020,25,QB,6,0,1,3,7,17,5.7,7,7.0,2.3,0,0.0
Travis Kelce,KAN,2020,31,TE,15,15,1,2,4,-2,-1.0,-3,-3.0,-1.5,7,7.0
Easton Stick,LAC,2020,25,QB,1,0,1,1,4,0,0.0,0,0.0,0.0,4,4.0
Joshua Dobbs,PIT,2020,25,QB,1,0,4,5,2,0,0.0,-11,-2.8,-2.2,13,3.3
Jamal Agnew,DET,2020,25,WR,14,2,0,1,0,15,15.0,0,,0.0,0,
Keenan Allen,LAC,2020,28,WR,14,13,0,1,0,15,15.0,0,,0.0,0,
Randall Cobb,HOU,2020,30,WR,10,2,0,1,0,7,7.0,0,,0.0,0,
Riley Dixon,NYG,2020,27,P,16,0,0,1,0,8,8.0,0,,0.0,0,
Alex Erickson,CIN,2020,28,WR,16,2,0,1,0,21,21.0,0,,0.0,0,
Chris Jones,DAL,2020,31,P,8,0,0,1,0,9,9.0,0,,0.0,0,
Brett Kern,TEN,2020,34,P,13,0,0,1,0,18,18.0,0,,0.0,0,
DJ Moore,CAR,2020,23,WR,15,14,0,1,0,6,6.0,0,,0.0,0,
Zach Pascal,IND,2020,26,WR,16,14,0,1,0,13,13.0,0,,0.0,0,
Sammy Watkins,KAN,2020,27,WR,10,9,0,1,0,24,24.0,0,,0.0,0,
Isaiah Wright,WAS,2020,23,WR,14,6,0,1,0,-3,-3.0,0,,0.0,0,
Tom Brady,TAM,2021,44,QB,17,17,485,719,5316,5791,8.1,2762,5.7,3.8,2554,5.3
Justin Herbert,LAC,2021,23,QB,17,17,443,672,5014,5076,7.6,2627,5.9,3.9,2387,5.4
Matthew Stafford,LAR,2021,33,QB,17,17,404,601,4886,5092,8.5,2760,6.8,4.6,2126,5.3
Patrick Mahomes,KAN,2021,26,QB,17,17,436,658,4839,4829,7.3,2140,4.9,3.3,2699,6.2
Derek Carr,LVR,2021,30,QB,17,17,428,626,4804,5087,8.1,2525,5.9,4.0,2279,5.3
Joe Burrow,CIN,2021,25,QB,16,16,366,520,4611,4192,8.1,2332,6.4,4.5,2279,6.2
Dak Prescott,DAL,2021,28,QB,16,16,410,596,4449,4592,7.7,2425,5.9,4.1,2024,4.9
Josh Allen,BUF,2021,25,QB,17,17,409,646,4407,5304,8.2,2664,6.5,4.1,1743,4.3
Kirk Cousins,MIN,2021,33,QB,16,16,372,561,4221,4576,8.2,2415,6.5,4.3,1806,4.9
Aaron Rodgers,GNB,2021,38,QB,16,16,366,531,4115,4099,7.7,1947,5.3,3.7,2168,5.9
Matt Ryan,ATL,2021,36,QB,17,17,375,560,3968,3986,7.1,2244,6.0,4.0,1724,4.6
Jimmy Garoppolo,SFO,2021,30,QB,15,15,301,441,3810,3304,7.5,1844,6.1,4.2,1966,6.5
Mac Jones,NWE,2021,23,QB,17,17,352,521,3801,4161,8.0,2027,5.8,3.9,1774,5.0
Kyler Murray,ARI,2021,24,QB,14,14,333,481,3787,3847,8.0,1986,6.0,4.1,1801,5.4
Ben Roethlisberger,PIT,2021,39,QB,16,16,390,605,3740,4052,6.7,1808,4.6,3.0,1932,5.0
Ryan Tannehill,TEN,2021,33,QB,17,17,357,531,3734,3959,7.5,1958,5.5,3.7,1776,5.0
Trevor Lawrence,JAX,2021,22,QB,17,17,359,602,3641,4745,7.9,2004,5.6,3.3,1637,4.6
Carson Wentz,IND,2021,29,QB,17,17,322,516,3563,3941,7.6,1913,5.9,3.7,1650,5.1
Taylor Heinicke,WAS,2021,28,QB,16,15,321,494,3419,3762,7.6,1655,5.2,3.4,1764,5.5
Jared Goff,DET,2021,27,QB,14,14,332,494,3245,3150,6.4,1490,4.5,3.0,1755,5.3
Jalen Hurts,PHI,2021,23,QB,15,15,265,432,3144,3867,9.0,1681,6.3,3.9,1463,5.5
Russell Wilson,SEA,2021,33,QB,14,14,259,400,3113,3956,9.9,1730,6.7,4.3,1383,5.3
Teddy Bridgewater,DEN,2021,29,QB,14,14,285,426,3052,3417,8.0,1658,5.8,3.9,1394,4.9
Baker Mayfield,CLE,2021,26,QB,14,14,253,418,3010,3610,8.6,1632,6.5,3.9,1378,5.4
Lamar Jackson,BAL,2021,24,QB,12,12,246,382,2882,3543,9.3,1734,7.0,4.5,1148,4.7
Davis Mills,HOU,2021,23,QB,13,11,263,394,2664,2852,7.2,1419,5.4,3.6,1245,4.7
Tua Tagovailoa,MIA,2021,23,QB,13,12,263,388,2653,2734,7.0,1436,5.5,3.7,1217,4.6
Sam Darnold,CAR,2021,24,QB,12,11,243,406,2527,2947,7.3,1151,4.7,2.8,1376,5.7
Daniel Jones,NYG,2021,24,QB,11,11,232,361,2428,2616,7.2,1334,5.8,3.7,1094,4.7
Zach Wilson,NYJ,2021,22,QB,13,13,213,383,2334,2900,7.6,1245,5.8,3.3,1089,5.1
Justin Fields,CHI,2021,22,QB,12,10,159,270,1870,2641,9.8,1178,7.4,4.4,692,4.4
Andy Dalton,CHI,2021,34,QB,8,6,149,236,1515,1620,6.9,763,5.1,3.2,752,5.0
Jacoby Brissett,MIA,2021,29,QB,11,5,141,225,1283,1691,7.5,775,5.5,3.4,508,3.6
Jameis Winston,NOR,2021,27,QB,7,7,95,161,1170,1340,8.3,589,6.2,3.7,581,6.1
Trevor Siemian,NOR,2021,30,QB,6,4,108,188,1154,1298,6.9,652,6.0,3.5,502,4.6
Tyler Huntley,BAL,2021,23,QB,7,4,122,188,1081,1409,7.5,635,5.2,3.4,446,3.7
Taysom Hill,NOR,2021,31,QB,12,9,78,134,978,982,7.3,457,5.9,3.4,521,6.7
Tyrod Taylor,HOU,2021,32,QB,6,6,91,150,966,1105,7.4,473,5.2,3.2,493,5.4
Mike White,NYJ,2021,26,QB,4,3,88,132,953,777,5.9,387,4.4,2.9,566,6.4
Mike Glennon,NYG,2021,32,QB,6,4,90,167,790,1211,7.3,383,4.3,2.3,407,4.5
Drew Lock,DEN,2021,25,QB,6,3,67,111,787,1117,10.1,447,6.7,4.0,340,5.1
Colt McCoy,ARI,2021,35,QB,8,3,74,99,740,522,5.3,288,3.9,2.9,452,6.1
Geno Smith,SEA,2021,31,QB,4,3,65,95,702,669,7.0,342,5.3,3.6,360,5.5
Cam Newton,CAR,2021,32,QB,8,5,69,126,684,880,7.0,375,5.4,3.0,309,4.5
Josh Johnson,"2TM",2021,35,QB,4,1,57,85,638,616,7.2,355,6.2,4.2,283,5.0
Trey Lance,SFO,2021,21,QB,6,2,41,71,603,658,9.3,315,7.7,4.4,288,7.0
Tim Boyle,DET,2021,27,QB,5,3,61,94,526,589,6.3,261,4.3,2.8,265,4.3
Case Keenum,CLE,2021,33,QB,7,2,47,72,462,417,5.8,156,3.3,2.2,306,6.5
Gardner Minshew,PHI,2021,25,QB,4,2,41,60,439,333,5.6,164,4.0,2.7,275,6.7
Cooper Rush,DAL,2021,28,QB,5,1,30,47,422,418,8.9,209,7.0,4.4,213,7.1
Jordan Love,GNB,2021,23,QB,6,1,36,62,411,488,7.9,178,4.9,2.9,233,6.5
PJ Walker,CAR,2021,26,QB,5,1,36,66,362,594,9.0,225,6.3,3.4,137,3.8
Joe Flacco,NYJ,2021,36,QB,2,1,27,42,338,330,7.9,163,6.0,3.9,175,6.5
Mason Rudolph,PIT,2021,26,QB,2,1,35,58,277,360,6.2,155,4.4,2.7,122,3.5
Nick Foles,CHI,2021,32,QB,1,1,24,35,250,198,5.7,85,3.5,2.4,165,6.9
Brian Hoyer,NWE,2021,36,QB,5,0,9,11,227,97,8.8,84,9.3,7.6,143,15.9
Jake Fromm,NYG,2021,23,QB,3,2,27,60,210,425,7.1,111,4.1,1.9,99,3.7
Garrett Gilbert,WAS,2021,30,QB,1,1,20,31,194,197,6.4,97,4.9,3.1,97,4.9
Sean Mannion,MIN,2021,29,QB,1,1,22,36,189,226,6.3,95,4.3,2.6,94,4.3
Brandon Allen,CIN,2021,29,QB,6,1,17,34,149,169,5.0,29,1.7,0.9,120,7.1
Nick Mullens,CLE,2021,26,QB,1,1,20,30,147,204,6.8,76,3.8,2.5,71,3.6
Ian Book,NOR,2021,23,QB,1,1,12,20,135,76,3.8,54,4.5,2.7,81,6.8
Kyle Allen,WAS,2021,25,QB,2,0,12,19,120,135,7.1,74,6.2,3.9,46,3.8
Cedrick Wilson,DAL,2021,26,WR,16,4,3,3,88,67,22.3,67,22.3,22.3,21,7.0
Chad Henne,KAN,2021,36,QB,4,0,11,16,82,125,7.8,58,5.3,3.6,24,2.2
Tom Kennedy,DET,2021,25,WR,12,0,1,1,75,24,24.0,24,24.0,24.0,51,51.0
Blaine Gabbert,TAM,2021,32,QB,6,0,7,11,67,90,8.2,28,4.0,2.5,39,5.6
Tyler Boyd,CIN,2021,27,WR,16,10,1,1,46,-4,-4.0,-4,-4.0,-4.0,50,50.0
Jakobi Meyers,NWE,2021,25,WR,17,16,2,2,45,11,5.5,11,5.5,5.5,34,17.0
Mitchell Trubisky,BUF,2021,27,QB,6,0,6,8,43,41,5.1,26,4.3,3.3,17,2.8
Jack Fox,DET,2021,25,P,17,0,2,3,38,30,10.0,17,8.5,5.7,21,10.5
Chris Streveler,ARI,2021,26,QB,2,0,6,9,36,38,4.2,14,2.3,1.6,22,3.7
Justin Jefferson,MIN,2021,22,WR,17,17,2,4,35,36,9.0,7,3.5,1.8,28,14.0
CJ Beathard,JAX,2021,28,QB,2,0,2,2,33,27,13.5,27,13.5,13.5,6,3.0
Christian Kirk,ARI,2021,25,WR,17,11,1,1,33,33,33.0,33,33.0,33.0,0,0.0
Kendrick Bourne,NWE,2021,26,WR,17,5,1,1,25,22,22.0,22,22.0,22.0,3,3.0
Jacob Eason,IND,2021,24,QB,1,0,2,5,25,63,12.6,18,9.0,3.6,7,3.5
Deebo Samuel,SFO,2021,25,WR,16,15,1,2,24,39,19.5,24,24.0,12.0,0,0.0
Chris Banjo,ARI,2021,31,DB,16,0,1,1,23,19,19.0,19,19.0,19.0,4,4.0
Josh Rosen,ATL,2021,24,QB,4,0,2,11,19,121,11.0,8,4.0,0.7,11,5.5
Kadarius Toney,NYG,2021,22,WR,10,4,1,3,19,53,17.7,13,13.0,4.3,6,6.0
Dante Pettis,NYG,2021,26,WR,3,0,1,1,16,13,13.0,13,13.0,13.0,3,3.0
Courtland Sutton,DEN,2021,26,WR,17,16,1,1,16,15,15.0,15,15.0,15.0,1,1.0
Tommy Townsend,KAN,2021,25,P,16,0,1,1,16,11,11.0,11,11.0,11.0,5,5.0
Ryan Fitzpatrick,WAS,2021,39,QB,1,1,3,6,13,4,0.7,7,2.3,1.2,6,2.0
Matthias Farley,TEN,2021,29,DB,17,0,1,1,6,4,4.0,4,4.0,4.0,2,2.0
Derrick Henry,TEN,2021,27,RB,8,8,1,1,5,5,5.0,5,5.0,5.0,0,0.0
Kellen Mond,MIN,2021,22,QB,1,0,2,3,5,0,0.0,-4,-2.0,-1.3,9,4.5
John Wolford,LAR,2021,26,QB,3,0,1,4,5,19,4.8,-2,-2.0,-0.5,7,7.0
Ezekiel Elliott,DAL,2021,26,RB,17,17,1,1,4,-4,-4.0,-4,-4.0,-4.0,8,8.0
Marcus Mariota,LVR,2021,28,QB,10,0,1,2,4,31,15.5,-4,-4.0,-2.0,8,8.0
Johnny Hekker,LAR,2021,31,P,17,0,1,1,2,-4,-4.0,-4,-4.0,-4.0,6,6.0
Greg Ward,PHI,2021,26,WR,17,0,1,2,2,2,1.0,-1,-1.0,-0.5,3,3.0
Kendall Hinton,DEN,2021,24,WR,16,1,1,1,1,-5,-5.0,-5,-5.0,-5.0,6,6.0
Keenan Allen,LAC,2021,29,WR,16,16,0,1,0,14,14.0,0,,0.0,0,
Danny Amendola,HOU,2021,36,WR,8,0,0,1,0,14,14.0,0,,0.0,0,
Cole Beasley,BUF,2021,32,WR,16,8,0,1,0,19,19.0,0,,0.0,0,
Chris Boswell,PIT,2021,30,K,17,0,0,1,0,10,10.0,0,,0.0,0,
AJ Brown,TEN,2021,24,WR,13,13,0,2,0,42,21.0,0,,0.0,0,
Rex Burkhead,HOU,2021,31,RB,16,5,0,1,0,7,7.0,0,,0.0,0,
Keelan Cole,NYJ,2021,28,WR,15,11,0,1,0,8,8.0,0,,0.0,0,
Riley Dixon,NYG,2021,28,P,17,0,0,1,0,13,13.0,0,,0.0,0,
Leonard Fournette,TAM,2021,26,RB,14,13,0,1,0,0,0.0,0,,0.0,0,
Feleipe Franks,ATL,2021,24,QB,9,0,0,1,0,2,2.0,0,,0.0,0,
Mike Gesicki,MIA,2021,26,TE,17,9,0,1,0,28,28.0,0,,0.0,0,
Blake Gillikin,NOR,2021,23,P,17,0,0,1,0,9,9.0,0,,0.0,0,
Sam Koch,BAL,2021,39,P,17,0,0,1,0,10,10.0,0,,0.0,0,
Cooper Kupp,LAR,2021,28,WR,17,17,0,1,0,25,25.0,0,,0.0,0,
Ty Long,LAC,2021,28,P,17,0,0,1,0,10,10.0,0,,0.0,0,
David Montgomery,CHI,2021,24,RB,13,13,0,1,0,9,9.0,0,,0.0,0,
Cordarrelle Patterson,ATL,2021,30,RB,16,13,0,1,0,18,18.0,0,,0.0,0,
Brett Rypien,DEN,2021,25,QB,1,0,0,2,0,11,5.5,0,,0.0,0,
D'Andre Swift,DET,2021,22,RB,13,4,0,1,0,-12,-12.0,0,,0.0,0,
Albert Wilson,MIA,2021,29,WR,14,5,0,1,0,5,5.0,0,,0.0,0,
Brandon Zylstra,CAR,2021,28,WR,13,3,0,1,0,13,13.0,0,,0.0,0,
Patrick Mahomes,KAN,2022,27,QB,17,17,435,648,5250,4686,7.2,2397,5.5,3.7,2853,6.6
Justin Herbert,LAC,2022,24,QB,17,17,477,699,4739,4476,6.4,2246,4.7,3.2,2493,5.2
Tom Brady,TAM,2022,45,QB,17,17,490,733,4694,4876,6.7,2379,4.9,3.2,2315,4.7
Kirk Cousins,MIN,2022,34,QB,17,17,424,643,4547,4800,7.5,2569,6.1,4.0,1978,4.7
Joe Burrow,CIN,2022,26,QB,16,16,414,606,4475,4121,6.8,2319,5.6,3.8,2156,5.2
Jared Goff,DET,2022,28,QB,17,17,382,587,4438,4106,7.0,2151,5.6,3.7,2287,6.0
Josh Allen,BUF,2022,26,QB,16,16,359,567,4283,5205,9.2,2691,7.5,4.7,1592,4.4
Geno Smith,SEA,2022,32,QB,17,17,399,572,4282,4325,7.6,2506,6.3,4.4,1776,4.5
Trevor Lawrence,JAX,2022,23,QB,17,17,387,584,4113,4328,7.4,2111,5.5,3.6,2002,5.2
Jalen Hurts,PHI,2022,24,QB,15,15,306,460,3701,3714,8.1,1928,6.3,4.2,1773,5.8
Aaron Rodgers,GNB,2022,39,QB,17,17,350,542,3695,4341,8.0,1816,5.2,3.4,1879,5.4
Tua Tagovailoa,MIA,2022,24,QB,13,13,259,400,3548,3790,9.5,2267,8.8,5.7,1281,4.9
Russell Wilson,DEN,2022,34,QB,15,15,292,483,3524,4270,8.8,1803,6.2,3.7,1721,5.9
Derek Carr,LVR,2022,31,QB,15,15,305,502,3522,4589,9.1,2009,6.6,4.0,1513,5.0
Daniel Jones,NYG,2022,25,QB,16,16,317,472,3205,3024,6.4,1609,5.1,3.4,1596,5.0
Davis Mills,HOU,2022,24,QB,15,15,292,479,3118,3680,7.7,1588,5.4,3.3,1530,5.2
Matt Ryan,IND,2022,37,QB,12,12,309,461,3057,2763,6.0,1643,5.3,3.6,1414,4.6
Mac Jones,NWE,2022,24,QB,14,14,288,442,2997,3474,7.9,1566,5.4,3.5,1431,5.0
Andy Dalton,NOR,2022,35,QB,14,14,252,378,2871,2974,7.9,1543,6.1,4.1,1328,5.3
Dak Prescott,DAL,2022,29,QB,12,12,261,394,2860,3240,8.2,1656,6.3,4.2,1204,4.6
Jacoby Brissett,CLE,2022,30,QB,16,11,236,369,2608,3154,8.5,1513,6.4,4.1,1095,4.6
Ryan Tannehill,TEN,2022,34,QB,12,12,212,325,2536,2518,7.7,1363,6.4,4.2,1173,5.5
Jimmy Garoppolo,SFO,2022,31,QB,11,10,207,308,2437,2115,6.9,990,4.8,3.2,1447,7.0
Kenny Pickett,PIT,2022,24,QB,13,12,245,389,2404,2923,7.5,1331,5.4,3.4,1073,4.4
Kyler Murray,ARI,2022,25,QB,11,11,259,390,2368,2673,6.9,1114,4.3,2.9,1254,4.8
Justin Fields,CHI,2022,23,QB,15,15,192,318,2242,2900,9.1,1285,6.7,4.0,957,5.0
Lamar Jackson,BAL,2022,25,QB,12,12,203,326,2242,2719,8.3,1271,6.3,3.9,971,4.8
Marcus Mariota,ATL,2022,29,QB,13,13,184,300,2219,3109,10.4,1319,7.2,4.4,900,4.9
Baker Mayfield,"2TM",2022,27,QB,12,10,201,335,2163,2271,6.8,1031,5.1,3.1,1132,5.6
Matthew Stafford,LAR,2022,34,QB,9,9,206,303,2087,2018,6.7,959,4.7,3.2,1128,5.5
Taylor Heinicke,WAS,2022,29,QB,9,9,161,259,1859,2099,8.1,1075,6.7,4.2,784,4.9
Carson Wentz,WAS,2022,30,QB,8,7,172,276,1755,2156,7.8,929,5.4,3.4,826,4.8
Zach Wilson,NYJ,2022,23,QB,9,9,132,242,1688,2180,9.0,878,6.7,3.6,810,6.1
Brock Purdy,SFO,2022,23,QB,9,5,114,170,1374,1119,6.6,668,5.9,3.9,706,6.2
Mitchell Trubisky,PIT,2022,28,QB,7,5,117,180,1252,1730,9.6,870,7.4,4.8,382,3.3
Mike White,NYJ,2022,27,QB,4,4,103,175,1192,1299,7.4,624,6.1,3.6,568,5.5
Sam Darnold,CAR,2022,25,QB,6,6,82,140,1143,1103,7.9,553,6.7,4.0,590,7.2
Deshaun Watson,CLE,2022,27,QB,6,6,99,170,1102,1207,7.1,558,5.6,3.3,544,5.5
Joe Flacco,NYJ,2022,37,QB,5,4,110,191,1051,1491,7.8,587,5.3,3.1,464,4.2
Cooper Rush,DAL,2022,29,QB,9,5,94,162,1051,1257,7.8,596,6.3,3.7,455,4.8
Jameis Winston,NOR,2022,28,QB,3,3,73,115,858,1315,11.4,651,8.9,5.7,207,2.8
Bailey Zappe,NWE,2022,23,QB,4,2,65,92,781,638,6.9,411,6.3,4.5,370,5.7
Colt McCoy,ARI,2022,36,QB,4,3,90,132,780,801,6.1,412,4.6,3.1,368,4.1
PJ Walker,CAR,2022,27,QB,6,5,63,106,731,864,8.2,323,5.1,3.0,408,6.5
Desmond Ridder,ATL,2022,23,QB,4,4,73,115,708,902,7.8,379,5.2,3.3,329,4.5
Teddy Bridgewater,MIA,2022,30,QB,5,2,49,79,683,664,8.4,376,7.7,4.8,307,6.3
Gardner Minshew,PHI,2022,26,QB,5,2,44,76,663,699,9.2,412,9.4,5.4,251,5.7
Tyler Huntley,BAL,2022,24,QB,6,4,75,112,658,826,7.4,408,5.4,3.6,250,3.3
Jarrett Stidham,LVR,2022,26,QB,5,2,53,83,656,755,9.1,395,7.5,4.8,261,4.9
Sam Ehlinger,IND,2022,24,QB,4,3,64,101,573,722,7.1,279,4.4,2.8,294,4.6
Skylar Thompson,MIA,2022,25,QB,7,2,60,105,534,783,7.5,326,5.4,3.1,208,3.5
Brett Rypien,DEN,2022,26,QB,4,2,53,88,483,734,8.3,216,4.1,2.5,267,5.0
Kyle Allen,HOU,2022,26,QB,2,2,46,78,416,553,7.1,170,3.7,2.2,246,5.3
Trace McSorley,ARI,2022,27,QB,6,1,45,83,412,644,7.8,205,4.6,2.5,207,4.6
Joshua Dobbs,TEN,2022,27,QB,2,2,40,68,411,525,7.7,198,5.0,2.9,213,5.3
David Blough,ARI,2022,27,QB,2,2,38,58,402,481,8.3,177,4.7,3.1,225,5.9
John Wolford,LAR,2022,27,QB,3,3,38,62,390,504,8.1,192,5.1,3.1,198,5.2
Anthony Brown,BAL,2022,24,QB,2,1,22,49,302,401,8.2,160,7.3,3.3,142,6.5
Malik Willis,TEN,2022,23,QB,8,3,31,61,276,495,8.1,126,4.1,2.1,150,4.8
Taysom Hill,NOR,2022,32,TE/QB,16,8,13,19,240,254,13.4,138,10.6,7.3,102,7.8
Nick Foles,IND,2022,33,QB,3,2,25,42,224,343,8.2,134,5.4,3.2,90,3.6
Nick Mullens,MIN,2022,27,QB,4,0,21,25,224,170,6.8,107,5.1,4.3,117,5.6
Jordan Love,GNB,2022,24,QB,4,0,14,21,195,151,7.2,78,5.6,3.7,117,8.4
Trey Lance,SFO,2022,22,QB,2,2,15,31,194,207,6.7,114,7.6,3.7,80,5.3
Trevor Siemian,CHI,2022,31,QB,2,1,15,26,184,171,6.6,68,4.5,2.6,116,7.7
Sam Howell,WAS,2022,22,QB,1,1,11,19,169,160,8.4,94,8.5,4.9,75,6.8
Davis Webb,NYG,2022,27,QB,1,1,23,40,168,204,5.1,92,4.0,2.3,76,3.3
Bryce Perkins,LAR,2022,26,QB,5,1,19,34,161,196,5.8,96,5.1,2.8,65,3.4
Nathan Peterman,CHI,2022,28,QB,3,1,14,25,139,265,10.6,95,6.8,3.8,44,3.1
Jeff Driskel,HOU,2022,29,QB,7,2,14,20,108,45,2.3,29,2.1,1.5,79,5.6
Chris Streveler,NYJ,2022,27,QB,2,1,10,15,90,131,8.7,73,7.3,4.9,17,1.7
Jacob Eason,CAR,2022,25,QB,1,0,3,5,59,20,4.0,9,3.0,1.8,50,16.7
Tyrod Taylor,NYG,2022,33,QB,3,0,6,8,58,99,12.4,32,5.3,4.0,26,4.3
Chase Daniel,LAC,2022,36,QB,4,0,8,12,52,17,1.4,-11,-1.4,-0.9,63,7.9
Brian Hoyer,NWE,2022,37,QB,1,1,5,6,37,28,4.7,15,3.0,2.5,22,4.4
CJ Beathard,JAX,2022,29,QB,4,0,7,11,35,57,5.2,15,2.1,1.4,20,2.9
Justin Jefferson,MIN,2022,23,WR,17,17,2,2,34,3,1.5,3,1.5,1.5,31,15.5
Christian McCaffrey,"2TM",2022,26,RB,17,16,1,1,34,31,31.0,31,31.0,31.0,3,3.0
Tim Boyle,CHI,2022,28,QB,1,0,2,8,33,101,12.6,1,0.5,0.1,32,16.0
Blaine Gabbert,TAM,2022,33,QB,1,0,6,8,29,20,2.5,-8,-1.3,-1.0,37,6.2
Tyler Boyd,CIN,2022,28,WR,16,14,1,1,23,21,21.0,21,21.0,21.0,2,2.0
Kyle Trask,TAM,2022,24,QB,1,0,3,9,23,99,11.0,3,1.0,0.3,20,6.7
