"Player","Tm","year","rec_Age","rec_Pos","rec_G","rec_GS","rec_Tgt","rec_Rec","rec_Yds","rec_TD","rec_1D","rec_YBC","rec_YBC/R","rec_YAC","rec_YAC/R","rec_ADOT","rec_BrkTkl","rec_Rec/Br","rec_Drop","rec_Drop%","rec_Int","rec_Rat","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Corey Coleman,NYG,2018,24,WR,8,1,8,5,71,0,5,63,12.6,8,1.6,12.5,0,,1,12,0,91.1,276.3,12.6,169,95,-74
Rishard Matthews,"2TM",2018,29,WR,8,0,9,5,24,0,1,19,3.8,5,1.0,5.0,0,,1,11,0,60.9,163.3,7.4,180,60,-120
Ray-Ray McCloud,BUF,2018,22,WR,10,1,6,5,36,0,2,8,1.6,28,5.6,2.2,0,,0,0,0,91.7,999.0,7.0,182,178,-4
Vyncint Smith,HOU,2018,22,WR,7,1,10,5,91,1,3,85,17.0,6,1.2,19.3,0,,1,10,1,75.4,999.0,20.1,159,179,20
Chad Beebe,MIN,2018,24,WR,3,0,4,4,39,0,3,27,6.8,12,3.0,6.8,0,,0,0,0,107.3,999.0,7.9,178,180,2
Jawill Davis,NYG,2018,23,WR,7,0,8,4,40,0,3,36,9.0,4,1.0,15.9,0,,0,0,0,64.6,999.0,8.0,177,181,4
Auden Tate,CIN,2018,21,WR,7,0,12,4,35,0,2,33,8.3,2,0.5,10.2,0,,1,8,0,42.4,999.0,7.5,179,182,3
Kevin White,CHI,2018,26,WR,9,0,8,4,92,0,3,86,21.5,6,1.5,23.1,0,,0,0,0,91.7,293.3,13.2,168,105,-63
Bobo Wilson,TAM,2018,23,WR,5,0,5,4,52,0,2,32,8.0,20,5.0,10.8,0,,0,0,0,110.0,999.0,9.2,175,183,8
Javon Wims,CHI,2018,24,WR,4,0,5,4,32,0,2,30,7.5,2,0.5,6.8,0,,0,0,0,93.3,398.0,7.2,181,126,-55
Justin Hunter,PIT,2018,27,WR,5,0,13,3,21,0,2,19,6.3,2,0.7,20.5,0,,0,0,0,39.6,436.0,5.1,185,137,-48
Tommylee Lewis,NOR,2018,26,WR,7,3,3,3,60,1,3,59,19.7,1,0.3,19.7,0,,0,0,0,158.3,375.0,14.0,166,120,-46
Brian Quick,WAS,2018,29,WR,6,3,3,3,18,0,2,17,5.7,1,0.3,5.7,0,,0,0,0,91.7,999.0,4.8,186,184,-2
Jalen Tolliver,ARI,2018,23,WR,3,1,6,3,37,0,3,23,7.7,14,4.7,13.8,0,,0,0,0,69.4,999.0,6.7,183,185,2
Derrick Willies,CLE,2018,24,WR,5,0,5,3,61,0,2,29,9.7,32,10.7,11.4,0,,0,0,0,102.9,999.0,9.1,176,186,10
Leonte Carroo,MIA,2018,24,WR,9,0,4,2,94,1,2,58,29.0,36,18.0,26.3,0,,0,0,0,135.4,999.0,18.8,161,187,26
KhaDarel Hodge,LAR,2018,23,WR,14,0,3,2,17,0,1,17,8.5,0,0.0,8.0,0,,0,0,0,81.2,999.0,3.7,190,188,-2
Charone Peake,NYJ,2018,26,WR,13,0,3,2,25,0,2,21,10.5,4,2.0,10.7,0,,1,33,1,52.8,999.0,4.5,187,189,2
Malik Turner,SEA,2018,22,WR,6,0,3,2,20,0,1,6,3.0,14,7.0,3.7,0,,0,0,0,85.4,999.0,4.0,188,190,2
Nick Williams,"2TM",2018,28,WR,4,0,5,2,17,0,,12,6.0,5,2.5,9.4,0,,1,20,1,10.0,999.0,3.7,191,191,0
Terrance Williams,DAL,2018,29,WR,3,2,3,2,18,0,1,12,6.0,6,3.0,9.0,0,,0,0,0,82.6,234.3,3.8,189,81,-108
River Cracraft,DEN,2018,24,WR,8,0,2,1,44,0,1,37,37.0,7,7.0,34.0,0,,0,0,0,95.8,999.0,3.4,192,192,0
Gehrig Dieter,KAN,2018,25,WR,4,0,3,1,22,0,1,9,9.0,13,13.0,18.0,0,,1,33,0,60.4,999.0,3.2,193,193,0
Shelton Gibson,PHI,2018,24,WR,15,0,3,1,48,0,1,48,48.0,0,0.0,33.3,0,,0,0,0,81.9,390.0,5.8,184,123,-61
Michael Thomas,NOR,2019,26,WR,16,15,185,149,1725,9,91,1142,7.7,583,3.9,8.1,5,29.8,6,3,0,121.7,10.7,374.6,1,4,3
Keenan Allen,LAC,2019,27,WR,16,16,149,104,1199,6,63,825,7.9,374,3.6,10.1,4,26.0,7,5,8,84.8,25.2,261.5,6,11,5
DeAndre Hopkins,HOU,2019,27,WR,15,15,150,104,1165,7,68,778,7.5,387,3.7,10.1,9,11.6,4,3,1,105.0,5.3,268.5,5,1,-4
Julian Edelman,NWE,2019,33,WR,16,13,153,100,1117,6,54,797,8.0,320,3.2,9.5,4,25.0,13,8,3,91.9,35.2,256.3,7,14,7
Julio Jones,ATL,2019,30,WR,15,15,157,99,1394,6,77,1030,10.4,364,3.7,12.2,7,14.1,4,2,5,91.1,10.5,274.1,3,3,0
Allen Robinson,CHI,2019,26,WR,16,15,154,98,1147,7,63,875,8.9,272,2.8,11.1,5,19.6,7,4,4,90.5,72.5,254.9,8,28,20
Cooper Kupp,LAR,2019,26,WR,16,14,134,94,1161,10,51,623,6.6,538,5.7,7.2,9,10.4,3,2,2,115.3,49.0,270.5,4,21,17
Tyler Boyd,CIN,2019,25,WR,16,15,148,90,1046,5,51,623,6.9,423,4.7,8.0,3,30.0,5,3,6,76.6,55.7,222.9,18,22,4
Robert Woods,LAR,2019,27,WR,15,15,139,90,1134,2,54,558,6.2,576,6.4,8.4,3,30.0,4,3,6,76.8,41.8,232.9,14,17,3
DJ Moore,CAR,2019,22,WR,15,15,135,87,1175,4,63,791,9.1,384,4.4,11.1,6,14.5,4,3,5,86.5,64.7,230.5,16,25,9
Chris Godwin,TAM,2019,23,WR,14,14,121,86,1333,9,63,756,8.8,577,6.7,10.4,8,10.8,1,1,5,114.8,46.0,276.1,2,19,17
Davante Adams,GNB,2019,27,WR,12,12,127,83,997,5,54,609,7.3,388,4.7,10.0,3,27.7,7,6,1,99.1,7.5,212.7,22,2,-20
Jarvis Landry,CLE,2019,27,WR,16,16,138,83,1174,6,55,738,8.9,436,5.3,9.7,5,16.6,5,4,8,78.0,65.2,237.4,12,26,14
Tyler Lockett,SEA,2019,27,WR,16,16,110,82,1057,8,53,749,9.1,308,3.8,12.4,0,,2,2,1,124.7,46.2,235.2,13,20,7
Amari Cooper,DAL,2019,25,WR,16,16,119,79,1189,8,54,911,11.5,278,3.5,12.5,4,19.8,5,4,2,114.4,31.2,246.5,10,12,2
Jamison Crowder,NYJ,2019,26,WR,16,12,122,78,833,6,41,475,6.1,358,4.6,7.3,4,19.5,8,7,5,83.1,157.5,197.7,26,53,27
Larry Fitzgerald,ARI,2019,36,WR,16,16,109,75,804,4,40,461,6.1,343,4.6,7.8,0,,0,0,4,87.1,100.2,177.4,35,39,4
Odell Beckham,CLE,2019,27,WR,16,15,133,74,1035,4,44,709,9.6,326,4.4,13.0,2,37.0,7,5,7,69.0,12.8,201.3,25,5,-20
DJ Chark,JAX,2019,23,WR,15,14,118,73,1008,8,42,679,9.3,329,4.5,11.5,5,14.6,4,3,2,104.8,530.3,225.8,17,135,118
John Brown,BUF,2019,29,WR,15,15,115,72,1060,6,53,850,11.8,210,2.9,14.5,4,18.0,5,4,3,99.2,161.2,219.8,20,54,34
DeVante Parker,MIA,2019,26,WR,16,14,128,72,1202,9,58,939,13.0,263,3.7,14.0,2,36.0,6,5,4,98.5,365.4,246.2,11,89,78
Courtland Sutton,DEN,2019,24,WR,16,14,124,72,1112,6,50,760,10.6,352,4.9,11.6,12,6.0,5,4,2,97.2,111.7,222.4,19,41,22
Christian Kirk,ARI,2019,23,WR,13,13,108,68,709,3,31,423,6.2,286,4.2,10.0,1,68.0,4,4,1,87.3,92.0,168.2,38,35,-3
Cole Beasley,BUF,2019,30,WR,15,10,106,67,778,6,37,448,6.7,330,4.9,8.0,4,16.8,6,6,4,88.5,201.2,184.8,34,62,28
Mike Evans,TAM,2019,26,WR,13,13,118,67,1157,8,54,901,13.4,256,3.8,15.1,3,22.3,7,6,8,84.6,21.2,232.7,15,9,-6
Michael Gallup,DAL,2019,23,WR,14,12,113,66,1107,6,50,774,11.7,333,5.0,12.2,7,9.4,11,10,2,101.9,131.2,212.7,23,46,23
Emmanuel Sanders,"2TM",2019,32,WR,17,16,97,66,869,5,41,632,9.6,237,3.6,10.4,2,33.0,2,2,7,83.2,97.8,190.3,30,37,7
Dede Westbrook,JAX,2019,26,WR,15,11,101,66,660,3,31,343,5.2,317,4.8,6.3,3,22.0,3,3,2,85.4,85.5,156.7,42,32,-10
Kenny Golladay,DET,2019,26,WR,16,16,116,65,1190,11,52,886,13.6,304,4.7,14.6,1,65.0,6,5,5,105.2,44.5,248.0,9,18,9
Stefon Diggs,MIN,2019,26,WR,15,15,94,63,1130,6,41,828,13.1,302,4.8,14.9,2,31.5,6,6,5,107.1,32.2,212.1,24,13,-11
Calvin Ridley,ATL,2019,25,WR,13,10,93,63,866,7,47,728,11.6,138,2.2,13.4,2,31.5,3,3,2,113.5,58.0,197.0,27,23,-4
Danny Amendola,DET,2019,34,WR,15,10,97,62,678,1,36,471,7.6,207,3.3,8.8,3,20.7,2,2,2,79.3,409.2,140.6,49,104,55
Marvin Jones,DET,2019,29,WR,13,11,91,62,779,9,41,673,10.9,106,1.7,13.0,2,31.0,2,2,5,104.6,96.3,193.9,28,36,8
Diontae Johnson,PIT,2019,23,WR,16,12,92,59,680,5,31,375,6.4,305,5.2,9.2,9,6.6,6,6,2,95.4,658.5,163.1,39,171,132
Mohamed Sanu,"2TM",2019,30,WR,15,12,89,59,520,2,30,326,5.5,194,3.3,7.5,2,29.5,6,7,3,75.1,177.5,124.1,58,57,-1
Tyreek Hill,KAN,2019,25,WR,12,12,89,58,860,7,39,585,10.1,275,4.7,12.9,4,14.5,3,3,2,113.5,15.7,188.3,32,7,-25
Terry McLaurin,WAS,2019,24,WR,14,14,93,58,919,7,43,702,12.1,217,3.7,14.0,4,14.5,4,4,1,115.8,558.7,191.9,29,143,114
DK Metcalf,SEA,2019,22,WR,16,15,100,58,900,7,39,627,10.8,273,4.7,13.0,4,14.5,7,7,1,107.1,144.7,187.1,33,49,16
Deebo Samuel,SFO,2019,23,WR,15,11,81,57,802,3,32,329,5.8,473,8.3,7.5,7,8.1,9,11,1,109.2,194.3,189.1,31,60,29
Sterling Shepard,NYG,2019,26,WR,10,10,83,57,576,3,29,397,7.0,179,3.1,9.9,4,14.3,1,1,4,80.2,87.7,141.8,48,34,-14
Randall Cobb,DAL,2019,29,WR,15,6,83,55,828,3,41,499,9.1,329,6.0,9.9,5,11.0,8,10,3,95.9,216.0,154.9,44,65,21
Curtis Samuel,CAR,2019,23,WR,16,15,105,54,627,6,36,474,8.8,153,2.8,14.6,3,18.0,7,7,1,84.9,98.7,171.7,36,38,2
AJ Brown,TEN,2019,22,WR,16,11,84,52,1051,8,39,586,11.3,465,8.9,13.2,8,6.5,2,2,2,127.6,403.0,217.1,21,100,79
Robbie Chosen,NYJ,2019,26,WR,16,15,96,52,779,5,35,586,11.3,193,3.7,14.6,1,52.0,4,4,3,85.4,78.3,162.3,40,30,-10
Anthony Miller,CHI,2019,25,WR,16,7,85,52,656,2,34,439,8.4,217,4.2,10.1,4,13.0,3,4,3,78.4,148.7,127.5,56,52,-4
Sammy Watkins,KAN,2019,26,WR,14,13,90,52,673,3,30,376,7.2,297,5.7,9.5,0,,4,4,0,92.5,84.5,138.5,50,31,-19
Will Fuller,HOU,2019,25,WR,11,11,71,49,670,3,26,451,9.2,219,4.5,14.2,2,24.5,5,7,3,95.4,86.8,134.0,53,33,-20
Russell Gage,ATL,2019,23,WR,16,4,74,49,446,1,25,295,6.0,151,3.1,7.1,0,,0,0,1,81.2,896.0,98.8,71,185,114
Hunter Renfrow,OAK,2019,24,WR,13,4,71,49,605,4,30,304,6.2,301,6.1,7.0,5,9.8,4,6,1,108.0,266.5,133.5,54,72,18
Golden Tate,NYG,2019,31,WR,11,10,85,49,676,6,30,392,8.0,284,5.8,9.6,3,16.3,3,4,4,87.2,138.0,152.2,45,48,3
Mike Williams,LAC,2019,25,WR,15,15,90,49,1001,2,41,814,16.6,187,3.8,17.8,3,16.3,4,4,8,64.2,61.7,161.3,41,24,-17
Darius Slayton,NYG,2019,22,WR,14,9,84,48,740,8,32,551,11.5,189,3.9,14.1,5,9.6,2,2,4,98.3,572.5,170.0,37,149,112
Chris Conley,JAX,2019,27,WR,16,14,90,47,775,5,36,523,11.1,252,5.4,14.2,5,9.4,7,8,0,100.0,538.7,156.5,43,138,95
Marquise Brown,BAL,2019,22,WR,14,11,71,46,584,7,24,358,7.8,226,4.9,11.0,3,15.3,2,3,0,123.2,191.6,146.4,46,59,13
TY Hilton,IND,2019,30,WR,10,10,68,45,501,5,24,288,6.4,213,4.7,10.3,2,22.5,3,4,1,106.3,40.7,125.1,57,16,-41
James Washington,PIT,2019,23,WR,15,10,80,44,735,3,31,550,12.5,185,4.2,15.8,1,44.0,5,6,5,72.7,123.2,133.5,55,44,-11
Alex Erickson,CIN,2019,27,WR,16,6,78,43,529,0,26,265,6.2,264,6.1,8.1,3,14.3,2,3,3,60.3,408.0,96.2,73,103,30
Alshon Jeffery,PHI,2019,29,WR,10,10,73,43,490,4,36,379,8.8,111,2.6,11.1,0,,3,4,1,91.7,67.7,122.2,59,27,-32
Albert Wilson,MIA,2019,27,WR,13,4,62,43,351,1,22,172,4.0,179,4.2,5.3,1,43.0,5,8,1,82.1,208.8,89.4,79,64,-15
Brandin Cooks,LAR,2019,26,WR,14,14,72,42,583,2,32,414,9.9,169,4.0,13.9,0,,4,6,2,82.1,38.8,117.5,62,15,-47
JuJu Smith-Schuster,PIT,2019,23,WR,12,12,70,42,552,3,23,323,7.7,229,5.5,9.7,0,,5,7,3,81.4,14.8,113.2,64,6,-58
Tyrell Williams,OAK,2019,27,WR,14,12,64,42,651,6,33,461,11.0,190,4.5,13.7,1,42.0,5,8,3,110.9,147.5,143.1,47,50,3
Zach Pascal,IND,2019,25,WR,16,13,72,41,607,5,29,372,9.1,235,5.7,10.8,3,13.7,3,4,4,84.7,580.0,135.3,52,150,98
Kenny Stills,HOU,2019,27,WR,13,5,55,40,561,4,27,417,10.4,144,3.6,10.5,0,,2,4,1,121.9,197.8,120.1,60,61,1
Auden Tate,CIN,2019,22,WR,12,10,80,40,575,1,29,455,11.4,120,3.0,11.5,3,13.3,3,4,2,67.4,532.0,101.5,68,136,68
Nelson Agholor,PHI,2019,26,WR,11,10,69,39,363,3,17,237,6.1,126,3.2,11.2,4,9.8,4,6,0,85.6,386.2,94.0,76,93,17
Adam Humphries,TEN,2019,26,WR,12,3,47,37,374,2,20,254,6.9,120,3.2,7.5,0,,1,2,0,114.0,187.2,86.5,80,58,-22
Breshad Perriman,TAM,2019,26,WR,14,4,69,36,645,6,29,518,14.4,127,3.5,16.3,1,36.0,0,0,3,95.4,552.3,138.1,51,140,89
Demaryius Thomas,NYJ,2019,32,WR,11,10,58,36,433,1,22,263,7.3,170,4.7,9.6,1,36.0,5,9,3,69.1,207.0,85.3,82,63,-19
Allen Lazard,GNB,2019,24,WR,16,3,52,35,477,3,24,346,9.9,131,3.7,14.2,0,,2,4,0,115.6,513.0,102.8,66,127,61
Geronimo Allison,GNB,2019,25,WR,16,6,55,34,287,2,16,177,5.2,110,3.2,7.4,1,34.0,5,9,0,87.5,119.8,75.4,88,43,-45
Steven Sims,WAS,2019,22,WR,16,2,56,34,310,4,18,138,4.1,172,5.1,6.8,1,34.0,4,7,1,92.1,570.0,109.5,65,148,83
Damiere Byrd,ARI,2019,26,WR,11,3,46,32,359,1,16,209,6.5,150,4.7,10.0,3,10.7,1,2,1,90.8,748.0,71.9,90,178,88
Allen Hurns,MIA,2019,28,WR,14,7,47,32,416,2,18,300,9.4,116,3.6,10.4,1,32.0,2,4,1,101.0,944.0,83.6,84,187,103
Demarcus Robinson,KAN,2019,25,WR,16,10,55,32,449,4,19,338,10.6,111,3.5,13.2,4,8.0,1,2,2,93.7,286.7,100.9,69,73,4
Preston Williams,MIA,2019,22,WR,8,7,60,32,428,3,24,344,10.8,84,2.6,13.6,2,16.0,4,7,2,79.0,437.8,90.8,77,108,31
Olabisi Johnson,MIN,2019,22,WR,16,6,45,31,294,3,17,226,7.3,68,2.2,9.6,0,,0,0,0,108.9,999.0,79.0,86,188,102
Willie Snead,BAL,2019,27,WR,16,11,46,31,339,5,20,213,6.9,126,4.1,8.9,1,31.0,1,2,3,98.0,449.0,95.1,74,113,39
Kendrick Bourne,SFO,2019,24,WR,16,0,44,30,358,5,23,236,7.9,122,4.1,8.3,2,15.0,3,7,1,121.2,402.0,97.8,72,99,27
Ted Ginn,NOR,2019,34,WR,16,9,56,30,421,2,20,373,12.4,48,1.6,15.9,0,,7,12,1,82.5,216.2,85.9,81,66,-15
Kelvin Harmon,WAS,2019,23,WR,16,8,44,30,365,0,16,271,9.0,94,3.1,11.4,2,15.0,2,4,2,74.5,564.0,66.9,92,145,53
Adam Thielen,MIN,2019,29,WR,10,10,48,30,418,6,18,301,10.0,117,3.9,12.2,2,15.0,1,2,0,130.0,25.0,114.4,63,10,-53
Phillip Dorsett,NWE,2019,26,WR,14,4,54,29,397,5,17,318,11.0,79,2.7,13.9,0,,0,0,1,100.6,293.6,100.8,70,75,5
Taylor Gabriel,CHI,2019,28,WR,9,7,48,29,353,4,17,274,9.4,79,2.7,11.6,0,,3,6,0,110.9,401.4,90.3,78,98,20
DaeSean Hamilton,DEN,2019,24,WR,16,2,52,28,297,1,19,169,6.0,128,4.6,8.1,2,14.0,4,8,0,77.2,230.6,63.7,95,69,-26
Paul Richardson,WAS,2019,27,WR,10,6,42,28,245,2,13,195,7.0,50,1.8,9.6,0,,2,5,2,78.0,247.0,64.5,94,70,-24
John Ross,CIN,2019,24,WR,8,8,56,28,506,3,22,308,11.0,198,7.1,15.6,3,9.3,8,14,2,84.4,466.8,95.0,75,117,42
Greg Ward,PHI,2019,24,WR,7,3,40,28,254,1,18,160,5.7,94,3.4,6.7,1,28.0,0,0,0,95.2,999.0,59.9,100,189,89
Jarius Wright,CAR,2019,30,WR,16,9,58,28,296,0,16,203,7.3,93,3.3,10.5,1,28.0,8,14,5,27.7,659.5,56.9,103,172,69
Josh Gordon,"2TM",2019,28,WR,11,7,47,27,426,1,16,284,10.5,142,5.3,11.0,4,6.8,2,4,0,94.8,74.5,73.7,89,29,-60
Zay Jones,"2TM",2019,24,WR,15,9,45,27,216,0,10,139,5.1,77,2.9,9.9,0,,1,2,2,53.6,386.4,48.9,109,94,-15
Isaiah McKenzie,BUF,2019,24,WR,15,8,39,27,254,1,12,48,1.8,206,7.6,4.3,1,27.0,2,5,0,95.5,468.5,63.3,96,118,22
Mecole Hardman,KAN,2019,21,WR,16,5,41,26,538,6,18,246,9.5,292,11.2,11.0,2,13.0,1,2,0,146.6,170.3,119.5,61,56,-5
Jakobi Meyers,NWE,2019,23,WR,15,1,41,26,359,0,17,245,9.4,114,4.4,10.3,3,8.7,2,5,0,91.4,443.3,61.9,97,109,12
Trey Quinn,WAS,2019,24,WR,12,6,47,26,198,1,10,137,5.3,61,2.3,6.9,0,,1,2,2,55.1,444.5,51.8,107,110,3
Marquez Valdes-Scantling,GNB,2019,25,WR,16,10,56,26,452,2,14,301,11.6,151,5.8,16.9,0,,3,5,1,78.9,115.0,84.1,83,42,-41
Pharoh Cooper,"2TM",2019,24,WR,13,1,33,25,243,1,10,173,6.9,70,2.8,10.2,0,,1,3,0,106.0,348.0,55.5,105,85,-20
Tajae Sharpe,TEN,2019,25,WR,15,6,35,25,329,4,20,271,10.8,58,2.3,14.2,0,,0,0,1,127.0,618.0,81.9,85,159,74
Keelan Cole,JAX,2019,26,WR,16,1,35,24,361,3,19,262,10.9,99,4.1,10.7,0,,1,3,1,118.9,606.0,78.7,87,156,69
Cody Latimer,NYG,2019,27,WR,15,10,42,24,300,2,19,231,9.6,69,2.9,11.8,0,,1,2,1,85.4,932.0,66.0,93,186,93
Isaiah Ford,MIA,2019,23,WR,8,0,35,23,244,0,16,158,6.9,86,3.7,7.6,4,5.8,1,3,2,62.1,733.0,48.5,111,176,65
Bennie Fowler,NYG,2019,28,WR,8,2,36,23,193,0,12,164,7.1,29,1.3,10.3,1,23.0,2,6,2,54.5,847.0,46.3,114,183,69
Keke Coutee,HOU,2019,22,WR,9,4,36,22,254,0,10,114,5.2,140,6.4,7.6,3,7.3,1,3,2,59.3,148.5,52.8,106,51,-55
KeeSean Johnson,ARI,2019,23,WR,10,4,42,21,187,1,10,144,6.9,43,2.0,8.7,0,,3,7,1,60.3,518.3,46.0,115,130,15
Josh Reynolds,LAR,2019,24,WR,16,2,43,21,326,1,15,187,8.9,139,6.6,10.6,6,3.5,3,7,1,72.4,553.0,61.9,98,141,43
Seth Roberts,BAL,2019,28,WR,16,0,35,21,271,2,18,201,9.6,70,3.3,9.4,0,,0,0,1,91.5,521.0,60.1,99,131,32
Jakeem Grant,MIA,2019,27,WR,10,2,33,19,164,0,9,77,4.1,87,4.6,12.3,0,,1,3,2,45.5,332.0,45.9,116,80,-36
Justin Hardy,ATL,2019,28,WR,16,1,26,19,195,0,9,114,6.0,81,4.3,7.7,0,,2,8,0,94.2,529.0,38.5,125,134,9
Taysom Hill,NOR,2019,29,WR,16,5,22,19,234,6,14,85,4.5,149,7.8,4.7,2,9.5,1,4,0,150.6,318.7,102.2,67,77,10
Parris Campbell,IND,2019,22,WR,7,3,24,18,127,1,6,31,1.7,96,5.3,8.3,3,6.0,1,4,0,100.5,360.2,38.1,126,88,-38
Tre'Quan Smith,NOR,2019,23,WR,11,6,25,18,234,5,17,123,6.8,111,6.2,9.0,4,4.5,0,0,1,124.0,328.8,71.4,91,79,-12
Javon Wims,CHI,2019,25,WR,16,6,39,18,186,1,9,141,7.8,45,2.5,11.6,0,,3,8,2,47.6,452.0,42.6,120,115,-5
Marcus Johnson,IND,2019,25,WR,8,6,33,17,277,2,12,234,13.8,43,2.5,17.3,0,,3,9,0,100.2,516.0,56.7,104,128,24
David Moore,SEA,2019,24,WR,14,1,34,17,301,2,14,173,10.2,128,7.5,14.2,3,5.7,1,3,1,88.0,463.3,59.6,101,116,15
Vyncint Smith,NYJ,2019,23,WR,13,4,31,17,225,0,11,120,7.1,105,6.2,12.0,2,8.5,2,6,2,51.1,767.0,48.7,110,179,69
Jaron Brown,SEA,2019,29,WR,14,4,28,16,220,2,10,155,9.7,65,4.1,8.9,0,,2,7,1,91.4,633.0,48.0,112,164,52
Tim Patrick,DEN,2019,26,WR,8,2,31,16,218,0,14,180,11.3,38,2.4,10.2,1,16.0,1,3,1,61.0,511.5,37.8,129,126,-3
Chester Rogers,IND,2019,25,WR,12,6,28,16,179,2,11,110,6.9,69,4.3,8.7,0,,2,7,0,100.1,516.5,45.7,117,129,12
Malik Turner,SEA,2019,23,WR,15,3,22,15,245,1,10,144,9.6,101,6.7,12.0,0,,1,4,0,120.5,592.0,45.5,118,152,34
Justin Watson,TAM,2019,24,WR,16,2,26,15,159,2,10,145,9.7,14,0.9,13.5,0,,1,4,2,69.2,499.5,42.9,119,124,5
Ricky Seals-Jones,CLE,2019,24,WR,14,3,22,14,229,4,10,134,9.6,95,6.8,11.5,0,,1,4,0,138.1,335.0,58.9,102,81,-21
Tavon Austin,DAL,2019,29,WR,14,0,24,13,177,1,8,92,7.1,85,6.5,12.5,0,,0,0,1,74.5,358.0,47.4,113,87,-26
Miles Boykin,BAL,2019,23,WR,16,11,22,13,198,3,10,186,14.3,12,0.9,17.2,0,,1,4,0,128.4,427.8,50.8,108,107,-1
Scott Miller,TAM,2019,22,WR,10,2,26,13,200,1,5,164,12.6,36,2.8,17.9,0,,0,0,0,88.6,999.0,40.6,121,190,69
Ty Montgomery,NYJ,2019,26,WR,16,2,17,13,90,0,3,-4,-0.3,94,7.2,1.4,1,13.0,0,0,1,63.4,226.3,32.3,139,67,-72
Marquise Goodwin,SFO,2019,29,WR,9,6,21,12,186,1,10,153,12.8,33,2.8,13.4,0,,2,10,0,102.5,250.2,38.1,127,71,-56
N'Keal Harry,NWE,2019,22,WR,7,5,24,12,105,2,7,63,5.3,42,3.5,9.3,1,12.0,1,4,1,72.4,163.6,39.4,124,55,-69
Dontrelle Inman,"2TM",2019,30,WR,7,1,21,12,181,0,9,139,11.6,42,3.5,13.0,0,,2,10,0,85.6,643.0,30.1,140,167,27
Jake Kumerow,GNB,2019,27,WR,14,4,21,12,219,1,8,134,11.2,85,7.1,15.1,2,6.0,0,0,1,89.2,335.0,39.9,122,82,-40
Byron Pringle,KAN,2019,26,WR,16,0,16,12,170,1,7,107,8.9,63,5.3,11.1,2,6.0,2,12,1,103.6,371.0,35.0,133,90,-43
Damion Ratley,CLE,2019,24,WR,13,3,24,12,200,1,11,153,12.8,47,3.9,12.8,1,12.0,0,0,1,75.0,527.0,38.0,128,133,5
Duke Williams,BUF,2019,27,WR,4,3,19,12,166,1,8,116,9.7,50,4.2,11.1,2,6.0,2,10,0,108.7,566.0,34.6,134,146,12
Christian Blake,ATL,2019,23,WR,9,3,24,11,91,0,5,67,6.1,24,2.2,7.7,0,,0,0,0,56.1,999.0,20.1,152,191,39
DeAndre Carter,HOU,2019,26,WR,16,3,14,11,162,0,6,105,9.5,57,5.2,10.8,0,,0,0,0,114.9,447.5,25.2,145,112,-33
Keelan Doss,OAK,2019,23,WR,8,2,14,11,133,0,6,76,6.9,57,5.2,8.9,0,,1,7,0,106.2,229.0,24.3,146,68,-78
Cordarrelle Patterson,CHI,2019,28,WR,16,4,17,11,83,0,3,11,1.0,72,6.5,4.9,2,5.5,0,0,0,76.3,319.5,35.6,131,78,-53
Dante Pettis,SFO,2019,24,WR,11,4,24,11,109,2,7,86,7.8,23,2.1,7.9,1,11.0,3,12,2,52.3,107.5,34.5,135,40,-95
JJ Arcega-Whiteside,PHI,2019,23,WR,16,5,22,10,169,1,7,153,15.3,16,1.6,16.6,0,,1,4,1,68.2,404.8,32.9,137,101,-36
Mack Hollins,"2TM",2019,26,WR,16,3,23,10,125,0,7,92,9.2,33,3.3,13.2,0,,1,4,0,61.0,593.0,22.5,147,153,6
Deon Cain,"2TM",2019,23,WR,13,6,20,9,124,0,7,102,11.3,22,2.4,11.4,0,,1,5,1,44.6,650.0,21.4,149,168,19
Andy Isabella,ARI,2019,23,WR,15,1,13,9,189,1,4,49,5.4,140,15.6,6.3,2,4.5,0,0,0,137.5,398.6,35.4,132,96,-36
DeSean Jackson,PHI,2019,33,WR,3,3,10,9,159,2,6,144,16.0,15,1.7,14.7,1,9.0,1,10,0,158.3,130.7,36.9,130,45,-85
Kalif Raymond,TEN,2019,25,WR,8,1,12,9,170,1,6,156,17.3,14,1.6,18.3,0,,0,0,1,109.7,796.0,29.5,141,181,40
Laquon Treadwell,MIN,2019,24,WR,13,1,16,9,184,1,8,127,14.1,57,6.3,11.9,1,9.0,2,12,0,117.7,406.5,33.4,136,102,-34
Damion Willis,CIN,2019,22,WR,10,2,16,9,82,0,3,57,6.3,25,2.8,10.6,1,9.0,3,19,0,70.3,341.0,17.2,154,84,-70
Dan Arnold,"2TM",2019,24,WR,5,1,14,8,127,2,6,98,12.3,29,3.6,13.0,0,,0,0,0,127.1,492.0,32.7,138,122,-16
Antonio Callaway,CLE,2019,22,WR,4,2,15,8,89,0,3,45,5.6,44,5.5,10.2,0,,2,13,2,31.7,444.5,16.9,155,111,-44
Trevor Davis,"3TM",2019,26,WR,14,4,11,8,111,0,4,46,5.8,65,8.1,9.1,1,8.0,0,0,0,104.7,375.0,28.4,142,91,-51
