"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps","year","team","wins","losses","win_loss_perc","points","points_opp","points_diff","mov","g","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Chad Henne,QB,JAX,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,0,-0.2,-2.0,1,1.0,50.0,0.0,-2.0,1,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,-2.0,-0.2,-2.0,-2.0,33.87,9,-0.2,2016,JAX,3,13,0.188,318,400,-82,,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,"0.0"
Chad Henne,QB,JAX,2017,0,2,0.0,0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0,5,-5.0,0,0.0,0.0,0.0,0,-0.5,-5.0,2,23.0,145.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0,0.0,0.16,0.0,-2.5,-0.25,-0.22,-2.5,33.87,10,-0.02,2017,JAX,10,6,0.625,417,268,149,9.3,16,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,""
Chad Henne,QB,KC,2018,2,3,29.0,0,0.0,0.0,0.0,0,0,18.0,15.0,2.0,0,1,3.0,0,0.0,0.0,0.0,0,1.46,32.0,1,13.0,55.0,9.67,3.0,4,0.67,0.0,0.0,0.0,0,0.0,0.24,29.0,3.0,1.46,"2.46",32.0,92.5,11,"0.11",2018,KC,12,4,0.75,565,421,144,,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,"0.0"
Chad Henne,QB,KC,2020,28,38,248.0,2,0.0,2.0,4.0,0,0,158.0,200.0,15.0,0,7,-2.0,1,2.0,0.0,1.0,0,23.72,246.0,3,75.0,170.0,6.53,-0.29,45,0.74,0.05,0.0,0.14,3,0.07,0.44,82.67,-0.67,7.91,"3.28",82.0,101.92,13,"0.32",2020,KC,14,2,0.875,473,362,111,,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,"0.0"
Chad Henne,QB,KC,2021,11,16,82.0,0,0.0,0.0,0.0,0,0,125.0,24.0,6.0,0,8,0.0,0,2.0,0.0,0.0,0,3.28,82.0,4,31.0,281.0,5.12,0.0,24,0.69,0.0,0.0,0.0,0,0.0,0.11,20.5,0.0,0.82,"2.65",20.5,75.21,14,"0.11",2021,KC,12,5,0.706,480,364,116,,17,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,"0.0"
Chad Henne,QB,KC,2022,0,2,0.0,0,0.0,0.0,0.0,0,0,-4.0,0.0,0.0,0,5,-5.0,0,0.0,0.0,0.0,0,-0.5,-5.0,2,13.0,126.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,-2.5,-0.25,-0.38,-2.5,33.87,15,-0.04,2022,KC,14,3,0.824,496,369,127,,17,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,"0.0"
Chad Kelly,QB,DEN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,1,1.0,50.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,-1.0,-0.1,-1.0,-1.0,33.87,2,-0.1,2018,DEN,6,10,0.375,329,349,-20,,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,"0.0"
Charlie Whitehurst,QB,TEN,2014,105,185,1326.0,7,2.0,18.0,103.0,2,0,1731.0,550.0,56.0,0,20,90.0,0,1.0,0.0,6.0,0,86.04,1416.0,7,357.0,427.0,7.17,4.5,205,0.57,0.04,0.01,0.0,7,0.03,0.84,189.43,12.86,12.29,"3.97",202.29,87.08,9,"0.24",2014,TEN,2,14,0.125,254,438,-184,,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,"0.0"
Charlie Whitehurst,QB,IND,2015,16,32,150.0,0,1.0,5.0,28.0,0,0,277.0,92.0,9.0,0,2,1.0,0,0.0,0.0,1.0,0,4.1,151.0,4,65.0,250.0,4.69,0.5,34,0.5,0.0,0.03,0.0,0,0.0,0.26,37.5,0.25,1.02,"2.32",37.75,57.58,10,"0.06",2015,IND,8,8,0.5,333,408,-75,-4.7,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,""
Charlie Whitehurst,QB,CLE,2016,14,24,182.0,1,1.0,2.0,14.0,0,0,265.0,42.0,8.0,0,2,1.0,0,0.0,0.0,0.0,0,9.38,183.0,1,43.0,64.0,7.58,0.5,26,0.58,0.04,0.04,0.0,1,0.04,0.67,182.0,1.0,9.38,"4.26",183.0,89.62,11,"0.22",2016,CLE,1,15,0.063,264,452,-188,,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,"0.0"
Chase Daniel,QB,KC,2013,25,38,248.0,1,1.0,2.0,11.0,0,0,193.0,148.0,14.0,0,14,52.0,0,0.0,0.0,3.0,0,17.12,300.0,5,100.0,307.0,6.53,3.71,52,0.66,0.03,0.03,0.0,1,0.02,0.33,49.6,10.4,3.42,"3.0",60.0,88.58,5,"0.17",2013,KC,11,5,0.688,430,305,125,,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,"0.0"
Chase Daniel,QB,KC,2014,16,28,157.0,1,0.0,4.0,17.0,0,0,200.0,66.0,8.0,0,4,15.0,0,0.0,0.0,1.0,0,11.78,172.0,2,64.0,127.0,5.61,3.75,32,0.57,0.04,0.0,0.0,1,0.03,0.5,78.5,7.5,5.89,"2.69",86.0,80.58,6,"0.18",2014,KC,9,7,0.563,353,281,72,,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,"0.0"
Chase Daniel,QB,KC,2015,2,2,4.0,0,0.0,0.0,0.0,0,0,0.0,4.0,1.0,0,2,-2.0,0,0.0,0.0,0.0,0,-0.04,2.0,2,13.0,123.0,2.0,-1.0,4,1.0,0.0,0.0,0.0,0,0.0,0.11,2.0,-1.0,-0.02,"0.15",1.0,73.46,7,-0.0,2015,KC,11,5,0.688,405,287,118,7.4,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,""
Chase Daniel,QB,PHI,2016,1,1,16.0,0,0.0,0.0,0.0,0,0,5.0,11.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,0.64,16.0,1,6.0,55.0,16.0,0.0,1,1.0,0.0,0.0,0.0,0,0.0,0.11,16.0,0.0,0.64,"2.67",16.0,113.04,8,"0.11",2016,PHI,7,9,0.438,367,331,36,,16,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,"0.0"
Chase Daniel,QB,NO,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,-2.0,0,0.0,0.0,0.0,0,-0.2,-2.0,1,5.0,84.0,0.0,-0.67,3,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,-2.0,-0.2,-0.4,-2.0,33.87,9,-0.04,2017,NO,11,5,0.688,448,326,122,7.6,16,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,""
Chase Daniel,QB,CHI,2018,53,76,515.0,3,2.0,9.0,40.0,1,0,648.0,168.0,24.0,0,13,3.0,0,3.0,0.0,1.0,0,30.7,526.0,4,147.0,251.0,6.78,0.23,90,0.7,0.04,0.03,0.0,3,0.03,0.59,128.75,0.75,7.68,"3.58",131.5,96.29,10,"0.21",2018,CHI,12,4,0.75,421,283,138,,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,"0.0"
Chase Daniel,QB,CHI,2019,45,64,435.0,3,2.0,7.0,48.0,0,0,430.0,135.0,22.0,0,6,6.0,0,0.0,0.0,2.0,0,26.0,441.0,3,127.0,205.0,6.8,1.0,70,0.7,0.05,0.03,0.0,3,0.04,0.62,145.0,2.0,8.67,"3.47",147.0,99.71,11,"0.2",2019,CHI,8,8,0.5,280,298,-18,,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,"0.0"
Chase Daniel,QB,DET,2020,29,43,264.0,1,2.0,3.0,29.0,0,0,275.0,119.0,14.0,0,2,16.0,0,0.0,0.0,1.0,0,12.16,280.0,4,65.0,264.0,6.14,8.0,45,0.67,0.02,0.05,0.0,1,0.02,0.25,66.0,4.0,3.04,"4.31",70.0,84.46,12,"0.19",2020,DET,5,11,0.313,377,519,-142,,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,"0.0"
Chase Daniel,QB,LAC,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,0.0,0.0,0.0,0,-0.2,-2.0,1,5.0,72.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,-2.0,-0.2,-0.4,-2.0,33.87,13,-0.04,2021,LAC,9,8,0.529,474,459,15,,17,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12.0,164.91,"0.0"
Chase Daniel,QB,LAC,2022,8,12,52.0,1,0.0,1.0,1.0,0,0,17.0,63.0,4.0,1,1,4.0,0,0.0,0.0,0.0,0,8.48,56.0,3,29.0,194.0,4.33,4.0,13,0.67,0.08,0.0,0.0,1,0.08,0.15,17.33,1.33,2.83,"1.93",18.67,96.92,14,"0.29",2022,LAC,10,7,0.588,391,384,7,,17,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,"0.0"
Chris Streveler,QB,ARI,2020,11,16,105.0,1,1.0,2.0,10.0,1,0,106.0,98.0,5.0,0,4,15.0,0,0.0,0.0,2.0,0,7.7,120.0,2,29.0,153.0,6.56,3.75,20,0.69,0.06,0.06,0.0,1,0.05,0.19,52.5,7.5,3.85,"4.14",60.0,101.21,1,"0.27",2020,ARI,8,8,0.5,410,367,43,,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,"0.0"
Chris Streveler,QB,NYJ,2022,10,15,90.0,0,0.0,0.0,0.0,0,0,131.0,17.0,5.0,0,9,54.0,0,1.0,0.0,1.0,0,9.0,144.0,1,31.0,59.0,6.0,6.0,24,0.67,0.0,0.0,0.0,0,0.0,0.53,90.0,54.0,9.0,"4.65",144.0,77.21,3,"0.29",2022,NYJ,7,10,0.412,296,316,-20,,17,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,"0.0"
Christian Ponder,QB,MIN,2013,152,239,1648.0,7,9.0,27.0,119.0,4,3,2041.0,705.0,83.0,0,34,151.0,4,3.0,1.0,12.0,0,107.02,1799.0,9,511.0,609.0,6.9,4.44,273,0.64,0.03,0.04,0.12,11,0.04,0.84,183.11,16.78,11.89,"3.52",199.89,88.46,3,"0.21",2013,MIN,5,10,0.344,391,480,-89,,16,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,"1.0"
Christian Ponder,QB,MIN,2014,22,44,222.0,0,2.0,6.0,34.0,0,0,370.0,99.0,13.0,0,4,16.0,1,0.0,0.0,2.0,0,12.48,238.0,2,89.0,156.0,5.05,4.0,48,0.5,0.0,0.05,0.25,1,0.02,0.57,111.0,8.0,6.24,"2.67",119.0,59.08,4,"0.14",2014,MIN,7,9,0.438,325,343,-18,,16,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,"0.0"
Clayton Tune,QB,ARI,2023,12,21,62.0,0,2.0,7.0,41.0,1,1,53.0,43.0,3.0,0,8,30.0,1,1.0,0.0,3.0,1,7.48,92.0,6,59.0,353.0,2.95,3.75,29,0.57,0.0,0.1,0.12,1,0.03,0.17,10.33,5.0,1.25,"1.56",15.33,58.46,1,"0.13",2023,ARI,4,13,0.235,330,455,-125,-7.4,17,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5.0,127,101,859,30,35.0,9.4,-2.99,""
Cody Kessler,QB,CLE,2016,128,195,1380.0,6,2.0,21.0,140.0,1,1,1433.0,661.0,67.0,1,11,18.0,0,3.0,0.0,1.0,0,77.0,1398.0,9,349.0,583.0,7.08,1.64,206,0.66,0.03,0.01,0.0,6,0.03,0.6,153.33,2.0,8.56,"4.01",155.33,90.88,1,"0.22",2016,CLE,1,15,0.063,264,452,-188,,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,"0.0"
Cody Kessler,QB,CLE,2017,11,23,126.0,0,1.0,6.0,48.0,0,0,228.0,69.0,6.0,0,1,-1.0,0,0.0,0.0,0.0,0,2.94,125.0,3,48.0,227.0,5.48,-1.0,24,0.48,0.0,0.04,0.0,0,0.0,0.21,42.0,-0.33,0.98,"2.6",41.67,59.21,2,"0.06",2017,CLE,0,16,0.0,234,410,-176,-11.0,16,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,""
Cody Kessler,QB,JAX,2018,85,131,709.0,2,2.0,22.0,149.0,5,3,880.0,345.0,35.0,0,19,123.0,0,0.0,0.0,9.0,0,38.66,832.0,5,263.0,316.0,5.41,6.47,150,0.65,0.02,0.02,0.0,2,0.01,0.83,141.8,24.6,7.73,"3.16",166.4,79.75,3,"0.15",2018,JAX,5,11,0.313,245,316,-71,,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,"0.0"
Colin Kaepernick,QB,SF,2013,243,416,3197.0,21,8.0,39.0,231.0,3,3,3950.0,1326.0,147.0,0,92,524.0,4,3.0,1.0,28.0,0,264.28,3721.0,16,969.0,993.0,7.69,5.7,508,0.58,0.05,0.02,0.04,25,0.05,0.98,199.81,32.75,16.52,"3.84",232.56,93.42,3,"0.27",2013,SF,12,4,0.75,406,272,134,,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,"0.0"
Colin Kaepernick,QB,SF,2014,289,478,3369.0,19,10.0,52.0,344.0,3,3,4621.0,1388.0,163.0,0,104,639.0,1,5.0,2.0,28.0,0,250.66,4008.0,16,1050.0,1059.0,7.05,6.14,582,0.6,0.04,0.02,0.01,20,0.03,0.99,210.56,39.94,15.67,"3.82",250.5,89.08,4,"0.24",2014,SF,8,8,0.5,306,340,-34,,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,"0.0"
Colin Kaepernick,QB,SF,2015,144,244,1615.0,6,5.0,28.0,166.0,1,0,1875.0,840.0,71.0,1,45,256.0,1,4.0,1.0,13.0,0,110.2,1871.0,9,502.0,567.0,6.62,5.69,289,0.59,0.02,0.02,0.02,7,0.02,0.89,179.44,28.44,12.24,"3.73",207.89,79.79,5,"0.22",2015,SF,5,11,0.313,238,387,-149,-9.3,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,""
Colin Kaepernick,QB,SF,2016,196,331,2241.0,16,4.0,36.0,207.0,7,1,2662.0,1112.0,101.0,0,69,468.0,2,2.0,2.0,28.0,1,200.44,2709.0,11,688.0,701.0,6.77,6.78,400,0.59,0.05,0.01,0.03,18,0.04,0.98,203.73,42.55,18.22,"3.94",246.27,90.42,6,"0.29",2016,SF,2,14,0.125,309,480,-171,,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,"0.0"
Colt McCoy,QB,SF,2013,1,1,13.0,0,0.0,0.0,0.0,0,0,0.0,13.0,1.0,0,6,-6.0,0,0.0,0.0,0.0,0,-0.08,7.0,3,20.0,186.0,13.0,-1.0,7,1.0,0.0,0.0,0.0,0,0.0,0.11,4.33,-2.0,-0.03,"0.35",2.33,113.04,4,-0.0,2013,SF,12,4,0.75,406,272,134,,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,"0.0"
Colt McCoy,QB,WAS,2014,91,128,1057.0,4,3.0,17.0,117.0,4,1,916.0,546.0,44.0,0,16,66.0,1,2.0,0.0,4.0,0,62.88,1123.0,5,240.0,338.0,8.26,4.12,144,0.71,0.03,0.02,0.06,5,0.03,0.71,211.4,13.2,12.58,"4.68",224.6,99.96,5,"0.26",2014,WAS,4,12,0.25,301,438,-137,,16,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,"0.0"
Colt McCoy,QB,WAS,2015,7,11,128.0,1,0.0,1.0,13.0,1,0,91.0,81.0,4.0,0,3,-3.0,0,0.0,0.0,0.0,0,8.82,125.0,1,41.0,66.0,11.64,-1.0,14,0.64,0.09,0.0,0.0,1,0.07,0.62,128.0,-3.0,8.82,"3.05",125.0,128.21,6,"0.22",2015,WAS,9,7,0.563,388,379,9,0.6,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,""
Colt McCoy,QB,WAS,2018,34,54,372.0,3,3.0,6.0,36.0,1,0,479.0,151.0,17.0,0,10,63.0,0,0.0,0.0,4.0,0,27.18,435.0,3,100.0,183.0,6.89,6.3,64,0.63,0.06,0.06,0.0,3,0.05,0.55,124.0,21.0,9.06,"4.35",145.0,97.58,9,"0.27",2018,WAS,7,9,0.438,281,359,-78,,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,"0.0"
Colt McCoy,QB,WAS,2019,18,27,122.0,0,1.0,6.0,44.0,2,0,177.0,34.0,5.0,0,2,14.0,0,0.0,0.0,1.0,0,4.28,136.0,1,56.0,56.0,4.52,7.0,29,0.67,0.0,0.04,0.0,0,0.0,1.0,122.0,14.0,4.28,"2.43",136.0,71.04,10,"0.08",2019,WAS,3,13,0.188,266,435,-169,,16,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,"0.0"
Colt McCoy,QB,NYG,2020,40,66,375.0,1,1.0,5.0,24.0,1,1,590.0,127.0,19.0,1,9,12.0,0,0.0,0.0,0.0,0,18.2,387.0,4,145.0,242.0,5.68,1.33,75,0.61,0.02,0.02,0.0,1,0.01,0.6,93.75,3.0,4.55,"2.67",96.75,77.54,11,"0.13",2020,NYG,6,10,0.375,280,357,-77,,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,"0.0"
Colt McCoy,QB,ARI,2021,74,99,740.0,3,1.0,6.0,40.0,3,1,512.0,452.0,39.0,0,22,37.0,0,1.0,0.0,6.0,0,41.3,777.0,7,209.0,500.0,7.47,1.68,121,0.75,0.03,0.01,0.0,3,0.02,0.42,105.71,5.29,5.9,"3.72",111.0,100.0,12,"0.2",2021,ARI,11,6,0.647,449,366,83,,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,"0.0"
Colt McCoy,QB,ARI,2022,90,132,780.0,1,3.0,13.0,97.0,0,0,801.0,368.0,34.0,0,14,36.0,0,2.0,0.0,5.0,0,32.8,816.0,4,229.0,280.0,5.91,2.57,146,0.68,0.01,0.02,0.0,1,0.01,0.82,195.0,9.0,8.2,"3.56",204.0,81.0,13,"0.14",2022,ARI,4,13,0.235,340,449,-109,,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,"0.0"
Cooper Rush,QB,DAL,2017,1,3,2.0,0,0.0,0.0,0.0,0,0,1.0,6.0,0.0,0,2,13.0,0,0.0,0.0,1.0,0,1.38,15.0,2,15.0,135.0,0.67,6.5,5,0.33,0.0,0.0,0.0,0,0.0,0.11,1.0,6.5,0.69,"1.0",7.5,36.38,1,"0.09",2017,DAL,9,7,0.563,354,332,22,1.4,16,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,""
Cooper Rush,QB,DAL,2021,30,47,422.0,3,1.0,3.0,19.0,1,1,418.0,213.0,18.0,0,9,-8.0,0,0.0,0.0,0.0,0,24.08,414.0,4,110.0,288.0,8.98,-0.89,56,0.64,0.06,0.02,0.0,3,0.05,0.38,105.5,-2.0,6.02,"3.76",103.5,107.12,5,"0.22",2021,DAL,12,5,0.706,530,358,172,,17,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,"0.0"
Cooper Rush,QB,DAL,2022,94,162,1051.0,5,3.0,7.0,49.0,2,0,1247.0,455.0,52.0,0,9,6.0,0,0.0,0.0,1.0,0,56.64,1057.0,8,338.0,518.0,6.49,0.67,171,0.58,0.03,0.02,0.0,5,0.03,0.65,131.38,0.75,7.08,"3.13",132.12,81.75,6,"0.17",2022,DAL,12,5,0.706,467,342,125,,17,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,"0.0"
Cooper Rush,QB,DAL,2023,18,24,144.0,0,1.0,1.0,8.0,0,0,215.0,80.0,7.0,0,12,-5.0,0,0.0,0.0,1.0,0,3.26,139.0,7,69.0,467.0,6.0,-0.42,36,0.75,0.0,0.04,0.0,0,0.0,0.15,20.57,-0.71,0.47,"2.01",19.86,83.88,7,"0.05",2023,DAL,12,5,0.706,509,315,194,11.4,17,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,50.3,8.9,192.72,""
Curtis Painter,QB,NYG,2013,8,16,57.0,0,2.0,1.0,6.0,0,0,131.0,27.0,2.0,0,3,-2.0,0,2.0,0.0,0.0,0,-1.92,55.0,3,40.0,182.0,3.56,-0.67,19,0.5,0.0,0.12,0.0,0,0.0,0.22,19.0,-0.67,-0.64,"1.38",18.33,63.29,5,-0.05,2013,NYG,7,9,0.438,294,383,-89,,16,4920,988,5.0,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,"0.0"
Dak Prescott,QB,DAL,2016,311,459,3667.0,23,4.0,25.0,143.0,6,4,3743.0,1546.0,182.0,0,57,282.0,6,2.0,0.0,21.0,0,286.88,3949.0,16,1011.0,1059.0,7.99,4.95,516,0.68,0.05,0.01,0.11,29,0.06,0.95,229.19,17.62,17.93,"3.91",246.81,103.0,1,"0.28",2016,DAL,13,3,0.813,421,306,115,,16,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,"0.0"
Dak Prescott,QB,DAL,2017,308,490,3324.0,22,13.0,32.0,185.0,4,3,3942.0,1358.0,162.0,0,57,357.0,6,0.0,0.0,29.0,0,260.66,3681.0,16,1050.0,1066.0,6.78,6.26,547,0.63,0.04,0.03,0.11,28,0.05,0.98,207.75,22.31,16.29,"3.51",230.06,90.46,2,"0.25",2017,DAL,9,7,0.563,354,332,22,1.4,16,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,""
Dak Prescott,QB,DAL,2018,356,526,3885.0,22,8.0,56.0,347.0,8,5,3973.0,1892.0,184.0,1,75,305.0,6,4.0,1.0,25.0,1,285.9,4190.0,16,1070.0,1076.0,7.39,4.07,601,0.68,0.04,0.02,0.08,28,0.05,0.99,242.81,19.06,17.87,"3.92",261.88,97.17,3,"0.27",2018,DAL,10,6,0.625,339,324,15,,16,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,"0.0"
Dak Prescott,QB,DAL,2019,388,596,4902.0,30,11.0,23.0,151.0,4,2,5613.0,1880.0,229.0,1,52,277.0,3,2.0,0.0,19.0,0,337.78,5179.0,16,1116.0,1123.0,8.22,5.33,648,0.65,0.05,0.02,0.06,33,0.05,0.99,306.38,17.31,21.11,"4.64",323.69,101.46,4,"0.3",2019,DAL,8,8,0.5,434,321,113,,16,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,"0.0"
Dak Prescott,QB,DAL,2020,151,222,1856.0,9,4.0,10.0,66.0,3,3,1762.0,810.0,93.0,1,18,93.0,3,0.0,0.0,8.0,1,135.64,1960.0,5,360.0,384.0,8.36,5.17,241,0.68,0.04,0.02,0.17,13,0.05,0.94,371.2,18.6,27.13,"5.44",392.0,101.21,5,"0.38",2020,DAL,6,10,0.375,395,473,-78,,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,"0.0"
Dak Prescott,QB,DAL,2021,410,596,4449.0,37,10.0,30.0,144.0,7,3,4612.0,2027.0,227.0,2,48,146.0,1,8.0,3.0,7.0,1,320.56,4595.0,16,1113.0,1157.0,7.46,3.04,644,0.69,0.06,0.02,0.02,38,0.06,0.96,278.06,9.12,20.03,"4.13",287.19,104.96,6,"0.29",2021,DAL,12,5,0.706,530,358,172,,17,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,"0.0"
